country,vdem.name,vdem,year
Nicaragua,Nicaragua,59,1949
Nicaragua,Nicaragua,59,1950
Nicaragua,Nicaragua,59,1951
Nicaragua,Nicaragua,59,1952
Nicaragua,Nicaragua,59,1953
Nicaragua,Nicaragua,59,1954
Nicaragua,Nicaragua,59,1955
Nicaragua,Nicaragua,59,1956
Nicaragua,Nicaragua,59,1957
Nicaragua,Nicaragua,59,1958
Nicaragua,Nicaragua,59,1959
Nicaragua,Nicaragua,59,1960
Nicaragua,Nicaragua,59,1961
Nicaragua,Nicaragua,59,1962
Nicaragua,Nicaragua,59,1963
Nicaragua,Nicaragua,59,1964
Nicaragua,Nicaragua,59,1965
Nicaragua,Nicaragua,59,1966
Nicaragua,Nicaragua,59,1967
Nicaragua,Nicaragua,59,1968
Nicaragua,Nicaragua,59,1969
Nicaragua,Nicaragua,59,1970
Nicaragua,Nicaragua,59,1971
Nicaragua,Nicaragua,59,1972
Nicaragua,Nicaragua,59,1973
Nicaragua,Nicaragua,59,1974
Nicaragua,Nicaragua,59,1975
Nicaragua,Nicaragua,59,1976
Nicaragua,Nicaragua,59,1977
Nicaragua,Nicaragua,59,1978
Nicaragua,Nicaragua,59,1979
Nicaragua,Nicaragua,59,1980
Nicaragua,Nicaragua,59,1981
Nicaragua,Nicaragua,59,1982
Nicaragua,Nicaragua,59,1983
Nicaragua,Nicaragua,59,1984
Nicaragua,Nicaragua,59,1985
Nicaragua,Nicaragua,59,1986
Nicaragua,Nicaragua,59,1987
Nicaragua,Nicaragua,59,1988
Nicaragua,Nicaragua,59,1989
Nicaragua,Nicaragua,59,1990
Nicaragua,Nicaragua,59,1991
Nicaragua,Nicaragua,59,1992
Nicaragua,Nicaragua,59,1993
Nicaragua,Nicaragua,59,1994
Nicaragua,Nicaragua,59,1995
Nicaragua,Nicaragua,59,1996
Nicaragua,Nicaragua,59,1997
Nicaragua,Nicaragua,59,1998
Nicaragua,Nicaragua,59,1999
Nicaragua,Nicaragua,59,2000
Nicaragua,Nicaragua,59,2001
Nicaragua,Nicaragua,59,2002
Nicaragua,Nicaragua,59,2003
Nicaragua,Nicaragua,59,2004
Nicaragua,Nicaragua,59,2005
Nicaragua,Nicaragua,59,2006
Nicaragua,Nicaragua,59,2007
Nicaragua,Nicaragua,59,2008
Nicaragua,Nicaragua,59,2009
Nicaragua,Nicaragua,59,2010
Nicaragua,Nicaragua,59,2011
Nicaragua,Nicaragua,59,2012
Nicaragua,Nicaragua,59,2013
Nicaragua,Nicaragua,59,2014
Nicaragua,Nicaragua,59,2015
Nicaragua,Nicaragua,59,2016
Nicaragua,Nicaragua,59,2017
Nicaragua,Nicaragua,59,2018
Nicaragua,Nicaragua,59,2019
Nicaragua,Nicaragua,59,2020
Nicaragua,Nicaragua,59,2021
Netherlands,Netherlands,91,1789
Netherlands,Netherlands,91,1790
Netherlands,Netherlands,91,1791
Netherlands,Netherlands,91,1792
Netherlands,Netherlands,91,1793
Netherlands,Netherlands,91,1794
Netherlands,Netherlands,91,1795
Netherlands,Netherlands,91,1796
Netherlands,Netherlands,91,1797
Netherlands,Netherlands,91,1798
Netherlands,Netherlands,91,1799
Netherlands,Netherlands,91,1800
Netherlands,Netherlands,91,1801
Netherlands,Netherlands,91,1802
Netherlands,Netherlands,91,1803
Netherlands,Netherlands,91,1804
Netherlands,Netherlands,91,1805
Netherlands,Netherlands,91,1806
Netherlands,Netherlands,91,1807
Netherlands,Netherlands,91,1808
Netherlands,Netherlands,91,1809
Netherlands,Netherlands,91,1810
Netherlands,Netherlands,91,1813
Netherlands,Netherlands,91,1814
Netherlands,Netherlands,91,1815
Netherlands,Netherlands,91,1816
Netherlands,Netherlands,91,1817
Netherlands,Netherlands,91,1818
Netherlands,Netherlands,91,1819
Netherlands,Netherlands,91,1820
Netherlands,Netherlands,91,1821
Netherlands,Netherlands,91,1822
Netherlands,Netherlands,91,1823
Netherlands,Netherlands,91,1824
Netherlands,Netherlands,91,1825
Netherlands,Netherlands,91,1826
Netherlands,Netherlands,91,1827
Netherlands,Netherlands,91,1828
Netherlands,Netherlands,91,1829
Netherlands,Netherlands,91,1830
Netherlands,Netherlands,91,1831
Netherlands,Netherlands,91,1832
Netherlands,Netherlands,91,1833
Netherlands,Netherlands,91,1834
Netherlands,Netherlands,91,1835
Netherlands,Netherlands,91,1836
Netherlands,Netherlands,91,1837
Netherlands,Netherlands,91,1838
Netherlands,Netherlands,91,1839
Netherlands,Netherlands,91,1840
Netherlands,Netherlands,91,1841
Netherlands,Netherlands,91,1842
Netherlands,Netherlands,91,1843
Netherlands,Netherlands,91,1844
Netherlands,Netherlands,91,1845
Netherlands,Netherlands,91,1846
Netherlands,Netherlands,91,1847
Netherlands,Netherlands,91,1848
Netherlands,Netherlands,91,1849
Netherlands,Netherlands,91,1850
Netherlands,Netherlands,91,1851
Netherlands,Netherlands,91,1852
Netherlands,Netherlands,91,1853
Netherlands,Netherlands,91,1854
Netherlands,Netherlands,91,1855
Netherlands,Netherlands,91,1856
Netherlands,Netherlands,91,1857
Netherlands,Netherlands,91,1858
Netherlands,Netherlands,91,1859
Netherlands,Netherlands,91,1860
Netherlands,Netherlands,91,1861
Netherlands,Netherlands,91,1862
Netherlands,Netherlands,91,1863
Netherlands,Netherlands,91,1864
Netherlands,Netherlands,91,1865
Netherlands,Netherlands,91,1866
Netherlands,Netherlands,91,1867
Netherlands,Netherlands,91,1868
Netherlands,Netherlands,91,1869
Netherlands,Netherlands,91,1870
Netherlands,Netherlands,91,1871
Netherlands,Netherlands,91,1872
Netherlands,Netherlands,91,1873
Netherlands,Netherlands,91,1874
Netherlands,Netherlands,91,1875
Netherlands,Netherlands,91,1876
Netherlands,Netherlands,91,1877
Netherlands,Netherlands,91,1878
Netherlands,Netherlands,91,1879
Netherlands,Netherlands,91,1880
Netherlands,Netherlands,91,1881
Netherlands,Netherlands,91,1882
Netherlands,Netherlands,91,1883
Netherlands,Netherlands,91,1884
Netherlands,Netherlands,91,1885
Netherlands,Netherlands,91,1886
Netherlands,Netherlands,91,1887
Netherlands,Netherlands,91,1888
Netherlands,Netherlands,91,1889
Netherlands,Netherlands,91,1890
Netherlands,Netherlands,91,1891
Netherlands,Netherlands,91,1892
Netherlands,Netherlands,91,1893
Netherlands,Netherlands,91,1894
Netherlands,Netherlands,91,1895
Netherlands,Netherlands,91,1896
Netherlands,Netherlands,91,1897
Netherlands,Netherlands,91,1898
Netherlands,Netherlands,91,1899
Netherlands,Netherlands,91,1900
Netherlands,Netherlands,91,1901
Netherlands,Netherlands,91,1902
Netherlands,Netherlands,91,1903
Netherlands,Netherlands,91,1904
Netherlands,Netherlands,91,1905
Netherlands,Netherlands,91,1906
Netherlands,Netherlands,91,1907
Netherlands,Netherlands,91,1908
Netherlands,Netherlands,91,1909
Netherlands,Netherlands,91,1910
Netherlands,Netherlands,91,1911
Netherlands,Netherlands,91,1912
Netherlands,Netherlands,91,1913
Netherlands,Netherlands,91,1914
Netherlands,Netherlands,91,1915
Netherlands,Netherlands,91,1916
Netherlands,Netherlands,91,1917
Netherlands,Netherlands,91,1918
Netherlands,Netherlands,91,1919
Netherlands,Netherlands,91,1920
Netherlands,Netherlands,91,1921
Netherlands,Netherlands,91,1922
Netherlands,Netherlands,91,1923
Netherlands,Netherlands,91,1924
Netherlands,Netherlands,91,1925
Netherlands,Netherlands,91,1926
Netherlands,Netherlands,91,1927
Netherlands,Netherlands,91,1928
Netherlands,Netherlands,91,1929
Netherlands,Netherlands,91,1930
Netherlands,Netherlands,91,1931
Netherlands,Netherlands,91,1932
Netherlands,Netherlands,91,1933
Netherlands,Netherlands,91,1934
Netherlands,Netherlands,91,1935
Netherlands,Netherlands,91,1936
Netherlands,Netherlands,91,1937
Netherlands,Netherlands,91,1938
Netherlands,Netherlands,91,1939
Netherlands,Netherlands,91,1940
Netherlands,Netherlands,91,1941
Netherlands,Netherlands,91,1942
Netherlands,Netherlands,91,1943
Netherlands,Netherlands,91,1944
Netherlands,Netherlands,91,1945
Netherlands,Netherlands,91,1946
Netherlands,Netherlands,91,1947
Netherlands,Netherlands,91,1948
Netherlands,Netherlands,91,1949
Netherlands,Netherlands,91,1950
Netherlands,Netherlands,91,1951
Netherlands,Netherlands,91,1952
Netherlands,Netherlands,91,1953
Netherlands,Netherlands,91,1954
Netherlands,Netherlands,91,1955
Netherlands,Netherlands,91,1956
Netherlands,Netherlands,91,1957
Netherlands,Netherlands,91,1958
Netherlands,Netherlands,91,1959
Netherlands,Netherlands,91,1960
Netherlands,Netherlands,91,1961
Netherlands,Netherlands,91,1962
Netherlands,Netherlands,91,1963
Netherlands,Netherlands,91,1964
Netherlands,Netherlands,91,1965
Netherlands,Netherlands,91,1966
Netherlands,Netherlands,91,1967
Netherlands,Netherlands,91,1968
Netherlands,Netherlands,91,1969
Netherlands,Netherlands,91,1970
Netherlands,Netherlands,91,1971
Netherlands,Netherlands,91,1972
Netherlands,Netherlands,91,1973
Netherlands,Netherlands,91,1974
Netherlands,Netherlands,91,1975
Netherlands,Netherlands,91,1976
Netherlands,Netherlands,91,1977
Netherlands,Netherlands,91,1978
Netherlands,Netherlands,91,1979
Netherlands,Netherlands,91,1980
Netherlands,Netherlands,91,1981
Netherlands,Netherlands,91,1982
Netherlands,Netherlands,91,1983
Netherlands,Netherlands,91,1984
Netherlands,Netherlands,91,1985
Netherlands,Netherlands,91,1986
Netherlands,Netherlands,91,1987
Netherlands,Netherlands,91,1988
Netherlands,Netherlands,91,1989
Netherlands,Netherlands,91,1990
Netherlands,Netherlands,91,1991
Netherlands,Netherlands,91,1992
Netherlands,Netherlands,91,1993
Netherlands,Netherlands,91,1994
Netherlands,Netherlands,91,1995
Netherlands,Netherlands,91,1996
Netherlands,Netherlands,91,1997
Netherlands,Netherlands,91,1998
Netherlands,Netherlands,91,1999
Netherlands,Netherlands,91,2000
Netherlands,Netherlands,91,2001
Netherlands,Netherlands,91,2002
Netherlands,Netherlands,91,2003
Netherlands,Netherlands,91,2004
Netherlands,Netherlands,91,2005
Netherlands,Netherlands,91,2006
Netherlands,Netherlands,91,2007
Netherlands,Netherlands,91,2008
Netherlands,Netherlands,91,2009
Netherlands,Netherlands,91,2010
Netherlands,Netherlands,91,2011
Netherlands,Netherlands,91,2012
Netherlands,Netherlands,91,2013
Netherlands,Netherlands,91,2014
Netherlands,Netherlands,91,2015
Netherlands,Netherlands,91,2016
Netherlands,Netherlands,91,2017
Netherlands,Netherlands,91,2018
Netherlands,Netherlands,91,2019
Netherlands,Netherlands,91,2020
Netherlands,Netherlands,91,2021
Norway,Norway,186,1789
Norway,Norway,186,1790
Norway,Norway,186,1791
Norway,Norway,186,1792
Norway,Norway,186,1793
Norway,Norway,186,1794
Norway,Norway,186,1795
Norway,Norway,186,1796
Norway,Norway,186,1797
Norway,Norway,186,1798
Norway,Norway,186,1799
Norway,Norway,186,1800
Norway,Norway,186,1801
Norway,Norway,186,1802
Norway,Norway,186,1803
Norway,Norway,186,1804
Norway,Norway,186,1805
Norway,Norway,186,1806
Norway,Norway,186,1807
Norway,Norway,186,1808
Norway,Norway,186,1809
Norway,Norway,186,1810
Norway,Norway,186,1811
Norway,Norway,186,1812
Norway,Norway,186,1813
Norway,Norway,186,1814
Norway,Norway,186,1815
Norway,Norway,186,1816
Norway,Norway,186,1817
Norway,Norway,186,1818
Norway,Norway,186,1819
Norway,Norway,186,1820
Norway,Norway,186,1821
Norway,Norway,186,1822
Norway,Norway,186,1823
Norway,Norway,186,1824
Norway,Norway,186,1825
Norway,Norway,186,1826
Norway,Norway,186,1827
Norway,Norway,186,1828
Norway,Norway,186,1829
Norway,Norway,186,1830
Norway,Norway,186,1831
Norway,Norway,186,1832
Norway,Norway,186,1833
Norway,Norway,186,1834
Norway,Norway,186,1835
Norway,Norway,186,1836
Norway,Norway,186,1837
Norway,Norway,186,1838
Norway,Norway,186,1839
Norway,Norway,186,1840
Norway,Norway,186,1841
Norway,Norway,186,1842
Norway,Norway,186,1843
Norway,Norway,186,1844
Norway,Norway,186,1845
Norway,Norway,186,1846
Norway,Norway,186,1847
Norway,Norway,186,1848
Norway,Norway,186,1849
Norway,Norway,186,1850
Norway,Norway,186,1851
Norway,Norway,186,1852
Norway,Norway,186,1853
Norway,Norway,186,1854
Norway,Norway,186,1855
Norway,Norway,186,1856
Norway,Norway,186,1857
Norway,Norway,186,1858
Norway,Norway,186,1859
Norway,Norway,186,1860
Norway,Norway,186,1861
Norway,Norway,186,1862
Norway,Norway,186,1863
Norway,Norway,186,1864
Norway,Norway,186,1865
Norway,Norway,186,1866
Norway,Norway,186,1867
Norway,Norway,186,1868
Norway,Norway,186,1869
Norway,Norway,186,1870
Norway,Norway,186,1871
Norway,Norway,186,1872
Norway,Norway,186,1873
Norway,Norway,186,1874
Norway,Norway,186,1875
Norway,Norway,186,1876
Norway,Norway,186,1877
Norway,Norway,186,1878
Norway,Norway,186,1879
Norway,Norway,186,1880
Norway,Norway,186,1881
Norway,Norway,186,1882
Norway,Norway,186,1883
Norway,Norway,186,1884
Norway,Norway,186,1885
Norway,Norway,186,1886
Norway,Norway,186,1887
Norway,Norway,186,1888
Norway,Norway,186,1889
Norway,Norway,186,1890
Norway,Norway,186,1891
Norway,Norway,186,1892
Norway,Norway,186,1893
Norway,Norway,186,1894
Norway,Norway,186,1895
Norway,Norway,186,1896
Norway,Norway,186,1897
Norway,Norway,186,1898
Norway,Norway,186,1899
Norway,Norway,186,1900
Norway,Norway,186,1901
Norway,Norway,186,1902
Norway,Norway,186,1903
Norway,Norway,186,1904
Norway,Norway,186,1905
Norway,Norway,186,1906
Norway,Norway,186,1907
Norway,Norway,186,1908
Norway,Norway,186,1909
Norway,Norway,186,1910
Norway,Norway,186,1911
Norway,Norway,186,1912
Norway,Norway,186,1913
Norway,Norway,186,1914
Norway,Norway,186,1915
Norway,Norway,186,1916
Norway,Norway,186,1917
Norway,Norway,186,1918
Norway,Norway,186,1919
Norway,Norway,186,1920
Norway,Norway,186,1921
Norway,Norway,186,1922
Norway,Norway,186,1923
Norway,Norway,186,1924
Norway,Norway,186,1925
Norway,Norway,186,1926
Norway,Norway,186,1927
Norway,Norway,186,1928
Norway,Norway,186,1929
Norway,Norway,186,1930
Norway,Norway,186,1931
Norway,Norway,186,1932
Norway,Norway,186,1933
Norway,Norway,186,1934
Norway,Norway,186,1935
Norway,Norway,186,1936
Norway,Norway,186,1937
Norway,Norway,186,1938
Norway,Norway,186,1939
Norway,Norway,186,1940
Norway,Norway,186,1941
Norway,Norway,186,1942
Norway,Norway,186,1943
Norway,Norway,186,1944
Norway,Norway,186,1945
Norway,Norway,186,1946
Norway,Norway,186,1947
Norway,Norway,186,1948
Norway,Norway,186,1949
Norway,Norway,186,1950
Norway,Norway,186,1951
Norway,Norway,186,1952
Norway,Norway,186,1953
Norway,Norway,186,1954
Norway,Norway,186,1955
Norway,Norway,186,1956
Norway,Norway,186,1957
Norway,Norway,186,1958
Norway,Norway,186,1959
Norway,Norway,186,1960
Norway,Norway,186,1961
Norway,Norway,186,1962
Norway,Norway,186,1963
Norway,Norway,186,1964
Norway,Norway,186,1965
Norway,Norway,186,1966
Norway,Norway,186,1967
Norway,Norway,186,1968
Norway,Norway,186,1969
Norway,Norway,186,1970
Norway,Norway,186,1971
Norway,Norway,186,1972
Norway,Norway,186,1973
Norway,Norway,186,1974
Norway,Norway,186,1975
Norway,Norway,186,1976
Norway,Norway,186,1977
Norway,Norway,186,1978
Norway,Norway,186,1979
Norway,Norway,186,1980
Norway,Norway,186,1981
Norway,Norway,186,1982
Norway,Norway,186,1983
Norway,Norway,186,1984
Norway,Norway,186,1985
Norway,Norway,186,1986
Norway,Norway,186,1987
Norway,Norway,186,1988
Norway,Norway,186,1989
Norway,Norway,186,1990
Norway,Norway,186,1991
Norway,Norway,186,1992
Norway,Norway,186,1993
Norway,Norway,186,1994
Norway,Norway,186,1995
Norway,Norway,186,1996
Norway,Norway,186,1997
Norway,Norway,186,1998
Norway,Norway,186,1999
Norway,Norway,186,2000
Norway,Norway,186,2001
Norway,Norway,186,2002
Norway,Norway,186,2003
Norway,Norway,186,2004
Norway,Norway,186,2005
Norway,Norway,186,2006
Norway,Norway,186,2007
Norway,Norway,186,2008
Norway,Norway,186,2009
Norway,Norway,186,2010
Norway,Norway,186,2011
Norway,Norway,186,2012
Norway,Norway,186,2013
Norway,Norway,186,2014
Norway,Norway,186,2015
Norway,Norway,186,2016
Norway,Norway,186,2017
Norway,Norway,186,2018
Norway,Norway,186,2019
Norway,Norway,186,2020
Norway,Norway,186,2021
Nepal,Nepal,58,1789
Nepal,Nepal,58,1790
Nepal,Nepal,58,1791
Nepal,Nepal,58,1792
Nepal,Nepal,58,1793
Nepal,Nepal,58,1794
Nepal,Nepal,58,1795
Nepal,Nepal,58,1796
Nepal,Nepal,58,1797
Nepal,Nepal,58,1798
Nepal,Nepal,58,1799
Nepal,Nepal,58,1800
Nepal,Nepal,58,1801
Nepal,Nepal,58,1802
Nepal,Nepal,58,1803
Nepal,Nepal,58,1804
Nepal,Nepal,58,1805
Nepal,Nepal,58,1806
Nepal,Nepal,58,1807
Nepal,Nepal,58,1808
Nepal,Nepal,58,1809
Nepal,Nepal,58,1810
Nepal,Nepal,58,1811
Nepal,Nepal,58,1812
Nepal,Nepal,58,1813
Nepal,Nepal,58,1814
Nepal,Nepal,58,1815
Nepal,Nepal,58,1816
Nepal,Nepal,58,1817
Nepal,Nepal,58,1818
Nepal,Nepal,58,1819
Nepal,Nepal,58,1820
Nepal,Nepal,58,1821
Nepal,Nepal,58,1822
Nepal,Nepal,58,1823
Nepal,Nepal,58,1824
Nepal,Nepal,58,1825
Nepal,Nepal,58,1826
Nepal,Nepal,58,1827
Nepal,Nepal,58,1828
Nepal,Nepal,58,1829
Nepal,Nepal,58,1830
Nepal,Nepal,58,1831
Nepal,Nepal,58,1832
Nepal,Nepal,58,1833
Nepal,Nepal,58,1834
Nepal,Nepal,58,1835
Nepal,Nepal,58,1836
Nepal,Nepal,58,1837
Nepal,Nepal,58,1838
Nepal,Nepal,58,1839
Nepal,Nepal,58,1840
Nepal,Nepal,58,1841
Nepal,Nepal,58,1842
Nepal,Nepal,58,1843
Nepal,Nepal,58,1844
Nepal,Nepal,58,1845
Nepal,Nepal,58,1846
Nepal,Nepal,58,1847
Nepal,Nepal,58,1848
Nepal,Nepal,58,1849
Nepal,Nepal,58,1850
Nepal,Nepal,58,1851
Nepal,Nepal,58,1852
Nepal,Nepal,58,1853
Nepal,Nepal,58,1854
Nepal,Nepal,58,1855
Nepal,Nepal,58,1856
Nepal,Nepal,58,1857
Nepal,Nepal,58,1858
Nepal,Nepal,58,1859
Nepal,Nepal,58,1860
Nepal,Nepal,58,1861
Nepal,Nepal,58,1862
Nepal,Nepal,58,1863
Nepal,Nepal,58,1864
Nepal,Nepal,58,1865
Nepal,Nepal,58,1866
Nepal,Nepal,58,1867
Nepal,Nepal,58,1868
Nepal,Nepal,58,1869
Nepal,Nepal,58,1870
Nepal,Nepal,58,1871
Nepal,Nepal,58,1872
Nepal,Nepal,58,1873
Nepal,Nepal,58,1874
Nepal,Nepal,58,1875
Nepal,Nepal,58,1876
Nepal,Nepal,58,1877
Nepal,Nepal,58,1878
Nepal,Nepal,58,1879
Nepal,Nepal,58,1880
Nepal,Nepal,58,1881
Nepal,Nepal,58,1882
Nepal,Nepal,58,1883
Nepal,Nepal,58,1884
Nepal,Nepal,58,1885
Nepal,Nepal,58,1886
Nepal,Nepal,58,1887
Nepal,Nepal,58,1888
Nepal,Nepal,58,1889
Nepal,Nepal,58,1890
Nepal,Nepal,58,1891
Nepal,Nepal,58,1892
Nepal,Nepal,58,1893
Nepal,Nepal,58,1894
Nepal,Nepal,58,1895
Nepal,Nepal,58,1896
Nepal,Nepal,58,1897
Nepal,Nepal,58,1898
Nepal,Nepal,58,1899
Nepal,Nepal,58,1900
Nepal,Nepal,58,1901
Nepal,Nepal,58,1902
Nepal,Nepal,58,1903
Nepal,Nepal,58,1904
Nepal,Nepal,58,1905
Nepal,Nepal,58,1906
Nepal,Nepal,58,1907
Nepal,Nepal,58,1908
Nepal,Nepal,58,1909
Nepal,Nepal,58,1910
Nepal,Nepal,58,1911
Nepal,Nepal,58,1912
Nepal,Nepal,58,1913
Nepal,Nepal,58,1914
Nepal,Nepal,58,1915
Nepal,Nepal,58,1916
Nepal,Nepal,58,1917
Nepal,Nepal,58,1918
Nepal,Nepal,58,1919
Nepal,Nepal,58,1920
Nepal,Nepal,58,1921
Nepal,Nepal,58,1922
Nepal,Nepal,58,1923
Nepal,Nepal,58,1924
Nepal,Nepal,58,1925
Nepal,Nepal,58,1926
Nepal,Nepal,58,1927
Nepal,Nepal,58,1928
Nepal,Nepal,58,1929
Nepal,Nepal,58,1930
Nepal,Nepal,58,1931
Nepal,Nepal,58,1932
Nepal,Nepal,58,1933
Nepal,Nepal,58,1934
Nepal,Nepal,58,1935
Nepal,Nepal,58,1936
Nepal,Nepal,58,1937
Nepal,Nepal,58,1938
Nepal,Nepal,58,1939
Nepal,Nepal,58,1940
Nepal,Nepal,58,1941
Nepal,Nepal,58,1942
Nepal,Nepal,58,1943
Nepal,Nepal,58,1944
Nepal,Nepal,58,1945
Nepal,Nepal,58,1946
Nepal,Nepal,58,1947
Nepal,Nepal,58,1948
Nepal,Nepal,58,1949
Nepal,Nepal,58,1950
Nepal,Nepal,58,1951
Nepal,Nepal,58,1952
Nepal,Nepal,58,1953
Nepal,Nepal,58,1954
Nepal,Nepal,58,1955
Nepal,Nepal,58,1956
Nepal,Nepal,58,1957
Nepal,Nepal,58,1958
Nepal,Nepal,58,1959
Nepal,Nepal,58,1960
Nepal,Nepal,58,1961
Nepal,Nepal,58,1962
Nepal,Nepal,58,1963
Nepal,Nepal,58,1964
Nepal,Nepal,58,1965
Nepal,Nepal,58,1966
Nepal,Nepal,58,1967
Nepal,Nepal,58,1968
Nepal,Nepal,58,1969
Nepal,Nepal,58,1970
Nepal,Nepal,58,1971
Nepal,Nepal,58,1972
Nepal,Nepal,58,1973
Nepal,Nepal,58,1974
Nepal,Nepal,58,1975
Nepal,Nepal,58,1976
Nepal,Nepal,58,1977
Nepal,Nepal,58,1978
Nepal,Nepal,58,1979
Nepal,Nepal,58,1980
Nepal,Nepal,58,1981
Nepal,Nepal,58,1982
Nepal,Nepal,58,1983
Nepal,Nepal,58,1984
Nepal,Nepal,58,1985
Nepal,Nepal,58,1986
Nepal,Nepal,58,1987
Nepal,Nepal,58,1988
Nepal,Nepal,58,1989
Nepal,Nepal,58,1990
Nepal,Nepal,58,1991
Nepal,Nepal,58,1992
Nepal,Nepal,58,1993
Nepal,Nepal,58,1994
Nepal,Nepal,58,1995
Nepal,Nepal,58,1996
Nepal,Nepal,58,1997
Nepal,Nepal,58,1998
Nepal,Nepal,58,1999
Nepal,Nepal,58,2000
Nepal,Nepal,58,2001
Nepal,Nepal,58,2002
Nepal,Nepal,58,2003
Nepal,Nepal,58,2004
Nepal,Nepal,58,2005
Nepal,Nepal,58,2006
Nepal,Nepal,58,2007
Nepal,Nepal,58,2008
Nepal,Nepal,58,2009
Nepal,Nepal,58,2010
Nepal,Nepal,58,2011
Nepal,Nepal,58,2012
Nepal,Nepal,58,2013
Nepal,Nepal,58,2014
Nepal,Nepal,58,2015
Nepal,Nepal,58,2016
Nepal,Nepal,58,2017
Nepal,Nepal,58,2018
Nepal,Nepal,58,2019
Nepal,Nepal,58,2020
Nepal,Nepal,58,2021
Nassau,Nassau,366,1806
Nassau,Nassau,366,1807
Nassau,Nassau,366,1808
Nassau,Nassau,366,1809
Nassau,Nassau,366,1810
Nassau,Nassau,366,1811
Nassau,Nassau,366,1812
Nassau,Nassau,366,1813
Nassau,Nassau,366,1814
Nassau,Nassau,366,1815
Nassau,Nassau,366,1816
Nassau,Nassau,366,1817
Nassau,Nassau,366,1818
Nassau,Nassau,366,1819
Nassau,Nassau,366,1820
Nassau,Nassau,366,1821
Nassau,Nassau,366,1822
Nassau,Nassau,366,1823
Nassau,Nassau,366,1824
Nassau,Nassau,366,1825
Nassau,Nassau,366,1826
Nassau,Nassau,366,1827
Nassau,Nassau,366,1828
Nassau,Nassau,366,1829
Nassau,Nassau,366,1830
Nassau,Nassau,366,1831
Nassau,Nassau,366,1832
Nassau,Nassau,366,1833
Nassau,Nassau,366,1834
Nassau,Nassau,366,1835
Nassau,Nassau,366,1836
Nassau,Nassau,366,1837
Nassau,Nassau,366,1838
Nassau,Nassau,366,1839
Nassau,Nassau,366,1840
Nassau,Nassau,366,1841
Nassau,Nassau,366,1842
Nassau,Nassau,366,1843
Nassau,Nassau,366,1844
Nassau,Nassau,366,1845
Nassau,Nassau,366,1846
Nassau,Nassau,366,1847
Nassau,Nassau,366,1848
Nassau,Nassau,366,1849
Nassau,Nassau,366,1850
Nassau,Nassau,366,1851
Nassau,Nassau,366,1852
Nassau,Nassau,366,1853
Nassau,Nassau,366,1854
Nassau,Nassau,366,1855
Nassau,Nassau,366,1856
Nassau,Nassau,366,1857
Nassau,Nassau,366,1858
Nassau,Nassau,366,1859
Nassau,Nassau,366,1860
Nassau,Nassau,366,1861
Nassau,Nassau,366,1862
Nassau,Nassau,366,1863
Nassau,Nassau,366,1864
Nassau,Nassau,366,1865
Nassau,Nassau,366,1866
New Zealand,New Zealand,185,1841
New Zealand,New Zealand,185,1842
New Zealand,New Zealand,185,1843
New Zealand,New Zealand,185,1844
New Zealand,New Zealand,185,1845
New Zealand,New Zealand,185,1846
New Zealand,New Zealand,185,1847
New Zealand,New Zealand,185,1848
New Zealand,New Zealand,185,1849
New Zealand,New Zealand,185,1850
New Zealand,New Zealand,185,1851
New Zealand,New Zealand,185,1852
New Zealand,New Zealand,185,1853
New Zealand,New Zealand,185,1854
New Zealand,New Zealand,185,1855
New Zealand,New Zealand,185,1856
New Zealand,New Zealand,185,1857
New Zealand,New Zealand,185,1858
New Zealand,New Zealand,185,1859
New Zealand,New Zealand,185,1860
New Zealand,New Zealand,185,1861
New Zealand,New Zealand,185,1862
New Zealand,New Zealand,185,1863
New Zealand,New Zealand,185,1864
New Zealand,New Zealand,185,1865
New Zealand,New Zealand,185,1866
New Zealand,New Zealand,185,1867
New Zealand,New Zealand,185,1868
New Zealand,New Zealand,185,1869
New Zealand,New Zealand,185,1870
New Zealand,New Zealand,185,1871
New Zealand,New Zealand,185,1872
New Zealand,New Zealand,185,1873
New Zealand,New Zealand,185,1874
New Zealand,New Zealand,185,1875
New Zealand,New Zealand,185,1876
New Zealand,New Zealand,185,1877
New Zealand,New Zealand,185,1878
New Zealand,New Zealand,185,1879
New Zealand,New Zealand,185,1880
New Zealand,New Zealand,185,1881
New Zealand,New Zealand,185,1882
New Zealand,New Zealand,185,1883
New Zealand,New Zealand,185,1884
New Zealand,New Zealand,185,1885
New Zealand,New Zealand,185,1886
New Zealand,New Zealand,185,1887
New Zealand,New Zealand,185,1888
New Zealand,New Zealand,185,1889
New Zealand,New Zealand,185,1890
New Zealand,New Zealand,185,1891
New Zealand,New Zealand,185,1892
New Zealand,New Zealand,185,1893
New Zealand,New Zealand,185,1894
New Zealand,New Zealand,185,1895
New Zealand,New Zealand,185,1896
New Zealand,New Zealand,185,1897
New Zealand,New Zealand,185,1898
New Zealand,New Zealand,185,1899
New Zealand,New Zealand,185,1900
New Zealand,New Zealand,185,1901
New Zealand,New Zealand,185,1902
New Zealand,New Zealand,185,1903
New Zealand,New Zealand,185,1904
New Zealand,New Zealand,185,1905
New Zealand,New Zealand,185,1906
New Zealand,New Zealand,185,1907
New Zealand,New Zealand,185,1908
New Zealand,New Zealand,185,1909
New Zealand,New Zealand,185,1910
New Zealand,New Zealand,185,1911
New Zealand,New Zealand,185,1912
