country.name.en,year,ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en.regex,country.name.es,country.name.es.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cowc,cown,currency,dhs,ecb,eu27,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4c,p4n,p5c,p5n,region,region23,telephone,un,un.region.code,un.regionintermediate.code,un.regionsub.code,unhcr,unhcr.region,unicode.symbol,unpd,vdem,wb,wb_api2c,wb_api3c,wvs
New Zealand,1963,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1964,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1965,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1966,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1967,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1968,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1969,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1970,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1971,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1972,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1973,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1974,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1975,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1976,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1977,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1978,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1979,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1980,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1981,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1982,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1983,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1984,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1985,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1986,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1987,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1988,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1989,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1990,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1991,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1992,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1993,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1994,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1995,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1996,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1997,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1998,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,1999,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2000,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2001,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2002,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2003,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2004,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2005,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2006,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2007,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
New Zealand,2008,OECD1990,.nz,Oceania,Neuseeland,neuseeland,new.?zealand,Nueva Zelanda,nueva.?zeland|neozeland,Nouvelle-Zélande,nouvelle.*z[eé]lande,Nuova Zelanda,nuova.?zelanda|neozelandes,NEW,920,New Zealand Dollar,,NZ,,,Asia,Asia/Pacific,NZ,156,NZ,179,NZ,NZL,554,NEW,920,ASIAPAC,196,NZL,NZ,NZL,554,NZD,554,NEW,920,NEW,920,East Asia & Pacific,Australia and New Zealand,64,554,9,,53,NZL,Asia and the Pacific,🇳🇿,554,185,NZL,NZ,NZL,554
