country,year
South Georgia and the South Sandwich Islands,1998
South Georgia and the South Sandwich Islands,1999
South Georgia and the South Sandwich Islands,2000
South Georgia and the South Sandwich Islands,2001
South Georgia and the South Sandwich Islands,2002
South Georgia and the South Sandwich Islands,2003
South Georgia and the South Sandwich Islands,2004
South Georgia and the South Sandwich Islands,2005
South Georgia and the South Sandwich Islands,2006
South Georgia and the South Sandwich Islands,2007
South Georgia and the South Sandwich Islands,2008
South Georgia and the South Sandwich Islands,2009
South Georgia and the South Sandwich Islands,2010
South Georgia and the South Sandwich Islands,2011
South Georgia and the South Sandwich Islands,2012
South Georgia and the South Sandwich Islands,2013
South Georgia and the South Sandwich Islands,2014
South Georgia and the South Sandwich Islands,2015
South Georgia and the South Sandwich Islands,2016
South Georgia and the South Sandwich Islands,2017
South Georgia and the South Sandwich Islands,2018
South Georgia and the South Sandwich Islands,2019
South Georgia and the South Sandwich Islands,2020
"Saint Helena, Ascension and Tristan da Cunha",1981
"Saint Helena, Ascension and Tristan da Cunha",1982
"Saint Helena, Ascension and Tristan da Cunha",1983
"Saint Helena, Ascension and Tristan da Cunha",1984
"Saint Helena, Ascension and Tristan da Cunha",1985
"Saint Helena, Ascension and Tristan da Cunha",1986
"Saint Helena, Ascension and Tristan da Cunha",1987
"Saint Helena, Ascension and Tristan da Cunha",1988
"Saint Helena, Ascension and Tristan da Cunha",1989
"Saint Helena, Ascension and Tristan da Cunha",1990
"Saint Helena, Ascension and Tristan da Cunha",1991
"Saint Helena, Ascension and Tristan da Cunha",1992
"Saint Helena, Ascension and Tristan da Cunha",1993
"Saint Helena, Ascension and Tristan da Cunha",1994
"Saint Helena, Ascension and Tristan da Cunha",1995
"Saint Helena, Ascension and Tristan da Cunha",1996
"Saint Helena, Ascension and Tristan da Cunha",1997
"Saint Helena, Ascension and Tristan da Cunha",1998
"Saint Helena, Ascension and Tristan da Cunha",1999
"Saint Helena, Ascension and Tristan da Cunha",2000
"Saint Helena, Ascension and Tristan da Cunha",2001
"Saint Helena, Ascension and Tristan da Cunha",2002
"Saint Helena, Ascension and Tristan da Cunha",2003
"Saint Helena, Ascension and Tristan da Cunha",2004
"Saint Helena, Ascension and Tristan da Cunha",2005
"Saint Helena, Ascension and Tristan da Cunha",2006
"Saint Helena, Ascension and Tristan da Cunha",2007
"Saint Helena, Ascension and Tristan da Cunha",2008
"Saint Helena, Ascension and Tristan da Cunha",2009
"Saint Helena, Ascension and Tristan da Cunha",2010
"Saint Helena, Ascension and Tristan da Cunha",2011
"Saint Helena, Ascension and Tristan da Cunha",2012
"Saint Helena, Ascension and Tristan da Cunha",2013
"Saint Helena, Ascension and Tristan da Cunha",2014
"Saint Helena, Ascension and Tristan da Cunha",2015
"Saint Helena, Ascension and Tristan da Cunha",2016
"Saint Helena, Ascension and Tristan da Cunha",2017
"Saint Helena, Ascension and Tristan da Cunha",2018
"Saint Helena, Ascension and Tristan da Cunha",2019
"Saint Helena, Ascension and Tristan da Cunha",2020
Svalbard and Jan Mayen,1930
Svalbard and Jan Mayen,1931
Svalbard and Jan Mayen,1932
Svalbard and Jan Mayen,1933
Svalbard and Jan Mayen,1934
Svalbard and Jan Mayen,1935
Svalbard and Jan Mayen,1936
Svalbard and Jan Mayen,1937
Svalbard and Jan Mayen,1938
Svalbard and Jan Mayen,1939
Svalbard and Jan Mayen,1940
Svalbard and Jan Mayen,1941
Svalbard and Jan Mayen,1942
Svalbard and Jan Mayen,1943
Svalbard and Jan Mayen,1944
Svalbard and Jan Mayen,1945
Svalbard and Jan Mayen,1946
Svalbard and Jan Mayen,1947
Svalbard and Jan Mayen,1948
Svalbard and Jan Mayen,1949
Svalbard and Jan Mayen,1950
Svalbard and Jan Mayen,1951
Svalbard and Jan Mayen,1952
Svalbard and Jan Mayen,1953
Svalbard and Jan Mayen,1954
Svalbard and Jan Mayen,1955
Svalbard and Jan Mayen,1956
Svalbard and Jan Mayen,1957
Svalbard and Jan Mayen,1958
Svalbard and Jan Mayen,1959
Svalbard and Jan Mayen,1960
Svalbard and Jan Mayen,1961
Svalbard and Jan Mayen,1962
Svalbard and Jan Mayen,1963
Svalbard and Jan Mayen,1964
Svalbard and Jan Mayen,1965
Svalbard and Jan Mayen,1966
Svalbard and Jan Mayen,1967
Svalbard and Jan Mayen,1968
Svalbard and Jan Mayen,1969
Svalbard and Jan Mayen,1970
Svalbard and Jan Mayen,1971
Svalbard and Jan Mayen,1972
Svalbard and Jan Mayen,1973
Svalbard and Jan Mayen,1974
Svalbard and Jan Mayen,1975
Svalbard and Jan Mayen,1976
Svalbard and Jan Mayen,1977
Svalbard and Jan Mayen,1978
Svalbard and Jan Mayen,1979
Svalbard and Jan Mayen,1980
Svalbard and Jan Mayen,1981
Svalbard and Jan Mayen,1982
Svalbard and Jan Mayen,1983
Svalbard and Jan Mayen,1984
Svalbard and Jan Mayen,1985
Svalbard and Jan Mayen,1986
Svalbard and Jan Mayen,1987
Svalbard and Jan Mayen,1988
Svalbard and Jan Mayen,1989
Svalbard and Jan Mayen,1990
Svalbard and Jan Mayen,1991
Svalbard and Jan Mayen,1992
Svalbard and Jan Mayen,1993
Svalbard and Jan Mayen,1994
Svalbard and Jan Mayen,1995
Svalbard and Jan Mayen,1996
Svalbard and Jan Mayen,1997
Svalbard and Jan Mayen,1998
Svalbard and Jan Mayen,1999
Svalbard and Jan Mayen,2000
Svalbard and Jan Mayen,2001
Svalbard and Jan Mayen,2002
Svalbard and Jan Mayen,2003
Svalbard and Jan Mayen,2004
Svalbard and Jan Mayen,2005
Svalbard and Jan Mayen,2006
Svalbard and Jan Mayen,2007
Svalbard and Jan Mayen,2008
Svalbard and Jan Mayen,2009
Svalbard and Jan Mayen,2010
Svalbard and Jan Mayen,2011
Svalbard and Jan Mayen,2012
Svalbard and Jan Mayen,2013
Svalbard and Jan Mayen,2014
Svalbard and Jan Mayen,2015
Svalbard and Jan Mayen,2016
Svalbard and Jan Mayen,2017
Svalbard and Jan Mayen,2018
Svalbard and Jan Mayen,2019
Svalbard and Jan Mayen,2020
Saint Pierre and Miquelon,1946
Saint Pierre and Miquelon,1947
Saint Pierre and Miquelon,1948
Saint Pierre and Miquelon,1949
Saint Pierre and Miquelon,1950
Saint Pierre and Miquelon,1951
Saint Pierre and Miquelon,1952
Saint Pierre and Miquelon,1953
Saint Pierre and Miquelon,1954
Saint Pierre and Miquelon,1955
Saint Pierre and Miquelon,1956
Saint Pierre and Miquelon,1957
Saint Pierre and Miquelon,1958
Saint Pierre and Miquelon,1959
Saint Pierre and Miquelon,1960
Saint Pierre and Miquelon,1961
Saint Pierre and Miquelon,1962
Saint Pierre and Miquelon,1963
Saint Pierre and Miquelon,1964
Saint Pierre and Miquelon,1965
Saint Pierre and Miquelon,1966
Saint Pierre and Miquelon,1967
Saint Pierre and Miquelon,1968
Saint Pierre and Miquelon,1969
Saint Pierre and Miquelon,1970
Saint Pierre and Miquelon,1971
Saint Pierre and Miquelon,1972
Saint Pierre and Miquelon,1973
Saint Pierre and Miquelon,1974
Saint Pierre and Miquelon,1975
Saint Pierre and Miquelon,1976
Saint Pierre and Miquelon,1977
Saint Pierre and Miquelon,1978
Saint Pierre and Miquelon,1979
Saint Pierre and Miquelon,1980
Saint Pierre and Miquelon,1981
Saint Pierre and Miquelon,1982
Saint Pierre and Miquelon,1983
Saint Pierre and Miquelon,1984
Saint Pierre and Miquelon,1985
Saint Pierre and Miquelon,1986
Saint Pierre and Miquelon,1987
Saint Pierre and Miquelon,1988
Saint Pierre and Miquelon,1989
Saint Pierre and Miquelon,1990
Saint Pierre and Miquelon,1991
Saint Pierre and Miquelon,1992
Saint Pierre and Miquelon,1993
Saint Pierre and Miquelon,1994
Saint Pierre and Miquelon,1995
Saint Pierre and Miquelon,1996
Saint Pierre and Miquelon,1997
Saint Pierre and Miquelon,1998
Saint Pierre and Miquelon,1999
Saint Pierre and Miquelon,2000
Saint Pierre and Miquelon,2001
Saint Pierre and Miquelon,2002
Saint Pierre and Miquelon,2003
Saint Pierre and Miquelon,2004
Saint Pierre and Miquelon,2005
Saint Pierre and Miquelon,2006
Saint Pierre and Miquelon,2007
Saint Pierre and Miquelon,2008
Saint Pierre and Miquelon,2009
Saint Pierre and Miquelon,2010
Saint Pierre and Miquelon,2011
Saint Pierre and Miquelon,2012
Saint Pierre and Miquelon,2013
Saint Pierre and Miquelon,2014
Saint Pierre and Miquelon,2015
Saint Pierre and Miquelon,2016
Saint Pierre and Miquelon,2017
Saint Pierre and Miquelon,2018
Saint Pierre and Miquelon,2019
Saint Pierre and Miquelon,2020
Sint Maarten (Dutch part),2010
Sint Maarten (Dutch part),2011
Sint Maarten (Dutch part),2012
Sint Maarten (Dutch part),2013
Sint Maarten (Dutch part),2014
Sint Maarten (Dutch part),2015
Sint Maarten (Dutch part),2016
Sint Maarten (Dutch part),2017
Sint Maarten (Dutch part),2018
Sint Maarten (Dutch part),2019
Sint Maarten (Dutch part),2020
Turks and Caicos Islands,1973
Turks and Caicos Islands,1974
Turks and Caicos Islands,1975
Turks and Caicos Islands,1976
Turks and Caicos Islands,1977
Turks and Caicos Islands,1978
Turks and Caicos Islands,1979
Turks and Caicos Islands,1980
Turks and Caicos Islands,1981
Turks and Caicos Islands,1982
Turks and Caicos Islands,1983
Turks and Caicos Islands,1984
Turks and Caicos Islands,1985
Turks and Caicos Islands,1986
Turks and Caicos Islands,1987
Turks and Caicos Islands,1988
Turks and Caicos Islands,1989
Turks and Caicos Islands,1990
Turks and Caicos Islands,1991
Turks and Caicos Islands,1992
Turks and Caicos Islands,1993
Turks and Caicos Islands,1994
Turks and Caicos Islands,1995
Turks and Caicos Islands,1996
Turks and Caicos Islands,1997
Turks and Caicos Islands,1998
Turks and Caicos Islands,1999
Turks and Caicos Islands,2000
Turks and Caicos Islands,2001
Turks and Caicos Islands,2002
Turks and Caicos Islands,2003
Turks and Caicos Islands,2004
Turks and Caicos Islands,2005
Turks and Caicos Islands,2006
Turks and Caicos Islands,2007
Turks and Caicos Islands,2008
Turks and Caicos Islands,2009
Turks and Caicos Islands,2010
Turks and Caicos Islands,2011
Turks and Caicos Islands,2012
Turks and Caicos Islands,2013
Turks and Caicos Islands,2014
Turks and Caicos Islands,2015
Turks and Caicos Islands,2016
Turks and Caicos Islands,2017
Turks and Caicos Islands,2018
Turks and Caicos Islands,2019
Turks and Caicos Islands,2020
Tokelau,1949
Tokelau,1950
Tokelau,1951
Tokelau,1952
Tokelau,1953
Tokelau,1954
Tokelau,1955
Tokelau,1956
Tokelau,1957
Tokelau,1958
Tokelau,1959
Tokelau,1960
Tokelau,1961
Tokelau,1962
Tokelau,1963
Tokelau,1964
Tokelau,1965
Tokelau,1966
Tokelau,1967
Tokelau,1968
Tokelau,1969
Tokelau,1970
Tokelau,1971
Tokelau,1972
Tokelau,1973
Tokelau,1974
Tokelau,1975
Tokelau,1976
Tokelau,1977
Tokelau,1978
Tokelau,1979
Tokelau,1980
Tokelau,1981
Tokelau,1982
Tokelau,1983
Tokelau,1984
Tokelau,1985
Tokelau,1986
Tokelau,1987
Tokelau,1988
Tokelau,1989
Tokelau,1990
Tokelau,1991
Tokelau,1992
Tokelau,1993
Tokelau,1994
Tokelau,1995
Tokelau,1996
Tokelau,1997
Tokelau,1998
Tokelau,1999
Tokelau,2000
Tokelau,2001
Tokelau,2002
Tokelau,2003
Tokelau,2004
Tokelau,2005
Tokelau,2006
Tokelau,2007
Tokelau,2008
Tokelau,2009
Tokelau,2010
Tokelau,2011
Tokelau,2012
Tokelau,2013
Tokelau,2014
Tokelau,2015
Tokelau,2016
Tokelau,2017
Tokelau,2018
Tokelau,2019
Tokelau,2020
United States Minor Outlying Islands,1899
United States Minor Outlying Islands,1900
United States Minor Outlying Islands,1901
United States Minor Outlying Islands,1902
United States Minor Outlying Islands,1903
United States Minor Outlying Islands,1904
United States Minor Outlying Islands,1905
United States Minor Outlying Islands,1906
United States Minor Outlying Islands,1907
United States Minor Outlying Islands,1908
United States Minor Outlying Islands,1909
United States Minor Outlying Islands,1910
United States Minor Outlying Islands,1911
United States Minor Outlying Islands,1912
United States Minor Outlying Islands,1913
United States Minor Outlying Islands,1914
United States Minor Outlying Islands,1915
United States Minor Outlying Islands,1916
United States Minor Outlying Islands,1917
United States Minor Outlying Islands,1918
United States Minor Outlying Islands,1919
United States Minor Outlying Islands,1920
United States Minor Outlying Islands,1921
United States Minor Outlying Islands,1922
United States Minor Outlying Islands,1923
United States Minor Outlying Islands,1924
United States Minor Outlying Islands,1925
United States Minor Outlying Islands,1926
United States Minor Outlying Islands,1927
United States Minor Outlying Islands,1928
United States Minor Outlying Islands,1929
United States Minor Outlying Islands,1930
United States Minor Outlying Islands,1931
United States Minor Outlying Islands,1932
United States Minor Outlying Islands,1933
United States Minor Outlying Islands,1934
United States Minor Outlying Islands,1935
United States Minor Outlying Islands,1936
United States Minor Outlying Islands,1937
United States Minor Outlying Islands,1938
United States Minor Outlying Islands,1939
United States Minor Outlying Islands,1940
United States Minor Outlying Islands,1941
United States Minor Outlying Islands,1942
United States Minor Outlying Islands,1943
United States Minor Outlying Islands,1944
United States Minor Outlying Islands,1945
United States Minor Outlying Islands,1946
United States Minor Outlying Islands,1947
United States Minor Outlying Islands,1948
United States Minor Outlying Islands,1949
United States Minor Outlying Islands,1950
United States Minor Outlying Islands,1951
United States Minor Outlying Islands,1952
United States Minor Outlying Islands,1953
United States Minor Outlying Islands,1954
United States Minor Outlying Islands,1955
United States Minor Outlying Islands,1956
United States Minor Outlying Islands,1957
United States Minor Outlying Islands,1958
United States Minor Outlying Islands,1959
United States Minor Outlying Islands,1960
United States Minor Outlying Islands,1961
United States Minor Outlying Islands,1962
United States Minor Outlying Islands,1963
United States Minor Outlying Islands,1964
United States Minor Outlying Islands,1965
United States Minor Outlying Islands,1966
United States Minor Outlying Islands,1967
United States Minor Outlying Islands,1968
United States Minor Outlying Islands,1969
United States Minor Outlying Islands,1970
United States Minor Outlying Islands,1971
United States Minor Outlying Islands,1972
United States Minor Outlying Islands,1973
United States Minor Outlying Islands,1974
United States Minor Outlying Islands,1975
United States Minor Outlying Islands,1976
United States Minor Outlying Islands,1977
United States Minor Outlying Islands,1978
United States Minor Outlying Islands,1979
United States Minor Outlying Islands,1980
United States Minor Outlying Islands,1981
United States Minor Outlying Islands,1982
United States Minor Outlying Islands,1983
United States Minor Outlying Islands,1984
United States Minor Outlying Islands,1985
United States Minor Outlying Islands,1986
United States Minor Outlying Islands,1987
United States Minor Outlying Islands,1988
United States Minor Outlying Islands,1989
United States Minor Outlying Islands,1990
United States Minor Outlying Islands,1991
United States Minor Outlying Islands,1992
United States Minor Outlying Islands,1993
United States Minor Outlying Islands,1994
United States Minor Outlying Islands,1995
United States Minor Outlying Islands,1996
United States Minor Outlying Islands,1997
United States Minor Outlying Islands,1998
United States Minor Outlying Islands,1999
United States Minor Outlying Islands,2000
United States Minor Outlying Islands,2001
United States Minor Outlying Islands,2002
United States Minor Outlying Islands,2003
United States Minor Outlying Islands,2004
United States Minor Outlying Islands,2005
United States Minor Outlying Islands,2006
United States Minor Outlying Islands,2007
United States Minor Outlying Islands,2008
United States Minor Outlying Islands,2009
United States Minor Outlying Islands,2010
United States Minor Outlying Islands,2011
United States Minor Outlying Islands,2012
United States Minor Outlying Islands,2013
United States Minor Outlying Islands,2014
United States Minor Outlying Islands,2015
United States Minor Outlying Islands,2016
United States Minor Outlying Islands,2017
United States Minor Outlying Islands,2018
United States Minor Outlying Islands,2019
United States Minor Outlying Islands,2020
"Virgin Islands, British",1967
"Virgin Islands, British",1968
"Virgin Islands, British",1969
"Virgin Islands, British",1970
"Virgin Islands, British",1971
"Virgin Islands, British",1972
"Virgin Islands, British",1973
"Virgin Islands, British",1974
"Virgin Islands, British",1975
"Virgin Islands, British",1976
"Virgin Islands, British",1977
"Virgin Islands, British",1978
"Virgin Islands, British",1979
"Virgin Islands, British",1980
"Virgin Islands, British",1981
"Virgin Islands, British",1982
"Virgin Islands, British",1983
"Virgin Islands, British",1984
"Virgin Islands, British",1985
"Virgin Islands, British",1986
"Virgin Islands, British",1987
"Virgin Islands, British",1988
"Virgin Islands, British",1989
"Virgin Islands, British",1990
"Virgin Islands, British",1991
"Virgin Islands, British",1992
"Virgin Islands, British",1993
"Virgin Islands, British",1994
"Virgin Islands, British",1995
"Virgin Islands, British",1996
"Virgin Islands, British",1997
"Virgin Islands, British",1998
"Virgin Islands, British",1999
"Virgin Islands, British",2000
"Virgin Islands, British",2001
"Virgin Islands, British",2002
"Virgin Islands, British",2003
"Virgin Islands, British",2004
"Virgin Islands, British",2005
"Virgin Islands, British",2006
"Virgin Islands, British",2007
"Virgin Islands, British",2008
"Virgin Islands, British",2009
"Virgin Islands, British",2010
"Virgin Islands, British",2011
"Virgin Islands, British",2012
"Virgin Islands, British",2013
"Virgin Islands, British",2014
"Virgin Islands, British",2015
"Virgin Islands, British",2016
"Virgin Islands, British",2017
"Virgin Islands, British",2018
"Virgin Islands, British",2019
"Virgin Islands, British",2020
"Virgin Islands, U.S.",1917
"Virgin Islands, U.S.",1918
"Virgin Islands, U.S.",1919
"Virgin Islands, U.S.",1920
"Virgin Islands, U.S.",1921
"Virgin Islands, U.S.",1922
"Virgin Islands, U.S.",1923
"Virgin Islands, U.S.",1924
"Virgin Islands, U.S.",1925
"Virgin Islands, U.S.",1926
"Virgin Islands, U.S.",1927
"Virgin Islands, U.S.",1928
"Virgin Islands, U.S.",1929
"Virgin Islands, U.S.",1930
"Virgin Islands, U.S.",1931
"Virgin Islands, U.S.",1932
"Virgin Islands, U.S.",1933
"Virgin Islands, U.S.",1934
"Virgin Islands, U.S.",1935
"Virgin Islands, U.S.",1936
"Virgin Islands, U.S.",1937
"Virgin Islands, U.S.",1938
"Virgin Islands, U.S.",1939
"Virgin Islands, U.S.",1940
"Virgin Islands, U.S.",1941
"Virgin Islands, U.S.",1942
"Virgin Islands, U.S.",1943
"Virgin Islands, U.S.",1944
"Virgin Islands, U.S.",1945
"Virgin Islands, U.S.",1946
"Virgin Islands, U.S.",1947
"Virgin Islands, U.S.",1948
"Virgin Islands, U.S.",1949
"Virgin Islands, U.S.",1950
"Virgin Islands, U.S.",1951
"Virgin Islands, U.S.",1952
"Virgin Islands, U.S.",1953
"Virgin Islands, U.S.",1954
"Virgin Islands, U.S.",1955
"Virgin Islands, U.S.",1956
"Virgin Islands, U.S.",1957
"Virgin Islands, U.S.",1958
"Virgin Islands, U.S.",1959
"Virgin Islands, U.S.",1960
"Virgin Islands, U.S.",1961
"Virgin Islands, U.S.",1962
"Virgin Islands, U.S.",1963
"Virgin Islands, U.S.",1964
"Virgin Islands, U.S.",1965
"Virgin Islands, U.S.",1966
"Virgin Islands, U.S.",1967
"Virgin Islands, U.S.",1968
"Virgin Islands, U.S.",1969
"Virgin Islands, U.S.",1970
"Virgin Islands, U.S.",1971
"Virgin Islands, U.S.",1972
"Virgin Islands, U.S.",1973
"Virgin Islands, U.S.",1974
"Virgin Islands, U.S.",1975
"Virgin Islands, U.S.",1976
"Virgin Islands, U.S.",1977
"Virgin Islands, U.S.",1978
"Virgin Islands, U.S.",1979
"Virgin Islands, U.S.",1980
"Virgin Islands, U.S.",1981
"Virgin Islands, U.S.",1982
"Virgin Islands, U.S.",1983
"Virgin Islands, U.S.",1984
"Virgin Islands, U.S.",1985
"Virgin Islands, U.S.",1986
"Virgin Islands, U.S.",1987
"Virgin Islands, U.S.",1988
"Virgin Islands, U.S.",1989
"Virgin Islands, U.S.",1990
"Virgin Islands, U.S.",1991
"Virgin Islands, U.S.",1992
"Virgin Islands, U.S.",1993
"Virgin Islands, U.S.",1994
"Virgin Islands, U.S.",1995
"Virgin Islands, U.S.",1996
"Virgin Islands, U.S.",1997
"Virgin Islands, U.S.",1998
"Virgin Islands, U.S.",1999
"Virgin Islands, U.S.",2000
"Virgin Islands, U.S.",2001
"Virgin Islands, U.S.",2002
"Virgin Islands, U.S.",2003
"Virgin Islands, U.S.",2004
"Virgin Islands, U.S.",2005
"Virgin Islands, U.S.",2006
"Virgin Islands, U.S.",2007
"Virgin Islands, U.S.",2008
"Virgin Islands, U.S.",2009
"Virgin Islands, U.S.",2010
"Virgin Islands, U.S.",2011
"Virgin Islands, U.S.",2012
"Virgin Islands, U.S.",2013
"Virgin Islands, U.S.",2014
"Virgin Islands, U.S.",2015
"Virgin Islands, U.S.",2016
"Virgin Islands, U.S.",2017
"Virgin Islands, U.S.",2018
"Virgin Islands, U.S.",2019
"Virgin Islands, U.S.",2020
Wallis and Futuna,1961
Wallis and Futuna,1962
Wallis and Futuna,1963
Wallis and Futuna,1964
Wallis and Futuna,1965
Wallis and Futuna,1966
Wallis and Futuna,1967
Wallis and Futuna,1968
Wallis and Futuna,1969
Wallis and Futuna,1970
Wallis and Futuna,1971
Wallis and Futuna,1972
Wallis and Futuna,1973
Wallis and Futuna,1974
Wallis and Futuna,1975
Wallis and Futuna,1976
Wallis and Futuna,1977
Wallis and Futuna,1978
Wallis and Futuna,1979
Wallis and Futuna,1980
Wallis and Futuna,1981
Wallis and Futuna,1982
Wallis and Futuna,1983
Wallis and Futuna,1984
Wallis and Futuna,1985
Wallis and Futuna,1986
Wallis and Futuna,1987
Wallis and Futuna,1988
Wallis and Futuna,1989
Wallis and Futuna,1990
Wallis and Futuna,1991
Wallis and Futuna,1992
Wallis and Futuna,1993
Wallis and Futuna,1994
Wallis and Futuna,1995
Wallis and Futuna,1996
Wallis and Futuna,1997
Wallis and Futuna,1998
Wallis and Futuna,1999
Wallis and Futuna,2000
Wallis and Futuna,2001
Wallis and Futuna,2002
Wallis and Futuna,2003
Wallis and Futuna,2004
Wallis and Futuna,2005
Wallis and Futuna,2006
Wallis and Futuna,2007
Wallis and Futuna,2008
Wallis and Futuna,2009
Wallis and Futuna,2010
Wallis and Futuna,2011
Wallis and Futuna,2012
Wallis and Futuna,2013
Wallis and Futuna,2014
Wallis and Futuna,2015
Wallis and Futuna,2016
Wallis and Futuna,2017
Wallis and Futuna,2018
Wallis and Futuna,2019
Wallis and Futuna,2020
