country.name.en.regex,year,p4n,p4c,p4.name,cowc,cown,cow.name,vdem.name,vdem
greece|hellenic|hellas,1921,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1922,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1923,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1924,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1925,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1926,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1927,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1928,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1929,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1930,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1931,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1932,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1933,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1934,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1935,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1936,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1937,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1938,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1939,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1940,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1941,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1942,350,GRC,Greece,,,,Greece,164
greece|hellenic|hellas,1943,350,GRC,Greece,,,,Greece,164
greece|hellenic|hellas,1944,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1945,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1946,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1947,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1948,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1949,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1950,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1951,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1952,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1953,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1954,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1955,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1956,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1957,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1958,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1959,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1960,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1961,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1962,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1963,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1964,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1965,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1966,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1967,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1968,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1969,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1970,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1971,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1972,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1973,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1974,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1975,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1976,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1977,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1978,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1979,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1980,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1981,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1982,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1983,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1984,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1985,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1986,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1987,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1988,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1989,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1990,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1991,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1992,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1993,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1994,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1995,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1996,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1997,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1998,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,1999,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2000,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2001,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2002,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2003,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2004,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2005,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2006,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2007,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2008,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2009,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2010,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2011,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2012,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2013,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2014,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2015,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2016,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2017,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2018,350,GRC,Greece,GRC,350,Greece,Greece,164
greece|hellenic|hellas,2019,350,GRC,Greece,GRC,350,Greece,Greece,164
greenland,1979,,,,,,,,
greenland,1980,,,,,,,,
greenland,1981,,,,,,,,
greenland,1982,,,,,,,,
greenland,1983,,,,,,,,
greenland,1984,,,,,,,,
greenland,1985,,,,,,,,
greenland,1986,,,,,,,,
greenland,1987,,,,,,,,
greenland,1988,,,,,,,,
greenland,1989,,,,,,,,
greenland,1990,,,,,,,,
greenland,1991,,,,,,,,
greenland,1992,,,,,,,,
greenland,1993,,,,,,,,
greenland,1994,,,,,,,,
greenland,1995,,,,,,,,
greenland,1996,,,,,,,,
greenland,1997,,,,,,,,
greenland,1998,,,,,,,,
greenland,1999,,,,,,,,
greenland,2000,,,,,,,,
greenland,2001,,,,,,,,
greenland,2002,,,,,,,,
greenland,2003,,,,,,,,
greenland,2004,,,,,,,,
greenland,2005,,,,,,,,
greenland,2006,,,,,,,,
greenland,2007,,,,,,,,
greenland,2008,,,,,,,,
greenland,2009,,,,,,,,
greenland,2010,,,,,,,,
greenland,2011,,,,,,,,
greenland,2012,,,,,,,,
greenland,2013,,,,,,,,
greenland,2014,,,,,,,,
greenland,2015,,,,,,,,
greenland,2016,,,,,,,,
greenland,2017,,,,,,,,
greenland,2018,,,,,,,,
greenland,2019,,,,,,,,
grenada,1974,,,,GRN,55,Grenada,,
grenada,1975,,,,GRN,55,Grenada,,
grenada,1976,,,,GRN,55,Grenada,,
grenada,1977,,,,GRN,55,Grenada,,
grenada,1978,,,,GRN,55,Grenada,,
grenada,1979,,,,GRN,55,Grenada,,
grenada,1980,,,,GRN,55,Grenada,,
grenada,1981,,,,GRN,55,Grenada,,
grenada,1982,,,,GRN,55,Grenada,,
grenada,1983,,,,GRN,55,Grenada,,
grenada,1984,,,,GRN,55,Grenada,,
grenada,1985,,,,GRN,55,Grenada,,
grenada,1986,,,,GRN,55,Grenada,,
grenada,1987,,,,GRN,55,Grenada,,
grenada,1988,,,,GRN,55,Grenada,,
grenada,1989,,,,GRN,55,Grenada,,
grenada,1990,,,,GRN,55,Grenada,,
grenada,1991,,,,GRN,55,Grenada,,
grenada,1992,,,,GRN,55,Grenada,,
grenada,1993,,,,GRN,55,Grenada,,
grenada,1994,,,,GRN,55,Grenada,,
grenada,1995,,,,GRN,55,Grenada,,
grenada,1996,,,,GRN,55,Grenada,,
grenada,1997,,,,GRN,55,Grenada,,
grenada,1998,,,,GRN,55,Grenada,,
grenada,1999,,,,GRN,55,Grenada,,
grenada,2000,,,,GRN,55,Grenada,,
grenada,2001,,,,GRN,55,Grenada,,
grenada,2002,,,,GRN,55,Grenada,,
grenada,2003,,,,GRN,55,Grenada,,
grenada,2004,,,,GRN,55,Grenada,,
grenada,2005,,,,GRN,55,Grenada,,
grenada,2006,,,,GRN,55,Grenada,,
grenada,2007,,,,GRN,55,Grenada,,
grenada,2008,,,,GRN,55,Grenada,,
grenada,2009,,,,GRN,55,Grenada,,
grenada,2010,,,,GRN,55,Grenada,,
grenada,2011,,,,GRN,55,Grenada,,
grenada,2012,,,,GRN,55,Grenada,,
grenada,2013,,,,GRN,55,Grenada,,
grenada,2014,,,,GRN,55,Grenada,,
grenada,2015,,,,GRN,55,Grenada,,
grenada,2016,,,,GRN,55,Grenada,,
grenada,2017,,,,GRN,55,Grenada,,
grenada,2018,,,,GRN,55,Grenada,,
grenada,2019,,,,GRN,55,Grenada,,
guadeloupe,1946,,,,,,,,
guadeloupe,1947,,,,,,,,
guadeloupe,1948,,,,,,,,
guadeloupe,1949,,,,,,,,
guadeloupe,1950,,,,,,,,
guadeloupe,1951,,,,,,,,
guadeloupe,1952,,,,,,,,
guadeloupe,1953,,,,,,,,
guadeloupe,1954,,,,,,,,
guadeloupe,1955,,,,,,,,
guadeloupe,1956,,,,,,,,
guadeloupe,1957,,,,,,,,
guadeloupe,1958,,,,,,,,
guadeloupe,1959,,,,,,,,
guadeloupe,1960,,,,,,,,
guadeloupe,1961,,,,,,,,
guadeloupe,1962,,,,,,,,
guadeloupe,1963,,,,,,,,
guadeloupe,1964,,,,,,,,
guadeloupe,1965,,,,,,,,
guadeloupe,1966,,,,,,,,
guadeloupe,1967,,,,,,,,
guadeloupe,1968,,,,,,,,
guadeloupe,1969,,,,,,,,
guadeloupe,1970,,,,,,,,
guadeloupe,1971,,,,,,,,
guadeloupe,1972,,,,,,,,
guadeloupe,1973,,,,,,,,
guadeloupe,1974,,,,,,,,
guadeloupe,1975,,,,,,,,
guadeloupe,1976,,,,,,,,
guadeloupe,1977,,,,,,,,
guadeloupe,1978,,,,,,,,
guadeloupe,1979,,,,,,,,
guadeloupe,1980,,,,,,,,
guadeloupe,1981,,,,,,,,
guadeloupe,1982,,,,,,,,
guadeloupe,1983,,,,,,,,
guadeloupe,1984,,,,,,,,
guadeloupe,1985,,,,,,,,
guadeloupe,1986,,,,,,,,
guadeloupe,1987,,,,,,,,
guadeloupe,1988,,,,,,,,
guadeloupe,1989,,,,,,,,
guadeloupe,1990,,,,,,,,
guadeloupe,1991,,,,,,,,
guadeloupe,1992,,,,,,,,
guadeloupe,1993,,,,,,,,
guadeloupe,1994,,,,,,,,
guadeloupe,1995,,,,,,,,
guadeloupe,1996,,,,,,,,
guadeloupe,1997,,,,,,,,
guadeloupe,1998,,,,,,,,
guadeloupe,1999,,,,,,,,
guadeloupe,2000,,,,,,,,
guadeloupe,2001,,,,,,,,
guadeloupe,2002,,,,,,,,
guadeloupe,2003,,,,,,,,
guadeloupe,2004,,,,,,,,
guadeloupe,2005,,,,,,,,
guadeloupe,2006,,,,,,,,
guadeloupe,2007,,,,,,,,
guadeloupe,2008,,,,,,,,
guadeloupe,2009,,,,,,,,
guadeloupe,2010,,,,,,,,
guadeloupe,2011,,,,,,,,
guadeloupe,2012,,,,,,,,
guadeloupe,2013,,,,,,,,
guadeloupe,2014,,,,,,,,
guadeloupe,2015,,,,,,,,
guadeloupe,2016,,,,,,,,
guadeloupe,2017,,,,,,,,
guadeloupe,2018,,,,,,,,
guadeloupe,2019,,,,,,,,
guatemala,1789,,,,,,,Guatemala,78
guatemala,1790,,,,,,,Guatemala,78
guatemala,1791,,,,,,,Guatemala,78
guatemala,1792,,,,,,,Guatemala,78
guatemala,1793,,,,,,,Guatemala,78
guatemala,1794,,,,,,,Guatemala,78
guatemala,1795,,,,,,,Guatemala,78
guatemala,1796,,,,,,,Guatemala,78
guatemala,1797,,,,,,,Guatemala,78
guatemala,1798,,,,,,,Guatemala,78
guatemala,1799,,,,,,,Guatemala,78
guatemala,1800,,,,,,,Guatemala,78
guatemala,1801,,,,,,,Guatemala,78
guatemala,1802,,,,,,,Guatemala,78
guatemala,1803,,,,,,,Guatemala,78
guatemala,1804,,,,,,,Guatemala,78
guatemala,1805,,,,,,,Guatemala,78
guatemala,1806,,,,,,,Guatemala,78
guatemala,1807,,,,,,,Guatemala,78
guatemala,1808,,,,,,,Guatemala,78
guatemala,1809,,,,,,,Guatemala,78
guatemala,1810,,,,,,,Guatemala,78
guatemala,1811,,,,,,,Guatemala,78
guatemala,1812,,,,,,,Guatemala,78
guatemala,1813,,,,,,,Guatemala,78
guatemala,1814,,,,,,,Guatemala,78
guatemala,1815,,,,,,,Guatemala,78
guatemala,1816,,,,,,,Guatemala,78
guatemala,1817,,,,,,,Guatemala,78
guatemala,1818,,,,,,,Guatemala,78
guatemala,1819,,,,,,,Guatemala,78
guatemala,1820,,,,,,,Guatemala,78
guatemala,1821,,,,,,,Guatemala,78
guatemala,1822,,,,,,,Guatemala,78
guatemala,1823,,,,,,,Guatemala,78
guatemala,1824,,,,,,,Guatemala,78
guatemala,1825,,,,,,,Guatemala,78
guatemala,1826,,,,,,,Guatemala,78
guatemala,1827,,,,,,,Guatemala,78
guatemala,1828,,,,,,,Guatemala,78
guatemala,1829,,,,,,,Guatemala,78
guatemala,1830,,,,,,,Guatemala,78
guatemala,1831,,,,,,,Guatemala,78
guatemala,1832,,,,,,,Guatemala,78
guatemala,1833,,,,,,,Guatemala,78
guatemala,1834,,,,,,,Guatemala,78
guatemala,1835,,,,,,,Guatemala,78
guatemala,1836,,,,,,,Guatemala,78
guatemala,1837,,,,,,,Guatemala,78
guatemala,1838,,,,,,,Guatemala,78
guatemala,1839,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1840,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1841,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1842,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1843,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1844,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1845,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1846,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1847,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1848,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1849,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1850,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1851,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1852,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1853,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1854,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1855,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1856,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1857,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1858,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1859,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1860,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1861,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1862,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1863,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1864,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1865,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1866,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1867,90,GUA,Guatemala,,,,Guatemala,78
guatemala,1868,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1869,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1870,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1871,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1872,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1873,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1874,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1875,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1876,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1877,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1878,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1879,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1880,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1881,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1882,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1883,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1884,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1885,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1886,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1887,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1888,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1889,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1890,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1891,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1892,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1893,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1894,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1895,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1896,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1897,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1898,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1899,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1900,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1901,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1902,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1903,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1904,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1905,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1906,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1907,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1908,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1909,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1910,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1911,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1912,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1913,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1914,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1915,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1916,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1917,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1918,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1919,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1920,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1921,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1922,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1923,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1924,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1925,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1926,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1927,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1928,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1929,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1930,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1931,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1932,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1933,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1934,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1935,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1936,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1937,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1938,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1939,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1940,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1941,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1942,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1943,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1944,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1945,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1946,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1947,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1948,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1949,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1950,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1951,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1952,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1953,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1954,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1955,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1956,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1957,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1958,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1959,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1960,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1961,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1962,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1963,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1964,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1965,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1966,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1967,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1968,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1969,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1970,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1971,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1972,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1973,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1974,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1975,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1976,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1977,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1978,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1979,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1980,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1981,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1982,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1983,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1984,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1985,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1986,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1987,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1988,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
guatemala,1989,90,GUA,Guatemala,GUA,90,Guatemala,Guatemala,78
