ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.fr,country.name.fr.regex,country.name.it,country.name.it.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,p5c,p5n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unhcr,unhcr.region,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
,,,Deutsche Demokratische Republik,deutsche.?demokratische.?republik|ostdeutschland|\bddr\b,German Democratic Republic,german.?democratic.?rep|democratic.?rep.*germany|east.germany|germany.*east,,r(e|é)p.*d(e|é)mocart.*allemand,,repubb.*democrat.*tedesc(a|o),German Democratic Republic,GDR,265,,,R2,,Eurocontrol,ESRA North-West,,,,,,,,GDR,265,,,,,,,,,,,Germany East,GDR,265,GDR,265,Europe & Central Asia,,,,,,,,,,,,,,,,,,,137,German Democratic Republic,,,,
OECD1990,.de,Europe,Deutschland,^(?!.*ost).*deutschland|^(?=.*\bbundesrepublik).*deutschland,Germany,^(?!.*east).*germany|^(?=.*\bfed.*\brep).*german,Allemagne,allemagne|allemand,Germania,germania|tedesco,Germany,GMY,255,Euro,,DE,EU,Eurocontrol,ESRA North-West,DE,79,GM,93,DE,DEU,276,GFR,260,EUR,134,GER,Germany,Allemagne (l'),DE,DEU,276,EUR,978,Germany,GMY,255,GMY,255,Europe & Central Asia,Western Europe,276,ألمانيا,Germany,Alemania,Allemagne,Германия,德国,150,Europe,,,155,Western Europe,GFR,Europe,🇩🇪,276,77,Germany,DEU,DE,DEU,276
MAF,.gh,Africa,Ghana,ghana|gold.?küste,Ghana,ghana|gold.?coast,Ghana,^ghana|c(o|ô)te.?or|\bghan(e|é)e,Ghana,^ghan(a|e|i)|costa.*oro|gold.*coast,Ghana,GHA,452,Ghana Cedi,GH,GH,,Africa,Southern Africa,GH,81,GH,94,GH,GHA,288,GHA,452,AFI,652,GHA,Ghana,Ghana (le),GH,GHA,288,GHS,936,Ghana,GHA,452,GHA,452,Sub-Saharan Africa,Western Africa,288,غانا,Ghana,Ghana,Ghana,Гана,加纳,2,Africa,11,Western Africa,202,Sub-Saharan Africa,GHA,West and Central Africa,🇬🇭,288,7,Ghana,GHA,GH,GHA,288
OECD1990,.gi,Europe,Gibraltar,gibraltar,Gibraltar,gibraltar,Gibraltar,gibraltar,Gibilterra,gibilterra|gibraltar,,,,Gibraltar Pound,,GI,,Eurocontrol,Other Europe,GI,82,GI,95,GI,GIB,292,,,,823,,Gibraltar,Gibraltar,GI,GIB,292,GIP,292,,,,,,Europe & Central Asia,Southern Europe,292,,,,,,,150,Europe,,,39,Southern Europe,GIB,Europe,🇬🇮,292,,,GIB,GI,GIB,292
OECD1990,.gr,Europe,Griechenland,griechenland|hellenic|hellas,Greece,greece|hellenic|hellas,Grèce,\bgr(e|è)ce|rép.*hell(e|é)nique,Grecia,grecia|ellenico,Greece,GRC,350,Euro,,GR,EU,Eurocontrol,ESRA Mediterranean,EL,84,GR,97,GR,GRC,300,GRC,350,EUR,174,GRE,Greece,Grèce (la),GR,GRC,300,EUR,978,Greece,GRC,350,GRC,350,Europe & Central Asia,Southern Europe,300,اليونان,Greece,Grecia,Grèce,Греция,希腊,150,Europe,,,39,Southern Europe,GRE,Europe,🇬🇷,300,164,Greece,GRC,GR,GRC,300
OECD1990,.gl,Americas,Grönland,gr(o|ö)nland,Greenland,greenland,Groenland,gro(e|ë)nland|greenland,Groenlandia,groenlandia|greenland,,,,Danish Krone,,GL,,Northern America,Other Europe,GL,85,GL,98,GL,GRL,304,,,,326,,Greenland,Groenland (le),GL,GRL,304,DKK,208,,,,,,Europe & Central Asia,Northern America,304,,,,,,,19,Americas,,,21,Northern America,GRL,Europe,🇬🇱,304,,,GRL,GL,GRL,
LAM,.gd,Americas,Grenada,grenada,Grenada,grenada,Grenade,grenade,Grenada,grenad(a|ino|ina),Grenada,GRN,55,East Caribbean Dollar,,GD,,Southern America,Mid-Atlantic,GD,86,GJ,99,GD,GRD,308,,,CARSAM,328,GRN,Grenada,Grenade (la),GD,GRD,308,XCD,951,,,,,,Latin America & Caribbean,Caribbean,308,غرينادا,Grenada,Granada,Grenade,Гренада,格林纳达,19,Americas,29,Caribbean,419,Latin America and the Caribbean,GRN,The Americas,🇬🇩,308,,,GRD,GD,GRD,
LAM,.gp,Americas,Guadeloupe,guadeloupe,Guadeloupe,guadeloupe,Guadeloupe,guadeloupe,Guadalupa,guadeloup|guadalup,,,,Euro,,GP,,Southern America,Mid-Atlantic,,87,GP,100,GP,GLP,312,,,,329,,Guadeloupe,Guadeloupe (la),GP,GLP,312,EUR,978,,,,,,Latin America & Caribbean,Caribbean,312,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,GLP,The Americas,🇬🇵,312,,,,,,
OECD1990,.gu,Oceania,Guam,\bguam,Guam,\bguam,Guam,\bguam,Guam,\bguam,,,,US Dollar,,GU,,Asia,Asia/Pacific,GU,88,GQ,101,GU,GUM,316,,,,829,GUM,Guam,Guam,GU,GUM,316,USD,840,,,,,,East Asia & Pacific,Micronesia,316,,,,,,,9,Oceania,,,57,Micronesia,GUM,Asia and the Pacific,🇬🇺,316,,,GUM,GU,GUM,
LAM,.gt,Americas,Guatemala,guatemala,Guatemala,guatemala,Guatemala,guatemala|guat(e|é)malt(e|è)que,Guatemala,guatemal(a|tec),Guatemala,GUA,90,Quetzal,GU,GT,,Southern America,Mid-Atlantic,GT,89,GT,103,GT,GTM,320,GUA,90,CARSAM,258,GUA,Guatemala,Guatemala (le),GT,GTM,320,GTQ,320,Guatemala,GUA,90,GUA,90,Latin America & Caribbean,Central America,320,غواتيمالا,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,19,Americas,13,Central America,419,Latin America and the Caribbean,GUA,The Americas,🇬🇹,320,78,Guatemala,GTM,GT,GTM,320
OECD1990,.gg,Europe,Guernsey,guernsey,Guernsey,guernsey,Guernesey,guern.?sey,Guernsey,guernsey,,,,Pound Sterling,,GG,,Eurocontrol,ESRA North-West,GG,,GK,104,GG,GGY,831,,,,,,Guernsey,Guernesey,GG,GGY,831,GBP,826,,,,,,Europe & Central Asia,Northern Europe,831,,,,,,,150,Europe,830,Channel Islands,154,Northern Europe,,,🇬🇬,,,,,,,
MAF,.gn,Africa,Guinea,^(?!.*Äquatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*neu).*guinea,Guinea,^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*new).*guinea,Guinée,^(?!.*équatorial)(?!.*espa)(?!.*bissau)(?!.*portu)(?!.*nouvel).*guin(é|e)e,Guinea,^(?!.*equatorial)(?!.*span)(?!.*bissau)(?!.*portu)(?!.*nuova).*guinea,Guinea,GUI,438,Guinean Franc,GN,GN,,Africa,Southern Africa,GN,90,GV,106,GN,GIN,324,GUI,438,AFI,656,GUI,Guinea,Guinée (la),GN,GIN,324,GNF,324,Guinea,GUI,438,GUI,438,Sub-Saharan Africa,Western Africa,324,غينيا,Guinea,Guinea,Guinée,Гвинея,几内亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,GUI,West and Central Africa,🇬🇳,324,63,Guinea,GIN,GN,GIN,324
MAF,.gw,Africa,Guinea-Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,bissau|^(?=.*portu).*guinea,Guinée-Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,bissau|^(?=.*portu).*guinea,Guinea-Bissau,GNB,404,CFA Franc BCEAO,,GW,,Africa,Southern Africa,GW,175,PU,105,GW,GNB,624,GNB,404,AFI,654,GBS,Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,XOF,952,Guinea-Bissau,GNB,404,GNB,404,Sub-Saharan Africa,Western Africa,624,غينيا-بيساو,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Гвинея-Бисау,几内亚比绍,2,Africa,11,Western Africa,202,Sub-Saharan Africa,GNB,West and Central Africa,🇬🇼,624,119,Guinea-Bissau,GNB,GW,GNB,624
MAF,.gy,Americas,Guyana,^(?!.*franz).*gu(y|i)ana|britisch.?gua(y|i)ana,Guyana,^guyana|british.?gu(y|i)ana,Guyana,^(?!.*fran).*gu(y|i)ana|britisch.?gua(y|i)ana,Guyana,^(?!.*franc).*gu(y|i)ana|britisch.?gua(y|i)ana|guianese,Guyana,GUY,110,Guyana Dollar,GY,GY,,Southern America,South-Atlantic,GY,91,GY,107,GY,GUY,328,GUY,110,CARSAM,336,GUY,Guyana,Guyana (le),GY,GUY,328,GYD,328,Guyana,GUY,110,GUY,110,Latin America & Caribbean,South America,328,غيانا,Guyana,Guyana,Guyana,Гайана,圭亚那,19,Americas,5,South America,419,Latin America and the Caribbean,GUY,The Americas,🇬🇾,328,166,Guyana,GUY,GY,GUY,328
LAM,.ht,Americas,Haiti,haiti,Haiti,haiti,Haïti,ha(i|ï)ti(en)?,Haiti,haiti,Haiti,HAI,41,Gourde,HT,HT,,Southern America,Mid-Atlantic,HT,93,HA,108,HT,HTI,332,HAI,41,CARSAM,263,HAI,Haiti,Haïti,HT,HTI,332,HTG,332,Haiti,HAI,41,HAI,41,Latin America & Caribbean,Caribbean,332,هايتي,Haiti,Haití,Haïti,Гаити,海地,19,Americas,29,Caribbean,419,Latin America and the Caribbean,HAI,The Americas,🇭🇹,332,26,Haiti,HTI,HT,HTI,332
,,,Hamburg,hamburg,Hamburg,hamburg,,hamburg|hambourg,,amburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,362,Hamburg,,,,
,,,Hannover,hannover,Hanover,hanover,,hannover,,hannover,Hanover,HAN,240,,,,,,,,,,,,,,HAN,240,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,357,Hanover,,,,
ASIA,.hm,,Heard und McDonaldinseln,heard.*ma?cdonald,Heard & McDonald Islands,heard.*mcdonald,Îles Heard et McDonald,heard.*ma?cdonald,Isole Heard e McDonald,heard.*ma?cdonald,,,,Australian Dollar,,HM,,,,HM,,HM,109,HM,HMD,334,,,,,,Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,AUD,36,,,,,,East Asia & Pacific,,334,,,,,,,9,Oceania,,,53,Australia and New Zealand,,,🇭🇲,,,,,,,
,,,Kurfürstentum Hessen,kurf(ü|u)rsten.*hessen|kurhessen,Hesse Electoral,hesse.*lectoral,,(é|e)lectorat.*hesse,,elettorato.*assia,Hesse Electoral,HSE,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
,,,Großherzogtum Hessen,gro(ß|ss)herzog.*hessen,Hesse Grand Ducal,hess.*gran.*ducal,,grand.*duch.*hesse,,granducato.*assia,Hesse Grand Ducal,HSG,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,
,,,Hessen-Darmstadt,hesse.darmstadt,Hesse-Darmstadt,hesse.darmstadt,,hesse.darmstadt,,hesse.darmstadt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,359,Hesse-Darmstadt,,,,
,,,Hessen-Kassel,hesse.kassel,Hesse-Kassel,hesse.kassel,,hesse.kassel,,hesse.kassel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,,,358,Hesse-Kassel,,,,
LAM,.hn,Americas,Honduras,^(?!.*brit).*honduras,Honduras,^(?!.*brit).*honduras,Honduras,^(?!.*brit).*honduras|hondurien,Honduras,^(?!.*brit).*honduras|honduregn,Honduras,HON,91,Lempira,HN,HN,,Southern America,Mid-Atlantic,HN,95,HO,111,HN,HND,340,HON,91,CARSAM,268,HON,Honduras,Honduras (le),HN,HND,340,HNL,340,Honduras,HON,91,HON,91,Latin America & Caribbean,Central America,340,هندوراس,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,19,Americas,13,Central America,419,Latin America and the Caribbean,HON,The Americas,🇭🇳,340,27,Honduras,HND,HN,HND,340
,.hk,Asia,Hongkong,hong.?kong,Hong Kong SAR China,hong.?kong,R.A.S. chinoise de Hong Kong,hong.?kong,RAS di Hong Kong,hong.?kong,,,,Hong Kong Dollar,,HK,,China,Asia/Pacific,HK,96,HK,33364,HK,HKG,344,,,ASIAPAC,532,HKG,Hong Kong,Hong Kong,HK,HKG,344,HKD,344,,,,,,East Asia & Pacific,Eastern Asia,344,,,,,,,142,Asia,,,30,Eastern Asia,HKG,Asia and the Pacific,🇭🇰,344,167,Hong Kong,HKG,HK,HKG,344
EIT,.hu,Europe,Ungarn,^(?!.*(ö|o)sterreich).*ungarn,Hungary,^(?!.*austr).*hungary,Hongrie,hongrie|hongrois,Ungheria,ungher(ia|ese|esa),Hungary,HUN,310,Forint,,HU,EU,Eurocontrol,ESRA East,HU,97,HU,113,HU,HUN,348,HUN,310,EUR,944,HUN,Hungary,Hongrie (la),HU,HUN,348,HUF,348,Hungary,HUN,310,HUN,310,Europe & Central Asia,Eastern Europe,348,هنغاريا,Hungary,Hungría,Hongrie,Венгрия,匈牙利,150,Europe,,,151,Eastern Europe,HUN,Europe,🇭🇺,348,210,Hungary,HUN,HU,HUN,348
OECD1990,.is,Europe,Island,^island,Iceland,iceland,Islande,islande|islandais,Islanda,^island,Iceland,ICE,395,Iceland Krona,,IS,,Northern America,Other Europe,IS,99,IC,114,IS,ISL,352,ICE,395,NAT,176,ISL,Iceland,Islande (l'),IS,ISL,352,ISK,352,,,,,,Europe & Central Asia,Northern Europe,352,آيسلندا,Iceland,Islandia,Islande,Исландия,冰岛,150,Europe,,,154,Northern Europe,ICE,Europe,🇮🇸,352,168,Iceland,ISL,IS,ISL,352
ASIA,.in,Asia,Indien,indien(?!.*ocea),India,india(?!.*ocea),Inde,^(?!.*brit)^(?!.*ocea).*ind(e|ien),India,^(?!.*brit)^(?!.*ocea).*india,India,IND,750,Indian Rupee,IA,IN,,Asia,Asia/Pacific,IN,100,IN,115,IN,IND,356,IND,750,ASIAPAC,534,IND,India,Inde (l'),IN,IND,356,INR,356,India,IND,750,IND,750,South Asia,Southern Asia,356,الهند,India,India,Inde,Индия,印度,142,Asia,,,34,Southern Asia,IND,Asia and the Pacific,🇮🇳,356,39,India,IND,IN,IND,356
ASIA,.id,Asia,Indonesien,indonesien,Indonesia,indonesia,Indonésie,indon(é|e)si(e|ien),Indonesia,indonesia,Indonesia,INS,850,Rupiah,ID,ID,,Asia,Asia/Pacific,ID,101,ID,116,ID,IDN,360,INS,850,ASIAPAC,536,INA,Indonesia,Indonésie (l'),ID,IDN,360,IDR,360,Indonesia,INS,850,INS,850,East Asia & Pacific,South-Eastern Asia,360,إندونيسيا,Indonesia,Indonesia,Indonésie,Индонезия,印度尼西亚,142,Asia,,,35,South-eastern Asia,INS,Asia and the Pacific,🇮🇩,360,56,Indonesia,IDN,ID,IDN,360
MAF,.ir,Asia,Iran,\biran|persia,Iran,\biran|persia,Iran,\biran(ien)?|persia,Iran,\biran|persia,Iran,IRN,630,Iranian Rial,,IR,,Middle East,Middle-East,IR,102,IR,117,IR,IRN,364,IRN,630,MID,429,IRI,Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364,IRR,364,Iran,IRN,630,IRN,630,Middle East & North Africa,Southern Asia,364,إيران (جمهورية - إسلامية),Iran (Islamic Republic of),Irán (República Islámica del),Iran (République islamique d’),Иран (Исламская Республика),伊朗（伊斯兰共和国）,142,Asia,,,34,Southern Asia,IRN,Asia and the Pacific,🇮🇷,364,79,Iran,IRN,IR,IRN,364
MAF,.iq,Asia,Irak,\birak|mesopotamia,Iraq,\biraq|mesopotamia,Irak,irak(ien)?,Iraq,iraq|irachen,Iraq,IRQ,645,Iraqi Dinar,,IQ,,Middle East,Middle-East,IQ,103,IZ,118,IQ,IRQ,368,IRQ,645,MID,433,IRQ,Iraq,Iraq (l'),IQ,IRQ,368,IQD,368,Iraq,IRQ,645,IRQ,645,Middle East & North Africa,Western Asia,368,العراق,Iraq,Iraq,Iraq,Ирак,伊拉克,142,Asia,,,145,Western Asia,IRQ,Middle East and North Africa,🇮🇶,368,80,Iraq,IRQ,IQ,IRQ,368
OECD1990,.ie,Europe,Irland,irland,Ireland,^(?!.*north).*\bireland,Irlande,irlande|irlandais,Irlanda,irland,Ireland,IRE,205,Euro,,IE,EU,Eurocontrol,ESRA North-West,IE,104,EI,119,IE,IRL,372,IRE,205,EUR,178,IRL,Ireland,Irlande (l'),IE,IRL,372,EUR,978,Ireland,IRE,205,IRE,205,Europe & Central Asia,Northern Europe,372,أيرلندا,Ireland,Irlanda,Irlande,Ирландия,爱尔兰,150,Europe,,,154,Northern Europe,IRE,Europe,🇮🇪,372,81,Ireland,IRL,IE,IRL,372
OECD1990,.im,Europe,Isle of Man,^(?=.*isle).*\bman|^man.*insel,Isle of Man,^(?=.*isle).*\bman,Île de Man,^(?=.*ile).*\bman|^(?=.*île).*(de|of).*\bman|\biom\b,Isola di Man,^(?=.*isle).*\bman|^(?=.*isola).*\bman|\biom\b,,,,Pound Sterling,,IM,,Eurocontrol,ESRA North-West,IM,264,IM,120,IM,IMN,833,,,,,,Isle of Man,Île de Man,IM,IMN,833,GBP,826,,,,,,Europe & Central Asia,Northern Europe,833,,,,,,,150,Europe,,,154,Northern Europe,,,🇮🇲,833,,,IMN,IM,IMN,
MAF,.il,Asia,Israel,israel,Israel,israel,Israël,isra(e|ë)l(ien)?,Israele,israel,Israel,ISR,666,New Israeli Sheqel,,IL,,Middle East,Middle-East,IL,105,IS,121,IL,ISR,376,ISR,666,EUR,436,ISR,Israel,Israël,IL,ISR,376,ILS,376,Israel,ISR,666,ISR,666,Middle East & North Africa,Western Asia,376,إسرائيل,Israel,Israel,Israël,Израиль,以色列,142,Asia,,,145,Western Asia,ISR,Middle East and North Africa,🇮🇱,376,169,Israel,ISR,IL,ISR,376
OECD1990,.it,Europe,Italien,italien|italienische.?epublik,Italy,italy|italian.?republic,Italie,itali(e|ien),Italia,italia(no)?,Italy,ITA,325,Euro,,IT,EU,Eurocontrol,ESRA Mediterranean,IT,106,IT,122,IT,ITA,380,ITA,325,EUR,136,ITA,Italy,Italie (l'),IT,ITA,380,EUR,978,Italy,ITA,325,ITA,325,Europe & Central Asia,Southern Europe,380,إيطاليا,Italy,Italia,Italie,Италия,意大利,150,Europe,,,39,Southern Europe,ITA,Europe,🇮🇹,380,82,Italy,ITA,IT,ITA,380
LAM,.jm,Americas,Jamaika,jamaika,Jamaica,jamaica,Jamaïque,jama(i|ï)que,Giamaica,giamaica,Jamaica,JAM,51,Jamaican Dollar,,JM,,Southern America,Mid-Atlantic,JM,109,JM,123,JM,JAM,388,JAM,51,CARSAM,343,JAM,Jamaica,Jamaïque (la),JM,JAM,388,JMD,388,Jamaica,JAM,51,JAM,51,Latin America & Caribbean,Caribbean,388,جامايكا,Jamaica,Jamaica,Jamaïque,Ямайка,牙买加,19,Americas,29,Caribbean,419,Latin America and the Caribbean,JAM,The Americas,🇯🇲,388,120,Jamaica,JAM,JM,JAM,388
OECD1990,.jp,Asia,Japan,japan,Japan,japan,Japon,japon,Giappone,giappone,Japan,JPN,740,Yen,,JP,,Asia,Asia/Pacific,JP,110,JA,126,JP,JPN,392,JPN,740,ASIAPAC,158,JPN,Japan,Japon (le),JP,JPN,392,JPY,392,Japan,JPN,740,JPN,740,East Asia & Pacific,Eastern Asia,392,اليابان,Japan,Japón,Japon,Япония,日本,142,Asia,,,30,Eastern Asia,JPN,Asia and the Pacific,🇯🇵,392,9,Japan,JPN,JP,JPN,392
OECD1990,.je,Europe,Jersey,jersey,Jersey,jersey,Jersey,jersey,Jersey,jersey,,,,Pound Sterling,,JE,,Eurocontrol,ESRA North-West,JE,283,JE,128,JE,JEY,832,,,,,,Jersey,Jersey,JE,JEY,832,GBP,826,,,,,,Europe & Central Asia,Northern Europe,832,,,,,,,150,Europe,830,Channel Islands,154,Northern Europe,,,🇯🇪,,,,,,,
MAF,.jo,Asia,Jordanien,jordan,Jordan,jordan,Jordanie,jordan,Giordania,giordania,Jordan,JOR,663,Jordanian Dinar,JO,JO,,Middle East,Middle-East,JO,112,JO,130,JO,JOR,400,JOR,663,MID,439,JOR,Jordan,Jordanie (la),JO,JOR,400,JOD,400,Jordan,JOR,663,JOR,663,Middle East & North Africa,Western Asia,400,الأردن,Jordan,Jordania,Jordanie,Иордания,约旦,142,Asia,,,145,Western Asia,JOR,Middle East and North Africa,🇯🇴,400,83,Jordan,JOR,JO,JOR,400
EIT,.kz,Asia,Kasachstan,ka(s|z)a(ch|k),Kazakhstan,kazak,Kazakhstan,ka(s|z)a(ch|k),Kazakistan,ka(s|z)a(ch|k),Kazakhstan,KZK,705,Tenge,KK,KZ,,Asia,Asia/Pacific,KZ,108,KZ,132,KZ,KAZ,398,KZK,705,EUR,916,KAZ,Kazakhstan,Kazakhstan (le),KZ,KAZ,398,KZT,398,Kazakhstan,KZK,705,KZK,705,Europe & Central Asia,Central Asia,398,كازاخستان,Kazakhstan,Kazajstán,Kazakhstan,Казахстан,哈萨克斯坦,142,Asia,,,143,Central Asia,KAZ,Asia and the Pacific,🇰🇿,398,121,Kazakhstan,KAZ,KZ,KAZ,398
MAF,.ke,Africa,Kenia,kenia|britisch.?ost.?afrika|protektorat.?ostafrika,Kenya,kenya|british.?east.?africa|east.?africa.?prot,Kenya,k(e|é)n(i|y)a|afric.*(est|orient).*britan|protectora.*afri.*(est|orient)|keniot,Kenya,ken(i|y)a|africa.*orient.*(britan|inglese)|protettora.*africa.*orient|keniot,Kenya,KEN,501,Kenyan Shilling,KE,KE,,Africa,Asia/Pacific,KE,114,KE,133,KE,KEN,404,KEN,501,AFI,664,KEN,Kenya,Kenya (le),KE,KEN,404,KES,404,Kenya,KEN,501,KEN,501,Sub-Saharan Africa,Eastern Africa,404,كينيا,Kenya,Kenya,Kenya,Кения,肯尼亚,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,KEN,East and Horn of Africa,🇰🇪,404,40,Kenya,KEN,KE,KEN,404
ASIA,.ki,Oceania,Kiribati,kiribati,Kiribati,kiribati,Kiribati,kiribati,Kiribati,kiribati,Kiribati,KIR,946,Australian Dollar,,KI,,Asia,Asia/Pacific,KI,83,KR,135,KI,KIR,296,,,ASIAPAC,826,KIR,Kiribati,Kiribati,KI,KIR,296,AUD,36,,,,,,East Asia & Pacific,Micronesia,296,كيريباس,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,9,Oceania,,,57,Micronesia,KIR,Asia and the Pacific,🇰🇮,296,,,KIR,KI,KIR,
,,,Kosovo,kosovo|\bunmik\b,Kosovo,kosovo,Kosovo,kosov(o|var)|\bminuk\b,Kosovo,kosov(o|aro|ara)|cossovo|\bunmik\b,Kosovo,KOS,347,,,XK,,,,XK,,KV,,XK,XKS,901,KOS,347,NAT,967,KOS,,,,,,,,Kosovo,KOS,341,KOS,341,Europe & Central Asia,,,,,,,,,,,,,,,KOS,Europe,🇽🇰,,43,Kosovo,XKX,XK,XKX,915
MAF,.kw,Asia,Kuwait,kuwait,Kuwait,kuwait,Koweït,kowe(i|ï)t,Kuwait,kuwait,Kuwait,KUW,690,Kuwaiti Dinar,,KW,,Middle East,Middle-East,KW,118,KU,137,KW,KWT,414,KUW,690,MID,443,KUW,Kuwait,Koweït (le),KW,KWT,414,KWD,414,Kuwait,KUW,690,KUW,690,Middle East & North Africa,Western Asia,414,الكويت,Kuwait,Kuwait,Koweït,Кувейт,科威特,142,Asia,,,145,Western Asia,KUW,Middle East and North Africa,🇰🇼,414,171,Kuwait,KWT,KW,KWT,414
EIT,.kg,Asia,Kirgisistan,kirgisistan|kirghiz,Kyrgyzstan,kyrgyz|kirghiz,Kirghizistan,kirgisistan|kirghiz,Kirghizistan,kirgisistan|kirghiz|kirghiso,Kyrgyzstan,KYR,703,Som,KY,KG,,Asia,Asia/Pacific,KG,113,KG,138,KG,KGZ,417,KYR,703,EUR,917,KGZ,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,KGS,417,Kyrgyzstan,KYR,703,KYR,703,Europe & Central Asia,Central Asia,417,قيرغيزستان,Kyrgyzstan,Kirguistán,Kirghizistan,Кыргызстан,吉尔吉斯斯坦,142,Asia,,,143,Central Asia,KGZ,Asia and the Pacific,🇰🇬,417,122,Kyrgyzstan,KGZ,KG,KGZ,417
ASIA,.la,Asia,Demokratische Volksrepublik Laos,\blaos?\b,Laos,\blaos?\b,Laos,\blaos?\b|laotien,Laos,\blaos?\b|laotian(o|a),Laos,LAO,812,Lao Kip,LA,LA,,Asia,Asia/Pacific,LA,120,LA,139,LA,LAO,418,LAO,812,ASIAPAC,544,LAO,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418,LAK,418,Laos,LAO,812,LAO,812,East Asia & Pacific,South-Eastern Asia,418,جمهورية لاو الديمقراطية الشعبية,Lao People’s Democratic Republic,República Democrática Popular Lao,République démocratique populaire lao,Лаосская Народно-Демократическая Республика,老挝人民民主共和国,142,Asia,,,35,South-eastern Asia,LAO,Asia and the Pacific,🇱🇦,418,123,Laos,LAO,LA,LAO,418
EIT,.lv,Europe,Lettland,lettland,Latvia,latvia,Lettonie,letton(ie)?,Lettonia,letton(ia|e),Latvia,LAT,367,Euro,,LV,EU,Eurocontrol,Other Europe,LV,119,LG,140,LV,LVA,428,LAT,367,EUR,941,LAT,Latvia,Lettonie (la),LV,LVA,428,EUR,978,Latvia,LAT,367,LAT,367,Europe & Central Asia,Northern Europe,428,لاتفيا,Latvia,Letonia,Lettonie,Латвия,拉脱维亚,150,Europe,,,154,Northern Europe,LVA,Europe,🇱🇻,428,84,Latvia,LVA,LV,LVA,428
MAF,.lb,Asia,Libanon,libanon,Lebanon,lebanon,Liban,liban,Libano,liban(o|ese|esa),Lebanon,LEB,660,Lebanese Pound,,LB,,Middle East,Middle-East,LB,121,LE,141,LB,LBN,422,LEB,660,MID,446,LBN,Lebanon,Liban (le),LB,LBN,422,LBP,422,Lebanon,LEB,660,LEB,660,Middle East & North Africa,Western Asia,422,لبنان,Lebanon,Líbano,Liban,Ливан,黎巴嫩,142,Asia,,,145,Western Asia,LEB,Middle East and North Africa,🇱🇧,422,44,Lebanon,LBN,LB,LBN,422
MAF,.ls,Africa,Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,Lesotho,LES,570,Loti,LS,LS,,Africa,Southern Africa,LS,122,LT,142,LS,LSO,426,LES,570,AFI,666,LES,Lesotho,Lesotho (le),LS,LSO,426,LSL,426,Lesotho,LES,570,LES,570,Sub-Saharan Africa,Southern Africa,426,ليسوتو,Lesotho,Lesotho,Lesotho,Лесото,莱索托,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,LES,Southern Africa,🇱🇸,426,85,Lesotho,LSO,LS,LSO,426
