ar5,cctld,continent,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,cow.name,cowc,cown,currency,dhs,ecb,eu28,eurocontrol_pru,eurocontrol_statfor,eurostat,fao,fips,gaul,genc2c,genc3c,genc3n,gwc,gwn,icao.region,imf,ioc,iso.name.en,iso.name.fr,iso2c,iso3c,iso3n,iso4217c,iso4217n,p4.name,p4c,p4n,region,region23,un,un.name.ar,un.name.en,un.name.es,un.name.fr,un.name.ru,un.name.zh,un.region.code,un.region.name,un.regionintermediate.code,un.regionintermediate.name,un.regionsub.code,un.regionsub.name,unicode.symbol,unpd,vdem,vdem.name,wb,wb_api2c,wb_api3c,wvs
LAM,.hn,Americas,Honduras,^(?!.*brit).*honduras,Honduras,^(?!.*brit).*honduras,Honduras,HON,91,Lempira,HN,HN,,Southern America,Mid-Atlantic,HN,95,HO,111,HN,HND,340,HON,91,CARSAM,268,HON,Honduras,Honduras (le),HN,HND,340,HNL,340,Honduras,HON,91,Latin America & Caribbean,Central America,340,هندوراس,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,19,Americas,13,Central America,419,Latin America and the Caribbean,🇭🇳,340,27,Honduras,HND,HN,HND,340
,.hk,Asia,Hongkong,hong.?kong,Hong Kong SAR China,hong.?kong,,,,Hong Kong Dollar,,HK,,China,Asia/Pacific,HK,96,HK,33364,HK,HKG,344,,,ASIAPAC,532,HKG,Hong Kong,Hong Kong,HK,HKG,344,HKD,344,,,,East Asia & Pacific,Eastern Asia,344,,,,,,,142,Asia,,,30,Eastern Asia,🇭🇰,344,167,Hong Kong,HKG,HK,HKG,344
EIT,.hu,Europe,Ungarn,^(?!.*(ö|o)sterreich).*ungarn,Hungary,^(?!.*austr).*hungary,Hungary,HUN,310,Forint,,HU,EU,Eurocontrol,ESRA East,HU,97,HU,113,HU,HUN,348,HUN,310,EUR,944,HUN,Hungary,Hongrie (la),HU,HUN,348,HUF,348,Hungary,HUN,310,Europe & Central Asia,Eastern Europe,348,هنغاريا,Hungary,Hungría,Hongrie,Венгрия,匈牙利,150,Europe,,,151,Eastern Europe,🇭🇺,348,210,Hungary,HUN,HU,HUN,348
OECD1990,.is,Europe,Island,^island,Iceland,iceland,Iceland,ICE,395,Iceland Krona,,IS,,Northern America,Other Europe,IS,99,IC,114,IS,ISL,352,ICE,395,NAT,176,ISL,Iceland,Islande (l'),IS,ISL,352,ISK,352,,,,Europe & Central Asia,Northern Europe,352,آيسلندا,Iceland,Islandia,Islande,Исландия,冰岛,150,Europe,,,154,Northern Europe,🇮🇸,352,168,Iceland,ISL,IS,ISL,352
ASIA,.in,Asia,Indien,indien(?!.*ocea),India,india(?!.*ocea),India,IND,750,Indian Rupee,IA,IN,,Asia,Asia/Pacific,IN,100,IN,115,IN,IND,356,IND,750,ASIAPAC,534,IND,India,Inde (l'),IN,IND,356,INR,356,India,IND,750,South Asia,Southern Asia,356,الهند,India,India,Inde,Индия,印度,142,Asia,,,34,Southern Asia,🇮🇳,356,39,India,IND,IN,IND,356
ASIA,.id,Asia,Indonesien,indonesien,Indonesia,indonesia,Indonesia,INS,850,Rupiah,ID,ID,,Asia,Asia/Pacific,ID,101,ID,116,ID,IDN,360,INS,850,ASIAPAC,536,INA,Indonesia,Indonésie (l'),ID,IDN,360,IDR,360,Indonesia,INS,850,East Asia & Pacific,South-Eastern Asia,360,إندونيسيا,Indonesia,Indonesia,Indonésie,Индонезия,印度尼西亚,142,Asia,,,35,South-eastern Asia,🇮🇩,360,56,Indonesia,IDN,ID,IDN,360
MAF,.ir,Asia,Iran,\biran|persia,Iran,\biran|persia,Iran,IRN,630,Iranian Rial,,IR,,Middle East,Middle-East,IR,102,IR,117,IR,IRN,364,IRN,630,MID,429,IRI,Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364,IRR,364,Iran,IRN,630,Middle East & North Africa,Southern Asia,364,إيران (جمهورية - إسلامية),Iran (Islamic Republic of),Irán (República Islámica del),Iran (République islamique d'),Иран (Исламская Республика),伊朗伊斯兰共和国,142,Asia,,,34,Southern Asia,🇮🇷,364,79,Iran,IRN,IR,IRN,364
MAF,.iq,Asia,Irak,\birak|mesopotamia,Iraq,\biraq|mesopotamia,Iraq,IRQ,645,Iraqi Dinar,,IQ,,Middle East,Middle-East,IQ,103,IZ,118,IQ,IRQ,368,IRQ,645,MID,433,IRQ,Iraq,Iraq (l'),IQ,IRQ,368,IQD,368,Iraq,IRQ,645,Middle East & North Africa,Western Asia,368,العراق,Iraq,Iraq,Iraq,Ирак,伊拉克,142,Asia,,,145,Western Asia,🇮🇶,368,80,Iraq,IRQ,IQ,IRQ,368
OECD1990,.ie,Europe,Irland,irland,Ireland,^(?!.*north).*\bireland,Ireland,IRE,205,Euro,,IE,EU,Eurocontrol,ESRA North-West,IE,104,EI,119,IE,IRL,372,IRE,205,EUR,178,IRL,Ireland,Irlande (l'),IE,IRL,372,EUR,978,Ireland,IRE,205,Europe & Central Asia,Northern Europe,372,أيرلندا,Ireland,Irlanda,Irlande,Ирландия,爱尔兰,150,Europe,,,154,Northern Europe,🇮🇪,372,81,Ireland,IRL,IE,IRL,372
OECD1990,.im,Europe,Isle of Man,^(?=.*isle).*\bman|^man.*insel,Isle of Man,^(?=.*isle).*\bman,,,,Pound Sterling,,IM,,Eurocontrol,ESRA North-West,IM,264,IM,120,IM,IMN,833,,,,,,Isle of Man,Île de Man,IM,IMN,833,GBP,826,,,,Europe & Central Asia,Northern Europe,833,,,,,,,150,Europe,,,154,Northern Europe,🇮🇲,833,,,IMN,IM,IMN,
MAF,.il,Asia,Israel,israel,Israel,israel,Israel,ISR,666,New Israeli Sheqel,,IL,,Middle East,Middle-East,IL,105,IS,121,IL,ISR,376,ISR,666,EUR,436,ISR,Israel,Israël,IL,ISR,376,ILS,376,Israel,ISR,666,Middle East & North Africa,Western Asia,376,إسرائيل,Israel,Israel,Israël,Израиль,以色列,142,Asia,,,145,Western Asia,🇮🇱,376,169,Israel,ISR,IL,ISR,376
OECD1990,.it,Europe,Italien,italien,Italy,italy,Italy,ITA,325,Euro,,IT,EU,Eurocontrol,ESRA Mediterranean,IT,106,IT,122,IT,ITA,380,ITA,325,EUR,136,ITA,Italy,Italie (l'),IT,ITA,380,EUR,978,Italy,ITA,325,Europe & Central Asia,Southern Europe,380,إيطاليا,Italy,Italia,Italie,Италия,意大利,150,Europe,,,39,Southern Europe,🇮🇹,380,82,Italy,ITA,IT,ITA,380
LAM,.jm,Americas,Jamaika,jamaika,Jamaica,jamaica,Jamaica,JAM,51,Jamaican Dollar,,JM,,Southern America,Mid-Atlantic,JM,109,JM,123,JM,JAM,388,JAM,51,CARSAM,343,JAM,Jamaica,Jamaïque (la),JM,JAM,388,JMD,388,Jamaica,JAM,51,Latin America & Caribbean,Caribbean,388,جامايكا,Jamaica,Jamaica,Jamaïque,Ямайка,牙买加,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇯🇲,388,120,Jamaica,JAM,JM,JAM,388
OECD1990,.jp,Asia,Japan,japan,Japan,japan,Japan,JPN,740,Yen,,JP,,Asia,Asia/Pacific,JP,110,JA,126,JP,JPN,392,JPN,740,ASIAPAC,158,JPN,Japan,Japon (le),JP,JPN,392,JPY,392,Japan,JPN,740,East Asia & Pacific,Eastern Asia,392,اليابان,Japan,Japón,Japon,Япония,日本,142,Asia,,,30,Eastern Asia,🇯🇵,392,9,Japan,JPN,JP,JPN,392
OECD1990,.je,Europe,Jersey,jersey,Jersey,jersey,,,,Pound Sterling,,JE,,Eurocontrol,ESRA North-West,JE,283,JE,128,JE,JEY,832,,,,,,Jersey,Jersey,JE,JEY,832,GBP,826,,,,Europe & Central Asia,Northern Europe,832,,,,,,,150,Europe,830,Channel Islands,154,Northern Europe,🇯🇪,,,,,,,
MAF,.jo,Asia,Jordanien,jordan,Jordan,jordan,Jordan,JOR,663,Jordanian Dinar,JO,JO,,Middle East,Middle-East,JO,112,JO,130,JO,JOR,400,JOR,663,MID,439,JOR,Jordan,Jordanie (la),JO,JOR,400,JOD,400,Jordan,JOR,663,Middle East & North Africa,Western Asia,400,الأردن,Jordan,Jordania,Jordanie,Иордания,约旦,142,Asia,,,145,Western Asia,🇯🇴,400,83,Jordan,JOR,JO,JOR,400
EIT,.kz,Asia,Kasachstan,kasach,Kazakhstan,kazak,Kazakhstan,KZK,705,Tenge,KK,KZ,,Asia,Asia/Pacific,KZ,108,KZ,132,KZ,KAZ,398,KZK,705,EUR,916,KAZ,Kazakhstan,Kazakhstan (le),KZ,KAZ,398,KZT,398,Kazakhstan,KZK,705,Europe & Central Asia,Central Asia,398,كازاخستان,Kazakhstan,Kazajstán,Kazakhstan,Казахстан,哈萨克斯坦,142,Asia,,,143,Central Asia,🇰🇿,398,121,Kazakhstan,KAZ,KZ,KAZ,398
MAF,.ke,Africa,Kenia,kenia|britisch.?ost.?afrika|protektorat.?ostafrika,Kenya,kenya|british.?east.?africa|east.?africa.?prot,Kenya,KEN,501,Kenyan Shilling,KE,KE,,Africa,Asia/Pacific,KE,114,KE,133,KE,KEN,404,KEN,501,AFI,664,KEN,Kenya,Kenya (le),KE,KEN,404,KES,404,Kenya,KEN,501,Sub-Saharan Africa,Eastern Africa,404,كينيا,Kenya,Kenya,Kenya,Кения,肯尼亚,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇰🇪,404,40,Kenya,KEN,KE,KEN,404
ASIA,.ki,Oceania,Kiribati,kiribati,Kiribati,kiribati,Kiribati,KIR,946,Australian Dollar,,KI,,Asia,Asia/Pacific,KI,83,KR,135,KI,KIR,296,,,ASIAPAC,826,KIR,Kiribati,Kiribati,KI,KIR,296,AUD,36,,,,East Asia & Pacific,Micronesia,296,كيريباس,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,9,Oceania,,,57,Micronesia,🇰🇮,296,,,KIR,KI,KIR,
,,,Kosovo,kosovo,Kosovo,kosovo,Kosovo,KOS,347,,,XK,,,,XK,,KV,,XK,XKS,901,KOS,347,NAT,967,KOS,,,,,,,,Kosovo,KOS,341,Europe & Central Asia,,,,,,,,,,,,,,,🇽🇰,,43,Kosovo,XKX,XK,XKX,915
MAF,.kw,Asia,Kuwait,kuwait,Kuwait,kuwait,Kuwait,KUW,690,Kuwaiti Dinar,,KW,,Middle East,Middle-East,KW,118,KU,137,KW,KWT,414,KUW,690,MID,443,KUW,Kuwait,Koweït (le),KW,KWT,414,KWD,414,Kuwait,KUW,690,Middle East & North Africa,Western Asia,414,الكويت,Kuwait,Kuwait,Koweït,Кувейт,科威特,142,Asia,,,145,Western Asia,🇰🇼,414,171,Kuwait,KWT,KW,KWT,414
EIT,.kg,Asia,Kirgisistan,kirgisistan|kirghiz,Kyrgyzstan,kyrgyz|kirghiz,Kyrgyzstan,KYR,703,Som,KY,KG,,Asia,Asia/Pacific,KG,113,KG,138,KG,KGZ,417,KYR,703,EUR,917,KGZ,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,KGS,417,Kyrgyzstan,KYR,703,Europe & Central Asia,Central Asia,417,قيرغيزستان,Kyrgyzstan,Kirguistán,Kirghizistan,Кыргызстан,吉尔吉斯斯坦,142,Asia,,,143,Central Asia,🇰🇬,417,122,Kyrgyzstan,KGZ,KG,KGZ,417
ASIA,.la,Asia,Demokratische Volksrepublik Laos,\blaos?\b,Laos,\blaos?\b,Laos,LAO,812,Lao Kip,LA,LA,,Asia,Asia/Pacific,LA,120,LA,139,LA,LAO,418,LAO,812,ASIAPAC,544,LAO,Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418,LAK,418,Laos,LAO,812,East Asia & Pacific,South-Eastern Asia,418,جمهورية لاو الديمقراطية الشعبية,Lao People’s Democratic Republic,República Democrática Popular Lao,République démocratique populaire lao,Лаосская Народно-Демократическая  Республика,老挝人民民主共和国,142,Asia,,,35,South-eastern Asia,🇱🇦,418,123,Laos,LAO,LA,LAO,418
EIT,.lv,Europe,Lettland,lettland,Latvia,latvia,Latvia,LAT,367,Euro,,LV,EU,Eurocontrol,Other Europe,LV,119,LG,140,LV,LVA,428,LAT,367,EUR,941,LAT,Latvia,Lettonie (la),LV,LVA,428,EUR,978,Latvia,LAT,367,Europe & Central Asia,Northern Europe,428,لاتفيا,Latvia,Letonia,Lettonie,Латвия,拉脱维亚,150,Europe,,,154,Northern Europe,🇱🇻,428,84,Latvia,LVA,LV,LVA,428
MAF,.lb,Asia,Libanon,libanon,Lebanon,lebanon,Lebanon,LEB,660,Lebanese Pound,,LB,,Middle East,Middle-East,LB,121,LE,141,LB,LBN,422,LEB,660,MID,446,LBN,Lebanon,Liban (le),LB,LBN,422,LBP,422,Lebanon,LEB,660,Middle East & North Africa,Western Asia,422,لبنان,Lebanon,Líbano,Liban,Ливан,黎巴嫩,142,Asia,,,145,Western Asia,🇱🇧,422,44,Lebanon,LBN,LB,LBN,422
MAF,.ls,Africa,Lesotho,lesotho|basuto,Lesotho,lesotho|basuto,Lesotho,LES,570,Loti,LS,LS,,Africa,Southern Africa,LS,122,LT,142,LS,LSO,426,LES,570,AFI,666,LES,Lesotho,Lesotho (le),LS,LSO,426,LSL,426,Lesotho,LES,570,Sub-Saharan Africa,Southern Africa,426,ليسوتو,Lesotho,Lesotho,Lesotho,Лесото,莱索托,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,🇱🇸,426,85,Lesotho,LSO,LS,LSO,426
MAF,.lr,Africa,Liberia,liberia,Liberia,liberia,Liberia,LBR,450,Liberian Dollar,LB,LR,,Africa,Southern Africa,LR,123,LI,144,LR,LBR,430,LBR,450,AFI,668,LBR,Liberia,Libéria (le),LR,LBR,430,LRD,430,Liberia,LBR,450,Sub-Saharan Africa,Western Africa,430,ليبريا,Liberia,Liberia,Libéria,Либерия,利比里亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇱🇷,430,86,Liberia,LBR,LR,LBR,430
MAF,.ly,Africa,Libyen,libyen,Libya,libya,Libya,LIB,620,Libyan Dinar,,LY,,Africa,North-Africa,LY,124,LY,145,LY,LBY,434,LIB,620,MID,672,LBA,Libya,Libye (la),LY,LBY,434,LYD,434,Libya,LIB,620,Middle East & North Africa,Northern Africa,434,ليبيا,Libya,Libia,Libye,Ливия,利比亚,2,Africa,,,15,Northern Africa,🇱🇾,434,124,Libya,LBY,LY,LBY,434
OECD1990,.li,Europe,Liechtenstein,liechtenstein,Liechtenstein,liechtenstein,Liechtenstein,LIE,223,Swiss Franc,,LI,,Eurocontrol,ESRA North-West,LI,125,LS,146,LI,LIE,438,,,,,LIE,Liechtenstein,Liechtenstein (le),LI,LIE,438,CHF,756,,,,Europe & Central Asia,Western Europe,438,ليختنشتاين,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,150,Europe,,,155,Western Europe,🇱🇮,438,,,LIE,LI,LIE,438
EIT,.lt,Europe,Litauen,litauen,Lithuania,lithuania,Lithuania,LIT,368,Euro,,LT,EU,Eurocontrol,Other Europe,LT,126,LH,147,LT,LTU,440,LIT,368,EUR,946,LTU,Lithuania,Lituanie (la),LT,LTU,440,EUR,978,Lithuania,LIT,368,Europe & Central Asia,Northern Europe,440,ليتوانيا,Lithuania,Lituania,Lituanie,Литва,立陶宛,150,Europe,,,154,Northern Europe,🇱🇹,440,173,Lithuania,LTU,LT,LTU,440
OECD1990,.lu,Europe,Luxemburg,^(?!.*belg).*luxem,Luxembourg,^(?!.*belg).*luxem,Luxembourg,LUX,212,Euro,,LU,EU,Eurocontrol,ESRA North-West,LU,256,LU,148,LU,LUX,442,LUX,212,EUR,137,LUX,Luxembourg,Luxembourg (le),LU,LUX,442,EUR,978,Luxembourg,LUX,212,Europe & Central Asia,Western Europe,442,لكسمبرغ,Luxembourg,Luxemburgo,Luxembourg,Люксембург,卢森堡,150,Europe,,,155,Western Europe,🇱🇺,442,174,Luxembourg,LUX,LU,LUX,442
,.mo,Asia,Macao,maca(o|u),Macao SAR China,maca(o|u),,,,Pataca,,MO,,China,Asia/Pacific,MO,128,MC,149,MO,MAC,446,,,ASIAPAC,546,,Macao,Macao,MO,MAC,446,MOP,446,,,,East Asia & Pacific,Eastern Asia,446,,,,,,,142,Asia,,,30,Eastern Asia,🇲🇴,446,,,MAC,MO,MAC,
MAF,.mg,Africa,Madagaskar,madagaskar|malagasy,Madagascar,madagascar|malagasy,Madagascar,MAG,580,Malagasy Ariary,MD,MG,,Africa,Southern Africa,MG,129,MA,150,MG,MDG,450,MAG,580,AFI,674,MAD,Madagascar,Madagascar,MG,MDG,450,MGA,969,Madagascar,MAG,580,Sub-Saharan Africa,Eastern Africa,450,مدغشقر,Madagascar,Madagascar,Madagascar,Мадагаскар,马达加斯加,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇲🇬,450,125,Madagascar,MDG,MG,MDG,450
MAF,.mw,Africa,Malawi,malawi|nyasa,Malawi,malawi|nyasa,Malawi,MAW,553,Malawi Kwacha,MW,MW,,Africa,Southern Africa,MW,130,MI,152,MW,MWI,454,MAW,553,AFI,676,MAW,Malawi,Malawi (le),MW,MWI,454,MWK,454,Malawi,MAW,553,Sub-Saharan Africa,Eastern Africa,454,ملاوي,Malawi,Malawi,Malawi,Малави,马拉维,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇲🇼,454,87,Malawi,MWI,MW,MWI,454
MAF,.my,Asia,Malaysia,malaysia,Malaysia,malaysia,Malaysia,MAL,820,Malaysian Ringgit,,MY,,Asia,Asia/Pacific,MY,131,MY,153,MY,MYS,458,MAL,820,ASIAPAC,548,MAS,Malaysia,Malaisie (la),MY,MYS,458,MYR,458,Malaysia,MAL,820,East Asia & Pacific,South-Eastern Asia,458,ماليزيا,Malaysia,Malasia,Malaisie,Малайзия,马来西亚,142,Asia,,,35,South-eastern Asia,🇲🇾,458,177,Malaysia,MYS,MY,MYS,458
ASIA,.mv,Asia,Malediven,malediven,Maldives,maldive,Maldives,MAD,781,Rufiyaa,MV,MV,,Asia,Asia/Pacific,MV,132,MV,154,MV,MDV,462,MAD,781,ASIAPAC,556,MDV,Maldives,Maldives (les),MV,MDV,462,MVR,462,,,,South Asia,Southern Asia,462,ملديف,Maldives,Maldivas,Maldives,Мальдивские Острова,马尔代夫,142,Asia,,,34,Southern Asia,🇲🇻,462,88,Maldives,MDV,MV,MDV,
MAF,.ml,Africa,Mali,\bmali\b,Mali,\bmali\b,Mali,MLI,432,CFA Franc BCEAO,ML,ML,,Africa,Southern Africa,ML,133,ML,155,ML,MLI,466,MLI,432,AFI,678,MLI,Mali,Mali (le),ML,MLI,466,XOF,952,Mali,MLI,432,Sub-Saharan Africa,Western Africa,466,مالي,Mali,Malí,Mali,Мали,马里,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇲🇱,466,28,Mali,MLI,ML,MLI,466
EIT,.mt,Europe,Malta,\bmalta,Malta,\bmalta,Malta,MLT,338,Euro,,MT,EU,Eurocontrol,ESRA Mediterranean,MT,134,MT,156,MT,MLT,470,MLT,338,EUR,181,MLT,Malta,Malte,MT,MLT,470,EUR,978,,,,Middle East & North Africa,Southern Europe,470,مالطة,Malta,Malta,Malte,Мальта,马耳他,150,Europe,,,39,Southern Europe,🇲🇹,470,,,MLT,MT,MLT,470
ASIA,.mh,Oceania,Marshallinseln,marshall,Marshall Islands,marshall,Marshall Islands,MSI,983,US Dollar,,MH,,Asia,Asia/Pacific,MH,127,RM,157,MH,MHL,584,,,ASIAPAC,867,MHL,Marshall Islands (the),Marshall (les Îles),MH,MHL,584,USD,840,,,,East Asia & Pacific,Micronesia,584,جزر مارشال,Marshall Islands,Islas Marshall,Îles Marshall,Маршалловы Острова,马绍尔群岛,9,Oceania,,,57,Micronesia,🇲🇭,584,,,MHL,MH,MHL,
LAM,.mq,Americas,Martinique,martinique,Martinique,martinique,,,,Euro,,MQ,,Southern America,Mid-Atlantic,,135,MB,158,MQ,MTQ,474,,,,349,,Martinique,Martinique (la),MQ,MTQ,474,EUR,978,,,,Latin America & Caribbean,Caribbean,474,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇲🇶,474,,,,,,474
MAF,.mr,Africa,Mauretanien,mauretanien,Mauritania,mauritania,Mauritania,MAA,435,Ouguiya,MR,MR,,Africa,Southern Africa,MR,136,MR,159,MR,MRT,478,MAA,435,AFI,682,MTN,Mauritania,Mauritanie (la),MR,MRT,478,MRU,929,Mauritania,MAA,435,Sub-Saharan Africa,Western Africa,478,موريتانيا,Mauritania,Mauritania,Mauritanie,Мавритания,毛里塔尼亚,2,Africa,11,Western Africa,202,Sub-Saharan Africa,🇲🇷,478,65,Mauritania,MRT,MR,MRT,478
MAF,.mu,Africa,Mauritius,mauritius,Mauritius,mauritius,Mauritius,MAS,590,Mauritius Rupee,,MU,,Africa,Southern Africa,MU,137,MP,160,MU,MUS,480,MAS,590,AFI,684,MRI,Mauritius,Maurice,MU,MUS,480,MUR,480,Mauritius,MAS,590,Sub-Saharan Africa,Eastern Africa,480,موريشيوس,Mauritius,Mauricio,Maurice,Маврикий,毛里求斯,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇲🇺,480,180,Mauritius,MUS,MU,MUS,480
MAF,.yt,Africa,Mayotte,\bmayotte,Mayotte,\bmayotte,,,,Euro,,YT,,Africa,Southern Africa,YT,270,MF,161,YT,MYT,175,,,,,,Mayotte,Mayotte,YT,MYT,175,EUR,978,,,,,Eastern Africa,175,,,,,,,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇾🇹,175,,,,,,
,,,Mecklenburg-Schwerin,mecklenbur.*schwerin,Mecklenburg Schwerin,mecklenbur.*schwerin,Mecklenburg Schwerin,MEC,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,,,,,,,,,,,,,,,,,360,Mecklenburg Schwerin,,,,
LAM,.mx,Americas,Mexiko,\bmexik,Mexico,\bmexic,Mexico,MEX,70,Mexican Peso,MX,MX,,Southern America,Mid-Atlantic,MX,138,MX,162,MX,MEX,484,MEX,70,CARSAM,273,MEX,Mexico,Mexique (le),MX,MEX,484,MXN,484,Mexico,MEX,70,Latin America & Caribbean,Central America,484,المكسيك,Mexico,México,Mexique,Мексика,墨西哥,19,Americas,13,Central America,419,Latin America and the Caribbean,🇲🇽,484,3,Mexico,MEX,MX,MEX,484
ASIA,.fm,Oceania,Mikronesien,mikronesien,Micronesia (Federated States of),fed.*micronesia|micronesia.*fed,Federated States of Micronesia,FSM,987,US Dollar,,FM,,Asia,Asia/Pacific,FM,145,FM,163,FM,FSM,583,,,ASIAPAC,868,FSM,Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,USD,840,,,,East Asia & Pacific,Micronesia,583,ميكرونيزيا (ولايات ــ الموحدة),Micronesia (Federated States of),Micronesia (Estados Federados de),Micronésie (États fédérés de),Микронезия (Федеративные Штаты),密克罗尼西亚联邦,9,Oceania,,,57,Micronesia,🇫🇲,583,,,FSM,FM,FSM,
,,,Modena,modena,Modena,modena,Modena,MOD,332,,,,,,,,,,,,,,,,,,,,,,,,,,Modena,MOD,332,Europe & Central Asia,,,,,,,,,,,,,,,,,351,Modena,,,,
EIT,.md,Europe,Republik Moldau,moldau|moldov|b(a|e)ssarabia,Moldova,moldov|b(a|e)ssarabia,Moldova,MLD,359,Moldovan Leu,MB,MD,,Eurocontrol,ESRA East,MD,146,MD,165,MD,MDA,498,MLD,359,EUR,921,MDA,Moldova (the Republic of),Moldova (la République de),MD,MDA,498,MDL,498,Moldova,MLD,359,Europe & Central Asia,Eastern Europe,498,جمهورية مولدوفا,Republic of Moldova,República de Moldova,République de Moldova,Республика Молдова,摩尔多瓦共和国,150,Europe,,,151,Eastern Europe,🇲🇩,498,126,Moldova,MDA,MD,MDA,498
OECD1990,.mc,Europe,Monaco,monaco,Monaco,monaco,Monaco,MNC,221,Euro,,MC,,Eurocontrol,ESRA North-West,MC,140,MN,166,MC,MCO,492,,,EUR,,MON,Monaco,Monaco,MC,MCO,492,EUR,978,,,,Europe & Central Asia,Western Europe,492,موناكو,Monaco,Mónaco,Monaco,Монако,摩纳哥,150,Europe,,,155,Western Europe,🇲🇨,492,,,MCO,MC,MCO,492
ASIA,.mn,Asia,Mongolei,mongolei,Mongolia,mongolia,Mongolia,MON,712,Tugrik,,MN,,Asia,Asia/Pacific,MN,141,MG,167,MN,MNG,496,MON,712,ASIAPAC,948,MGL,Mongolia,Mongolie (la),MN,MNG,496,MNT,496,Mongolia,MON,712,East Asia & Pacific,Eastern Asia,496,منغوليا,Mongolia,Mongolia,Mongolie,Монголия,蒙古,142,Asia,,,30,Eastern Asia,🇲🇳,496,89,Mongolia,MNG,MN,MNG,496
EIT,.me,Europe,Montenegro,^(?!.*serbien).*montenegro,Montenegro,^(?!.*serbia).*montenegro,Montenegro,MNG,341,Euro,,ME,,Eurocontrol,ESRA East,ME,273,MJ,2647,ME,MNE,499,MNG,341,EUR,943,MNE,Montenegro,Monténégro (le),ME,MNE,499,EUR,978,Montenegro,MNT,348,Europe & Central Asia,Southern Europe,499,الجبل الأسود,Montenegro,Montenegro,Monténégro,Черногория,黑山,150,Europe,,,39,Southern Europe,🇲🇪,499,183,Montenegro,MNE,ME,MNE,912
LAM,.ms,Americas,Montserrat,montserrat,Montserrat,montserrat,,,,East Caribbean Dollar,,MS,,Southern America,Mid-Atlantic,MS,142,MH,168,MS,MSR,500,,,,351,,Montserrat,Montserrat,MS,MSR,500,XCD,951,,,,Latin America & Caribbean,Caribbean,500,,,,,,,19,Americas,29,Caribbean,419,Latin America and the Caribbean,🇲🇸,500,,,,,,
MAF,.ma,Africa,Marokko,marokko|\bmaroc,Morocco,morocco|\bmaroc,Morocco,MOR,600,Moroccan Dirham,MA,MA,,Africa,North-Africa,MA,143,MO,169,MA,MAR,504,MOR,600,EUR,686,MAR,Morocco,Maroc (le),MA,MAR,504,MAD,504,Morocco,MOR,600,Middle East & North Africa,Northern Africa,504,المغرب,Morocco,Marruecos,Maroc,Марокко,摩洛哥,2,Africa,,,15,Northern Africa,🇲🇦,504,90,Morocco,MAR,MA,MAR,504
MAF,.mz,Africa,Mosambik,mosambik,Mozambique,mozambique,Mozambique,MZM,541,Mozambique Metical,MZ,MZ,,Africa,Southern Africa,MZ,144,MZ,170,MZ,MOZ,508,MZM,541,AFI,688,MOZ,Mozambique,Mozambique (le),MZ,MOZ,508,MZN,943,Mozambique,MZM,541,Sub-Saharan Africa,Eastern Africa,508,موزامبيق,Mozambique,Mozambique,Mozambique,Мозамбик,莫桑比克,2,Africa,14,Eastern Africa,202,Sub-Saharan Africa,🇲🇿,508,57,Mozambique,MOZ,MZ,MOZ,508
ASIA,.mm,Asia,Myanmar,myanmar|burma,Myanmar (Burma),myanmar|burma,Myanmar,MYA,775,Kyat,MM,MM,,Asia,Asia/Pacific,MM,28,BM,171,MM,MMR,104,MYA,775,ASIAPAC,518,MYA,Myanmar,Myanmar (le),MM,MMR,104,MMK,104,Myanmar (Burma),MYA,775,East Asia & Pacific,South-Eastern Asia,104,ميانمار,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,142,Asia,,,35,South-eastern Asia,🇲🇲,104,10,Burma/Myanmar,MMR,MM,MMR,104
MAF,.na,Africa,Namibia,namibia,Namibia,namibia,Namibia,NAM,565,Namibia Dollar,NM,,,Africa,Southern Africa,,147,WA,172,,NAM,516,NAM,565,AFI,728,NAM,Namibia,Namibie (la),NA,NAM,516,NAD,516,Namibia,NAM,565,Sub-Saharan Africa,Southern Africa,516,ناميبيا,Namibia,Namibia,Namibie,Намибия,纳米比亚,2,Africa,18,Southern Africa,202,Sub-Saharan Africa,🇳🇦,516,127,Namibia,NAM,,NAM,516
