country,cowc,cown,cow.name,year
Georgia,GRG,372,Georgia,1994
Georgia,GRG,372,Georgia,1995
Georgia,GRG,372,Georgia,1996
Georgia,GRG,372,Georgia,1997
Georgia,GRG,372,Georgia,1998
Georgia,GRG,372,Georgia,1999
Georgia,GRG,372,Georgia,2000
Georgia,GRG,372,Georgia,2001
Georgia,GRG,372,Georgia,2002
Georgia,GRG,372,Georgia,2003
Georgia,GRG,372,Georgia,2004
Georgia,GRG,372,Georgia,2005
Georgia,GRG,372,Georgia,2006
Georgia,GRG,372,Georgia,2007
Georgia,GRG,372,Georgia,2008
Georgia,GRG,372,Georgia,2009
Georgia,GRG,372,Georgia,2010
Georgia,GRG,372,Georgia,2011
Georgia,GRG,372,Georgia,2012
Georgia,GRG,372,Georgia,2013
Georgia,GRG,372,Georgia,2014
Georgia,GRG,372,Georgia,2015
Georgia,GRG,372,Georgia,2016
Azerbaijan,AZE,373,Azerbaijan,1991
Azerbaijan,AZE,373,Azerbaijan,1992
Azerbaijan,AZE,373,Azerbaijan,1993
Azerbaijan,AZE,373,Azerbaijan,1994
Azerbaijan,AZE,373,Azerbaijan,1995
Azerbaijan,AZE,373,Azerbaijan,1996
Azerbaijan,AZE,373,Azerbaijan,1997
Azerbaijan,AZE,373,Azerbaijan,1998
Azerbaijan,AZE,373,Azerbaijan,1999
Azerbaijan,AZE,373,Azerbaijan,2000
Azerbaijan,AZE,373,Azerbaijan,2001
Azerbaijan,AZE,373,Azerbaijan,2002
Azerbaijan,AZE,373,Azerbaijan,2003
Azerbaijan,AZE,373,Azerbaijan,2004
Azerbaijan,AZE,373,Azerbaijan,2005
Azerbaijan,AZE,373,Azerbaijan,2006
Azerbaijan,AZE,373,Azerbaijan,2007
Azerbaijan,AZE,373,Azerbaijan,2008
Azerbaijan,AZE,373,Azerbaijan,2009
Azerbaijan,AZE,373,Azerbaijan,2010
Azerbaijan,AZE,373,Azerbaijan,2011
Azerbaijan,AZE,373,Azerbaijan,2012
Azerbaijan,AZE,373,Azerbaijan,2013
Azerbaijan,AZE,373,Azerbaijan,2014
Azerbaijan,AZE,373,Azerbaijan,2015
Azerbaijan,AZE,373,Azerbaijan,2016
Finland,FIN,375,Finland,1917
Finland,FIN,375,Finland,1918
Finland,FIN,375,Finland,1919
Finland,FIN,375,Finland,1920
Finland,FIN,375,Finland,1921
Finland,FIN,375,Finland,1922
Finland,FIN,375,Finland,1923
Finland,FIN,375,Finland,1924
Finland,FIN,375,Finland,1925
Finland,FIN,375,Finland,1926
Finland,FIN,375,Finland,1927
Finland,FIN,375,Finland,1928
Finland,FIN,375,Finland,1929
Finland,FIN,375,Finland,1930
Finland,FIN,375,Finland,1931
Finland,FIN,375,Finland,1932
Finland,FIN,375,Finland,1933
Finland,FIN,375,Finland,1934
Finland,FIN,375,Finland,1935
Finland,FIN,375,Finland,1936
Finland,FIN,375,Finland,1937
Finland,FIN,375,Finland,1938
Finland,FIN,375,Finland,1939
Finland,FIN,375,Finland,1940
Finland,FIN,375,Finland,1941
Finland,FIN,375,Finland,1942
Finland,FIN,375,Finland,1943
Finland,FIN,375,Finland,1944
Finland,FIN,375,Finland,1945
Finland,FIN,375,Finland,1946
Finland,FIN,375,Finland,1947
Finland,FIN,375,Finland,1948
Finland,FIN,375,Finland,1949
Finland,FIN,375,Finland,1950
Finland,FIN,375,Finland,1951
Finland,FIN,375,Finland,1952
Finland,FIN,375,Finland,1953
Finland,FIN,375,Finland,1954
Finland,FIN,375,Finland,1955
Finland,FIN,375,Finland,1956
Finland,FIN,375,Finland,1957
Finland,FIN,375,Finland,1958
Finland,FIN,375,Finland,1959
Finland,FIN,375,Finland,1960
Finland,FIN,375,Finland,1961
Finland,FIN,375,Finland,1962
Finland,FIN,375,Finland,1963
Finland,FIN,375,Finland,1964
Finland,FIN,375,Finland,1965
Finland,FIN,375,Finland,1966
Finland,FIN,375,Finland,1967
Finland,FIN,375,Finland,1968
Finland,FIN,375,Finland,1969
Finland,FIN,375,Finland,1970
Finland,FIN,375,Finland,1971
Finland,FIN,375,Finland,1972
Finland,FIN,375,Finland,1973
Finland,FIN,375,Finland,1974
Finland,FIN,375,Finland,1975
Finland,FIN,375,Finland,1976
Finland,FIN,375,Finland,1977
Finland,FIN,375,Finland,1978
Finland,FIN,375,Finland,1979
Finland,FIN,375,Finland,1980
Finland,FIN,375,Finland,1981
Finland,FIN,375,Finland,1982
Finland,FIN,375,Finland,1983
Finland,FIN,375,Finland,1984
Finland,FIN,375,Finland,1985
Finland,FIN,375,Finland,1986
Finland,FIN,375,Finland,1987
Finland,FIN,375,Finland,1988
Finland,FIN,375,Finland,1989
Finland,FIN,375,Finland,1990
Finland,FIN,375,Finland,1991
Finland,FIN,375,Finland,1992
Finland,FIN,375,Finland,1993
Finland,FIN,375,Finland,1994
Finland,FIN,375,Finland,1995
Finland,FIN,375,Finland,1996
Finland,FIN,375,Finland,1997
Finland,FIN,375,Finland,1998
Finland,FIN,375,Finland,1999
Finland,FIN,375,Finland,2000
Finland,FIN,375,Finland,2001
Finland,FIN,375,Finland,2002
Finland,FIN,375,Finland,2003
Finland,FIN,375,Finland,2004
Finland,FIN,375,Finland,2005
Finland,FIN,375,Finland,2006
Finland,FIN,375,Finland,2007
Finland,FIN,375,Finland,2008
Finland,FIN,375,Finland,2009
Finland,FIN,375,Finland,2010
Finland,FIN,375,Finland,2011
Finland,FIN,375,Finland,2012
Finland,FIN,375,Finland,2013
Finland,FIN,375,Finland,2014
Finland,FIN,375,Finland,2015
Finland,FIN,375,Finland,2016
Sweden,SWD,380,Sweden,1816
Sweden,SWD,380,Sweden,1817
Sweden,SWD,380,Sweden,1818
Sweden,SWD,380,Sweden,1819
Sweden,SWD,380,Sweden,1820
Sweden,SWD,380,Sweden,1821
Sweden,SWD,380,Sweden,1822
Sweden,SWD,380,Sweden,1823
Sweden,SWD,380,Sweden,1824
Sweden,SWD,380,Sweden,1825
Sweden,SWD,380,Sweden,1826
Sweden,SWD,380,Sweden,1827
Sweden,SWD,380,Sweden,1828
Sweden,SWD,380,Sweden,1829
Sweden,SWD,380,Sweden,1830
Sweden,SWD,380,Sweden,1831
Sweden,SWD,380,Sweden,1832
Sweden,SWD,380,Sweden,1833
Sweden,SWD,380,Sweden,1834
Sweden,SWD,380,Sweden,1835
Sweden,SWD,380,Sweden,1836
Sweden,SWD,380,Sweden,1837
Sweden,SWD,380,Sweden,1838
Sweden,SWD,380,Sweden,1839
Sweden,SWD,380,Sweden,1840
Sweden,SWD,380,Sweden,1841
Sweden,SWD,380,Sweden,1842
Sweden,SWD,380,Sweden,1843
Sweden,SWD,380,Sweden,1844
Sweden,SWD,380,Sweden,1845
Sweden,SWD,380,Sweden,1846
Sweden,SWD,380,Sweden,1847
Sweden,SWD,380,Sweden,1848
Sweden,SWD,380,Sweden,1849
Sweden,SWD,380,Sweden,1850
Sweden,SWD,380,Sweden,1851
Sweden,SWD,380,Sweden,1852
Sweden,SWD,380,Sweden,1853
Sweden,SWD,380,Sweden,1854
Sweden,SWD,380,Sweden,1855
Sweden,SWD,380,Sweden,1856
Sweden,SWD,380,Sweden,1857
Sweden,SWD,380,Sweden,1858
Sweden,SWD,380,Sweden,1859
Sweden,SWD,380,Sweden,1860
Sweden,SWD,380,Sweden,1861
Sweden,SWD,380,Sweden,1862
Sweden,SWD,380,Sweden,1863
Sweden,SWD,380,Sweden,1864
Sweden,SWD,380,Sweden,1865
Sweden,SWD,380,Sweden,1866
Sweden,SWD,380,Sweden,1867
Sweden,SWD,380,Sweden,1868
Sweden,SWD,380,Sweden,1869
Sweden,SWD,380,Sweden,1870
Sweden,SWD,380,Sweden,1871
Sweden,SWD,380,Sweden,1872
Sweden,SWD,380,Sweden,1873
Sweden,SWD,380,Sweden,1874
Sweden,SWD,380,Sweden,1875
Sweden,SWD,380,Sweden,1876
Sweden,SWD,380,Sweden,1877
Sweden,SWD,380,Sweden,1878
Sweden,SWD,380,Sweden,1879
Sweden,SWD,380,Sweden,1880
Sweden,SWD,380,Sweden,1881
Sweden,SWD,380,Sweden,1882
Sweden,SWD,380,Sweden,1883
Sweden,SWD,380,Sweden,1884
Sweden,SWD,380,Sweden,1885
Sweden,SWD,380,Sweden,1886
Sweden,SWD,380,Sweden,1887
Sweden,SWD,380,Sweden,1888
Sweden,SWD,380,Sweden,1889
Sweden,SWD,380,Sweden,1890
Sweden,SWD,380,Sweden,1891
Sweden,SWD,380,Sweden,1892
Sweden,SWD,380,Sweden,1893
Sweden,SWD,380,Sweden,1894
Sweden,SWD,380,Sweden,1895
Sweden,SWD,380,Sweden,1896
Sweden,SWD,380,Sweden,1897
Sweden,SWD,380,Sweden,1898
Sweden,SWD,380,Sweden,1899
Sweden,SWD,380,Sweden,1900
Sweden,SWD,380,Sweden,1901
Sweden,SWD,380,Sweden,1902
Sweden,SWD,380,Sweden,1903
Sweden,SWD,380,Sweden,1904
Sweden,SWD,380,Sweden,1905
Sweden,SWD,380,Sweden,1906
Sweden,SWD,380,Sweden,1907
Sweden,SWD,380,Sweden,1908
Sweden,SWD,380,Sweden,1909
Sweden,SWD,380,Sweden,1910
Sweden,SWD,380,Sweden,1911
Sweden,SWD,380,Sweden,1912
Sweden,SWD,380,Sweden,1913
Sweden,SWD,380,Sweden,1914
Sweden,SWD,380,Sweden,1915
Sweden,SWD,380,Sweden,1916
Sweden,SWD,380,Sweden,1917
Sweden,SWD,380,Sweden,1918
Sweden,SWD,380,Sweden,1919
Sweden,SWD,380,Sweden,1920
Sweden,SWD,380,Sweden,1921
Sweden,SWD,380,Sweden,1922
Sweden,SWD,380,Sweden,1923
Sweden,SWD,380,Sweden,1924
Sweden,SWD,380,Sweden,1925
Sweden,SWD,380,Sweden,1926
Sweden,SWD,380,Sweden,1927
Sweden,SWD,380,Sweden,1928
Sweden,SWD,380,Sweden,1929
Sweden,SWD,380,Sweden,1930
Sweden,SWD,380,Sweden,1931
Sweden,SWD,380,Sweden,1932
Sweden,SWD,380,Sweden,1933
Sweden,SWD,380,Sweden,1934
Sweden,SWD,380,Sweden,1935
Sweden,SWD,380,Sweden,1936
Sweden,SWD,380,Sweden,1937
Sweden,SWD,380,Sweden,1938
Sweden,SWD,380,Sweden,1939
Sweden,SWD,380,Sweden,1940
Sweden,SWD,380,Sweden,1941
Sweden,SWD,380,Sweden,1942
Sweden,SWD,380,Sweden,1943
Sweden,SWD,380,Sweden,1944
Sweden,SWD,380,Sweden,1945
Sweden,SWD,380,Sweden,1946
Sweden,SWD,380,Sweden,1947
Sweden,SWD,380,Sweden,1948
Sweden,SWD,380,Sweden,1949
Sweden,SWD,380,Sweden,1950
Sweden,SWD,380,Sweden,1951
Sweden,SWD,380,Sweden,1952
Sweden,SWD,380,Sweden,1953
Sweden,SWD,380,Sweden,1954
Sweden,SWD,380,Sweden,1955
Sweden,SWD,380,Sweden,1956
Sweden,SWD,380,Sweden,1957
Sweden,SWD,380,Sweden,1958
Sweden,SWD,380,Sweden,1959
Sweden,SWD,380,Sweden,1960
Sweden,SWD,380,Sweden,1961
Sweden,SWD,380,Sweden,1962
Sweden,SWD,380,Sweden,1963
Sweden,SWD,380,Sweden,1964
Sweden,SWD,380,Sweden,1965
Sweden,SWD,380,Sweden,1966
Sweden,SWD,380,Sweden,1967
Sweden,SWD,380,Sweden,1968
Sweden,SWD,380,Sweden,1969
Sweden,SWD,380,Sweden,1970
Sweden,SWD,380,Sweden,1971
Sweden,SWD,380,Sweden,1972
Sweden,SWD,380,Sweden,1973
Sweden,SWD,380,Sweden,1974
Sweden,SWD,380,Sweden,1975
Sweden,SWD,380,Sweden,1976
Sweden,SWD,380,Sweden,1977
Sweden,SWD,380,Sweden,1978
Sweden,SWD,380,Sweden,1979
Sweden,SWD,380,Sweden,1980
Sweden,SWD,380,Sweden,1981
Sweden,SWD,380,Sweden,1982
Sweden,SWD,380,Sweden,1983
Sweden,SWD,380,Sweden,1984
Sweden,SWD,380,Sweden,1985
Sweden,SWD,380,Sweden,1986
Sweden,SWD,380,Sweden,1987
Sweden,SWD,380,Sweden,1988
Sweden,SWD,380,Sweden,1989
Sweden,SWD,380,Sweden,1990
Sweden,SWD,380,Sweden,1991
Sweden,SWD,380,Sweden,1992
Sweden,SWD,380,Sweden,1993
Sweden,SWD,380,Sweden,1994
Sweden,SWD,380,Sweden,1995
Sweden,SWD,380,Sweden,1996
Sweden,SWD,380,Sweden,1997
Sweden,SWD,380,Sweden,1998
Sweden,SWD,380,Sweden,1999
Sweden,SWD,380,Sweden,2000
Sweden,SWD,380,Sweden,2001
Sweden,SWD,380,Sweden,2002
Sweden,SWD,380,Sweden,2003
Sweden,SWD,380,Sweden,2004
Sweden,SWD,380,Sweden,2005
Sweden,SWD,380,Sweden,2006
Sweden,SWD,380,Sweden,2007
Sweden,SWD,380,Sweden,2008
Sweden,SWD,380,Sweden,2009
Sweden,SWD,380,Sweden,2010
Sweden,SWD,380,Sweden,2011
Sweden,SWD,380,Sweden,2012
Sweden,SWD,380,Sweden,2013
Sweden,SWD,380,Sweden,2014
Sweden,SWD,380,Sweden,2015
Sweden,SWD,380,Sweden,2016
Norway,NOR,385,Norway,1905
Norway,NOR,385,Norway,1906
Norway,NOR,385,Norway,1907
Norway,NOR,385,Norway,1908
Norway,NOR,385,Norway,1909
Norway,NOR,385,Norway,1910
Norway,NOR,385,Norway,1911
Norway,NOR,385,Norway,1912
Norway,NOR,385,Norway,1913
Norway,NOR,385,Norway,1914
Norway,NOR,385,Norway,1915
Norway,NOR,385,Norway,1916
Norway,NOR,385,Norway,1917
Norway,NOR,385,Norway,1918
Norway,NOR,385,Norway,1919
Norway,NOR,385,Norway,1920
Norway,NOR,385,Norway,1921
Norway,NOR,385,Norway,1922
Norway,NOR,385,Norway,1923
Norway,NOR,385,Norway,1924
Norway,NOR,385,Norway,1925
Norway,NOR,385,Norway,1926
Norway,NOR,385,Norway,1927
Norway,NOR,385,Norway,1928
Norway,NOR,385,Norway,1929
Norway,NOR,385,Norway,1930
Norway,NOR,385,Norway,1931
Norway,NOR,385,Norway,1932
Norway,NOR,385,Norway,1933
Norway,NOR,385,Norway,1934
Norway,NOR,385,Norway,1935
Norway,NOR,385,Norway,1936
Norway,NOR,385,Norway,1937
Norway,NOR,385,Norway,1938
Norway,NOR,385,Norway,1939
Norway,NOR,385,Norway,1940
Norway,NOR,385,Norway,1945
Norway,NOR,385,Norway,1946
Norway,NOR,385,Norway,1947
Norway,NOR,385,Norway,1948
Norway,NOR,385,Norway,1949
Norway,NOR,385,Norway,1950
Norway,NOR,385,Norway,1951
Norway,NOR,385,Norway,1952
Norway,NOR,385,Norway,1953
Norway,NOR,385,Norway,1954
Norway,NOR,385,Norway,1955
Norway,NOR,385,Norway,1956
Norway,NOR,385,Norway,1957
Norway,NOR,385,Norway,1958
Norway,NOR,385,Norway,1959
Norway,NOR,385,Norway,1960
Norway,NOR,385,Norway,1961
Norway,NOR,385,Norway,1962
Norway,NOR,385,Norway,1963
Norway,NOR,385,Norway,1964
Norway,NOR,385,Norway,1965
Norway,NOR,385,Norway,1966
Norway,NOR,385,Norway,1967
Norway,NOR,385,Norway,1968
Norway,NOR,385,Norway,1969
Norway,NOR,385,Norway,1970
Norway,NOR,385,Norway,1971
Norway,NOR,385,Norway,1972
Norway,NOR,385,Norway,1973
Norway,NOR,385,Norway,1974
Norway,NOR,385,Norway,1975
Norway,NOR,385,Norway,1976
Norway,NOR,385,Norway,1977
Norway,NOR,385,Norway,1978
Norway,NOR,385,Norway,1979
Norway,NOR,385,Norway,1980
Norway,NOR,385,Norway,1981
Norway,NOR,385,Norway,1982
Norway,NOR,385,Norway,1983
Norway,NOR,385,Norway,1984
Norway,NOR,385,Norway,1985
Norway,NOR,385,Norway,1986
Norway,NOR,385,Norway,1987
Norway,NOR,385,Norway,1988
Norway,NOR,385,Norway,1989
Norway,NOR,385,Norway,1990
Norway,NOR,385,Norway,1991
Norway,NOR,385,Norway,1992
Norway,NOR,385,Norway,1993
Norway,NOR,385,Norway,1994
Norway,NOR,385,Norway,1995
Norway,NOR,385,Norway,1996
Norway,NOR,385,Norway,1997
Norway,NOR,385,Norway,1998
Norway,NOR,385,Norway,1999
Norway,NOR,385,Norway,2000
Norway,NOR,385,Norway,2001
Norway,NOR,385,Norway,2002
Norway,NOR,385,Norway,2003
Norway,NOR,385,Norway,2004
Norway,NOR,385,Norway,2005
Norway,NOR,385,Norway,2006
Norway,NOR,385,Norway,2007
Norway,NOR,385,Norway,2008
Norway,NOR,385,Norway,2009
Norway,NOR,385,Norway,2010
Norway,NOR,385,Norway,2011
Norway,NOR,385,Norway,2012
Norway,NOR,385,Norway,2013
Norway,NOR,385,Norway,2014
Norway,NOR,385,Norway,2015
Norway,NOR,385,Norway,2016
Denmark,DEN,390,Denmark,1816
Denmark,DEN,390,Denmark,1817
Denmark,DEN,390,Denmark,1818
Denmark,DEN,390,Denmark,1819
Denmark,DEN,390,Denmark,1820
Denmark,DEN,390,Denmark,1821
Denmark,DEN,390,Denmark,1822
Denmark,DEN,390,Denmark,1823
Denmark,DEN,390,Denmark,1824
Denmark,DEN,390,Denmark,1825
Denmark,DEN,390,Denmark,1826
Denmark,DEN,390,Denmark,1827
Denmark,DEN,390,Denmark,1828
Denmark,DEN,390,Denmark,1829
Denmark,DEN,390,Denmark,1830
Denmark,DEN,390,Denmark,1831
Denmark,DEN,390,Denmark,1832
Denmark,DEN,390,Denmark,1833
Denmark,DEN,390,Denmark,1834
Denmark,DEN,390,Denmark,1835
Denmark,DEN,390,Denmark,1836
Denmark,DEN,390,Denmark,1837
Denmark,DEN,390,Denmark,1838
Denmark,DEN,390,Denmark,1839
Denmark,DEN,390,Denmark,1840
Denmark,DEN,390,Denmark,1841
Denmark,DEN,390,Denmark,1842
Denmark,DEN,390,Denmark,1843
Denmark,DEN,390,Denmark,1844
Denmark,DEN,390,Denmark,1845
Denmark,DEN,390,Denmark,1846
Denmark,DEN,390,Denmark,1847
Denmark,DEN,390,Denmark,1848
Denmark,DEN,390,Denmark,1849
Denmark,DEN,390,Denmark,1850
Denmark,DEN,390,Denmark,1851
Denmark,DEN,390,Denmark,1852
Denmark,DEN,390,Denmark,1853
Denmark,DEN,390,Denmark,1854
Denmark,DEN,390,Denmark,1855
Denmark,DEN,390,Denmark,1856
Denmark,DEN,390,Denmark,1857
Denmark,DEN,390,Denmark,1858
Denmark,DEN,390,Denmark,1859
Denmark,DEN,390,Denmark,1860
Denmark,DEN,390,Denmark,1861
Denmark,DEN,390,Denmark,1862
Denmark,DEN,390,Denmark,1863
Denmark,DEN,390,Denmark,1864
Denmark,DEN,390,Denmark,1865
Denmark,DEN,390,Denmark,1866
Denmark,DEN,390,Denmark,1867
Denmark,DEN,390,Denmark,1868
Denmark,DEN,390,Denmark,1869
Denmark,DEN,390,Denmark,1870
Denmark,DEN,390,Denmark,1871
Denmark,DEN,390,Denmark,1872
Denmark,DEN,390,Denmark,1873
Denmark,DEN,390,Denmark,1874
Denmark,DEN,390,Denmark,1875
Denmark,DEN,390,Denmark,1876
Denmark,DEN,390,Denmark,1877
Denmark,DEN,390,Denmark,1878
Denmark,DEN,390,Denmark,1879
Denmark,DEN,390,Denmark,1880
Denmark,DEN,390,Denmark,1881
Denmark,DEN,390,Denmark,1882
Denmark,DEN,390,Denmark,1883
Denmark,DEN,390,Denmark,1884
Denmark,DEN,390,Denmark,1885
Denmark,DEN,390,Denmark,1886
Denmark,DEN,390,Denmark,1887
Denmark,DEN,390,Denmark,1888
Denmark,DEN,390,Denmark,1889
Denmark,DEN,390,Denmark,1890
Denmark,DEN,390,Denmark,1891
Denmark,DEN,390,Denmark,1892
Denmark,DEN,390,Denmark,1893
Denmark,DEN,390,Denmark,1894
Denmark,DEN,390,Denmark,1895
Denmark,DEN,390,Denmark,1896
Denmark,DEN,390,Denmark,1897
Denmark,DEN,390,Denmark,1898
Denmark,DEN,390,Denmark,1899
Denmark,DEN,390,Denmark,1900
Denmark,DEN,390,Denmark,1901
Denmark,DEN,390,Denmark,1902
Denmark,DEN,390,Denmark,1903
Denmark,DEN,390,Denmark,1904
Denmark,DEN,390,Denmark,1905
Denmark,DEN,390,Denmark,1906
Denmark,DEN,390,Denmark,1907
Denmark,DEN,390,Denmark,1908
Denmark,DEN,390,Denmark,1909
Denmark,DEN,390,Denmark,1910
Denmark,DEN,390,Denmark,1911
Denmark,DEN,390,Denmark,1912
Denmark,DEN,390,Denmark,1913
Denmark,DEN,390,Denmark,1914
Denmark,DEN,390,Denmark,1915
Denmark,DEN,390,Denmark,1916
Denmark,DEN,390,Denmark,1917
Denmark,DEN,390,Denmark,1918
Denmark,DEN,390,Denmark,1919
Denmark,DEN,390,Denmark,1920
Denmark,DEN,390,Denmark,1921
Denmark,DEN,390,Denmark,1922
Denmark,DEN,390,Denmark,1923
Denmark,DEN,390,Denmark,1924
Denmark,DEN,390,Denmark,1925
Denmark,DEN,390,Denmark,1926
Denmark,DEN,390,Denmark,1927
Denmark,DEN,390,Denmark,1928
Denmark,DEN,390,Denmark,1929
Denmark,DEN,390,Denmark,1930
Denmark,DEN,390,Denmark,1931
Denmark,DEN,390,Denmark,1932
Denmark,DEN,390,Denmark,1933
Denmark,DEN,390,Denmark,1934
Denmark,DEN,390,Denmark,1935
Denmark,DEN,390,Denmark,1936
Denmark,DEN,390,Denmark,1937
Denmark,DEN,390,Denmark,1938
Denmark,DEN,390,Denmark,1939
Denmark,DEN,390,Denmark,1940
Denmark,DEN,390,Denmark,1945
Denmark,DEN,390,Denmark,1946
Denmark,DEN,390,Denmark,1947
Denmark,DEN,390,Denmark,1948
Denmark,DEN,390,Denmark,1949
Denmark,DEN,390,Denmark,1950
Denmark,DEN,390,Denmark,1951
Denmark,DEN,390,Denmark,1952
Denmark,DEN,390,Denmark,1953
Denmark,DEN,390,Denmark,1954
Denmark,DEN,390,Denmark,1955
Denmark,DEN,390,Denmark,1956
Denmark,DEN,390,Denmark,1957
Denmark,DEN,390,Denmark,1958
Denmark,DEN,390,Denmark,1959
Denmark,DEN,390,Denmark,1960
Denmark,DEN,390,Denmark,1961
Denmark,DEN,390,Denmark,1962
Denmark,DEN,390,Denmark,1963
Denmark,DEN,390,Denmark,1964
Denmark,DEN,390,Denmark,1965
Denmark,DEN,390,Denmark,1966
Denmark,DEN,390,Denmark,1967
Denmark,DEN,390,Denmark,1968
Denmark,DEN,390,Denmark,1969
Denmark,DEN,390,Denmark,1970
Denmark,DEN,390,Denmark,1971
Denmark,DEN,390,Denmark,1972
Denmark,DEN,390,Denmark,1973
Denmark,DEN,390,Denmark,1974
Denmark,DEN,390,Denmark,1975
Denmark,DEN,390,Denmark,1976
Denmark,DEN,390,Denmark,1977
Denmark,DEN,390,Denmark,1978
Denmark,DEN,390,Denmark,1979
Denmark,DEN,390,Denmark,1980
Denmark,DEN,390,Denmark,1981
Denmark,DEN,390,Denmark,1982
Denmark,DEN,390,Denmark,1983
Denmark,DEN,390,Denmark,1984
Denmark,DEN,390,Denmark,1985
Denmark,DEN,390,Denmark,1986
Denmark,DEN,390,Denmark,1987
Denmark,DEN,390,Denmark,1988
Denmark,DEN,390,Denmark,1989
Denmark,DEN,390,Denmark,1990
Denmark,DEN,390,Denmark,1991
Denmark,DEN,390,Denmark,1992
Denmark,DEN,390,Denmark,1993
Denmark,DEN,390,Denmark,1994
Denmark,DEN,390,Denmark,1995
Denmark,DEN,390,Denmark,1996
Denmark,DEN,390,Denmark,1997
Denmark,DEN,390,Denmark,1998
Denmark,DEN,390,Denmark,1999
Denmark,DEN,390,Denmark,2000
Denmark,DEN,390,Denmark,2001
Denmark,DEN,390,Denmark,2002
Denmark,DEN,390,Denmark,2003
Denmark,DEN,390,Denmark,2004
Denmark,DEN,390,Denmark,2005
Denmark,DEN,390,Denmark,2006
Denmark,DEN,390,Denmark,2007
Denmark,DEN,390,Denmark,2008
Denmark,DEN,390,Denmark,2009
Denmark,DEN,390,Denmark,2010
Denmark,DEN,390,Denmark,2011
Denmark,DEN,390,Denmark,2012
Denmark,DEN,390,Denmark,2013
Denmark,DEN,390,Denmark,2014
Denmark,DEN,390,Denmark,2015
Denmark,DEN,390,Denmark,2016
Iceland,ICE,395,Iceland,1944
Iceland,ICE,395,Iceland,1945
Iceland,ICE,395,Iceland,1946
Iceland,ICE,395,Iceland,1947
Iceland,ICE,395,Iceland,1948
Iceland,ICE,395,Iceland,1949
Iceland,ICE,395,Iceland,1950
Iceland,ICE,395,Iceland,1951
Iceland,ICE,395,Iceland,1952
Iceland,ICE,395,Iceland,1953
Iceland,ICE,395,Iceland,1954
Iceland,ICE,395,Iceland,1955
Iceland,ICE,395,Iceland,1956
Iceland,ICE,395,Iceland,1957
Iceland,ICE,395,Iceland,1958
Iceland,ICE,395,Iceland,1959
Iceland,ICE,395,Iceland,1960
Iceland,ICE,395,Iceland,1961
Iceland,ICE,395,Iceland,1962
Iceland,ICE,395,Iceland,1963
Iceland,ICE,395,Iceland,1964
Iceland,ICE,395,Iceland,1965
Iceland,ICE,395,Iceland,1966
Iceland,ICE,395,Iceland,1967
Iceland,ICE,395,Iceland,1968
Iceland,ICE,395,Iceland,1969
Iceland,ICE,395,Iceland,1970
Iceland,ICE,395,Iceland,1971
Iceland,ICE,395,Iceland,1972
Iceland,ICE,395,Iceland,1973
Iceland,ICE,395,Iceland,1974
Iceland,ICE,395,Iceland,1975
Iceland,ICE,395,Iceland,1976
Iceland,ICE,395,Iceland,1977
Iceland,ICE,395,Iceland,1978
Iceland,ICE,395,Iceland,1979
Iceland,ICE,395,Iceland,1980
Iceland,ICE,395,Iceland,1981
Iceland,ICE,395,Iceland,1982
Iceland,ICE,395,Iceland,1983
Iceland,ICE,395,Iceland,1984
Iceland,ICE,395,Iceland,1985
Iceland,ICE,395,Iceland,1986
Iceland,ICE,395,Iceland,1987
Iceland,ICE,395,Iceland,1988
Iceland,ICE,395,Iceland,1989
Iceland,ICE,395,Iceland,1990
Iceland,ICE,395,Iceland,1991
Iceland,ICE,395,Iceland,1992
Iceland,ICE,395,Iceland,1993
Iceland,ICE,395,Iceland,1994
Iceland,ICE,395,Iceland,1995
Iceland,ICE,395,Iceland,1996
Iceland,ICE,395,Iceland,1997
Iceland,ICE,395,Iceland,1998
Iceland,ICE,395,Iceland,1999
Iceland,ICE,395,Iceland,2000
Iceland,ICE,395,Iceland,2001
Iceland,ICE,395,Iceland,2002
Iceland,ICE,395,Iceland,2003
Iceland,ICE,395,Iceland,2004
Iceland,ICE,395,Iceland,2005
Iceland,ICE,395,Iceland,2006
Iceland,ICE,395,Iceland,2007
Iceland,ICE,395,Iceland,2008
Iceland,ICE,395,Iceland,2009
Iceland,ICE,395,Iceland,2010
Iceland,ICE,395,Iceland,2011
Iceland,ICE,395,Iceland,2012
Iceland,ICE,395,Iceland,2013
Iceland,ICE,395,Iceland,2014
Iceland,ICE,395,Iceland,2015
Iceland,ICE,395,Iceland,2016
Cape Verde,CAP,402,Cape Verde,1975
Cape Verde,CAP,402,Cape Verde,1976
Cape Verde,CAP,402,Cape Verde,1977
Cape Verde,CAP,402,Cape Verde,1978
Cape Verde,CAP,402,Cape Verde,1979
Cape Verde,CAP,402,Cape Verde,1980
Cape Verde,CAP,402,Cape Verde,1981
Cape Verde,CAP,402,Cape Verde,1982
Cape Verde,CAP,402,Cape Verde,1983
Cape Verde,CAP,402,Cape Verde,1984
Cape Verde,CAP,402,Cape Verde,1985
Cape Verde,CAP,402,Cape Verde,1986
Cape Verde,CAP,402,Cape Verde,1987
Cape Verde,CAP,402,Cape Verde,1988
Cape Verde,CAP,402,Cape Verde,1989
Cape Verde,CAP,402,Cape Verde,1990
Cape Verde,CAP,402,Cape Verde,1991
