p5n,p5c,country,year
820,MAL,Malaysia,1986
820,MAL,Malaysia,1987
820,MAL,Malaysia,1988
820,MAL,Malaysia,1989
820,MAL,Malaysia,1990
820,MAL,Malaysia,1991
820,MAL,Malaysia,1992
820,MAL,Malaysia,1993
820,MAL,Malaysia,1994
820,MAL,Malaysia,1995
820,MAL,Malaysia,1996
820,MAL,Malaysia,1997
820,MAL,Malaysia,1998
820,MAL,Malaysia,1999
820,MAL,Malaysia,2000
820,MAL,Malaysia,2001
820,MAL,Malaysia,2002
820,MAL,Malaysia,2003
820,MAL,Malaysia,2004
820,MAL,Malaysia,2005
820,MAL,Malaysia,2006
820,MAL,Malaysia,2007
820,MAL,Malaysia,2008
820,MAL,Malaysia,2009
820,MAL,Malaysia,2010
820,MAL,Malaysia,2011
820,MAL,Malaysia,2012
820,MAL,Malaysia,2013
820,MAL,Malaysia,2014
820,MAL,Malaysia,2015
820,MAL,Malaysia,2016
820,MAL,Malaysia,2017
820,MAL,Malaysia,2018
590,MAS,Mauritius,1968
590,MAS,Mauritius,1969
590,MAS,Mauritius,1970
590,MAS,Mauritius,1971
590,MAS,Mauritius,1972
590,MAS,Mauritius,1973
590,MAS,Mauritius,1974
590,MAS,Mauritius,1975
590,MAS,Mauritius,1976
590,MAS,Mauritius,1977
590,MAS,Mauritius,1978
590,MAS,Mauritius,1979
590,MAS,Mauritius,1980
590,MAS,Mauritius,1981
590,MAS,Mauritius,1982
590,MAS,Mauritius,1983
590,MAS,Mauritius,1984
590,MAS,Mauritius,1985
590,MAS,Mauritius,1986
590,MAS,Mauritius,1987
590,MAS,Mauritius,1988
590,MAS,Mauritius,1989
590,MAS,Mauritius,1990
590,MAS,Mauritius,1991
590,MAS,Mauritius,1992
590,MAS,Mauritius,1993
590,MAS,Mauritius,1994
590,MAS,Mauritius,1995
590,MAS,Mauritius,1996
590,MAS,Mauritius,1997
590,MAS,Mauritius,1998
590,MAS,Mauritius,1999
590,MAS,Mauritius,2000
590,MAS,Mauritius,2001
590,MAS,Mauritius,2002
590,MAS,Mauritius,2003
590,MAS,Mauritius,2004
590,MAS,Mauritius,2005
590,MAS,Mauritius,2006
590,MAS,Mauritius,2007
590,MAS,Mauritius,2008
590,MAS,Mauritius,2009
590,MAS,Mauritius,2010
590,MAS,Mauritius,2011
590,MAS,Mauritius,2012
590,MAS,Mauritius,2013
590,MAS,Mauritius,2014
590,MAS,Mauritius,2015
590,MAS,Mauritius,2016
590,MAS,Mauritius,2017
590,MAS,Mauritius,2018
553,MAW,Malawi,1964
553,MAW,Malawi,1965
553,MAW,Malawi,1966
553,MAW,Malawi,1967
553,MAW,Malawi,1968
553,MAW,Malawi,1969
553,MAW,Malawi,1970
553,MAW,Malawi,1971
553,MAW,Malawi,1972
553,MAW,Malawi,1973
553,MAW,Malawi,1974
553,MAW,Malawi,1975
553,MAW,Malawi,1976
553,MAW,Malawi,1977
553,MAW,Malawi,1978
553,MAW,Malawi,1979
553,MAW,Malawi,1980
553,MAW,Malawi,1981
553,MAW,Malawi,1982
553,MAW,Malawi,1983
553,MAW,Malawi,1984
553,MAW,Malawi,1985
553,MAW,Malawi,1986
553,MAW,Malawi,1987
553,MAW,Malawi,1988
553,MAW,Malawi,1989
553,MAW,Malawi,1990
553,MAW,Malawi,1991
553,MAW,Malawi,1992
553,MAW,Malawi,1993
553,MAW,Malawi,1994
553,MAW,Malawi,1995
553,MAW,Malawi,1996
553,MAW,Malawi,1997
553,MAW,Malawi,1998
553,MAW,Malawi,1999
553,MAW,Malawi,2000
553,MAW,Malawi,2001
553,MAW,Malawi,2002
553,MAW,Malawi,2003
553,MAW,Malawi,2004
553,MAW,Malawi,2005
553,MAW,Malawi,2006
553,MAW,Malawi,2007
553,MAW,Malawi,2008
553,MAW,Malawi,2009
553,MAW,Malawi,2010
553,MAW,Malawi,2011
553,MAW,Malawi,2012
553,MAW,Malawi,2013
553,MAW,Malawi,2014
553,MAW,Malawi,2015
553,MAW,Malawi,2016
553,MAW,Malawi,2017
553,MAW,Malawi,2018
70,MEX,Mexico,1822
70,MEX,Mexico,1823
70,MEX,Mexico,1824
70,MEX,Mexico,1825
70,MEX,Mexico,1826
70,MEX,Mexico,1827
70,MEX,Mexico,1828
70,MEX,Mexico,1829
70,MEX,Mexico,1830
70,MEX,Mexico,1831
70,MEX,Mexico,1832
70,MEX,Mexico,1833
70,MEX,Mexico,1834
70,MEX,Mexico,1835
70,MEX,Mexico,1836
70,MEX,Mexico,1837
70,MEX,Mexico,1838
70,MEX,Mexico,1839
70,MEX,Mexico,1840
70,MEX,Mexico,1841
70,MEX,Mexico,1842
70,MEX,Mexico,1843
70,MEX,Mexico,1844
70,MEX,Mexico,1845
70,MEX,Mexico,1846
70,MEX,Mexico,1847
70,MEX,Mexico,1848
70,MEX,Mexico,1849
70,MEX,Mexico,1850
70,MEX,Mexico,1851
70,MEX,Mexico,1852
70,MEX,Mexico,1853
70,MEX,Mexico,1854
70,MEX,Mexico,1855
70,MEX,Mexico,1856
70,MEX,Mexico,1857
70,MEX,Mexico,1858
70,MEX,Mexico,1859
70,MEX,Mexico,1860
70,MEX,Mexico,1861
70,MEX,Mexico,1862
70,MEX,Mexico,1863
70,MEX,Mexico,1864
70,MEX,Mexico,1865
70,MEX,Mexico,1866
70,MEX,Mexico,1867
70,MEX,Mexico,1868
70,MEX,Mexico,1869
70,MEX,Mexico,1870
70,MEX,Mexico,1871
70,MEX,Mexico,1872
70,MEX,Mexico,1873
70,MEX,Mexico,1874
70,MEX,Mexico,1875
70,MEX,Mexico,1876
70,MEX,Mexico,1877
70,MEX,Mexico,1878
70,MEX,Mexico,1879
70,MEX,Mexico,1880
70,MEX,Mexico,1881
70,MEX,Mexico,1882
70,MEX,Mexico,1883
70,MEX,Mexico,1884
70,MEX,Mexico,1885
70,MEX,Mexico,1886
70,MEX,Mexico,1887
70,MEX,Mexico,1888
70,MEX,Mexico,1889
70,MEX,Mexico,1890
70,MEX,Mexico,1891
70,MEX,Mexico,1892
70,MEX,Mexico,1893
70,MEX,Mexico,1894
70,MEX,Mexico,1895
70,MEX,Mexico,1896
70,MEX,Mexico,1897
70,MEX,Mexico,1898
70,MEX,Mexico,1899
70,MEX,Mexico,1900
70,MEX,Mexico,1901
70,MEX,Mexico,1902
70,MEX,Mexico,1903
70,MEX,Mexico,1904
70,MEX,Mexico,1905
70,MEX,Mexico,1906
70,MEX,Mexico,1907
70,MEX,Mexico,1908
70,MEX,Mexico,1909
70,MEX,Mexico,1910
70,MEX,Mexico,1911
70,MEX,Mexico,1912
70,MEX,Mexico,1913
70,MEX,Mexico,1914
70,MEX,Mexico,1915
70,MEX,Mexico,1916
70,MEX,Mexico,1917
70,MEX,Mexico,1918
70,MEX,Mexico,1919
70,MEX,Mexico,1920
70,MEX,Mexico,1921
70,MEX,Mexico,1922
70,MEX,Mexico,1923
70,MEX,Mexico,1924
70,MEX,Mexico,1925
70,MEX,Mexico,1926
70,MEX,Mexico,1927
70,MEX,Mexico,1928
70,MEX,Mexico,1929
70,MEX,Mexico,1930
70,MEX,Mexico,1931
70,MEX,Mexico,1932
70,MEX,Mexico,1933
70,MEX,Mexico,1934
70,MEX,Mexico,1935
70,MEX,Mexico,1936
70,MEX,Mexico,1937
70,MEX,Mexico,1938
70,MEX,Mexico,1939
70,MEX,Mexico,1940
70,MEX,Mexico,1941
70,MEX,Mexico,1942
70,MEX,Mexico,1943
70,MEX,Mexico,1944
70,MEX,Mexico,1945
70,MEX,Mexico,1946
70,MEX,Mexico,1947
70,MEX,Mexico,1948
70,MEX,Mexico,1949
70,MEX,Mexico,1950
70,MEX,Mexico,1951
70,MEX,Mexico,1952
70,MEX,Mexico,1953
70,MEX,Mexico,1954
70,MEX,Mexico,1955
70,MEX,Mexico,1956
70,MEX,Mexico,1957
70,MEX,Mexico,1958
70,MEX,Mexico,1959
70,MEX,Mexico,1960
70,MEX,Mexico,1961
70,MEX,Mexico,1962
70,MEX,Mexico,1963
70,MEX,Mexico,1964
70,MEX,Mexico,1965
70,MEX,Mexico,1966
70,MEX,Mexico,1967
70,MEX,Mexico,1968
70,MEX,Mexico,1969
70,MEX,Mexico,1970
70,MEX,Mexico,1971
70,MEX,Mexico,1972
70,MEX,Mexico,1973
70,MEX,Mexico,1974
70,MEX,Mexico,1975
70,MEX,Mexico,1976
70,MEX,Mexico,1977
70,MEX,Mexico,1978
70,MEX,Mexico,1979
70,MEX,Mexico,1980
70,MEX,Mexico,1981
70,MEX,Mexico,1982
70,MEX,Mexico,1983
70,MEX,Mexico,1984
70,MEX,Mexico,1985
70,MEX,Mexico,1986
70,MEX,Mexico,1987
70,MEX,Mexico,1988
70,MEX,Mexico,1989
70,MEX,Mexico,1990
70,MEX,Mexico,1991
70,MEX,Mexico,1992
70,MEX,Mexico,1993
70,MEX,Mexico,1994
70,MEX,Mexico,1995
70,MEX,Mexico,1996
70,MEX,Mexico,1997
70,MEX,Mexico,1998
70,MEX,Mexico,1999
70,MEX,Mexico,2000
70,MEX,Mexico,2001
70,MEX,Mexico,2002
70,MEX,Mexico,2003
70,MEX,Mexico,2004
70,MEX,Mexico,2005
70,MEX,Mexico,2006
70,MEX,Mexico,2007
70,MEX,Mexico,2008
70,MEX,Mexico,2009
70,MEX,Mexico,2010
70,MEX,Mexico,2011
70,MEX,Mexico,2012
70,MEX,Mexico,2013
70,MEX,Mexico,2014
70,MEX,Mexico,2015
70,MEX,Mexico,2016
70,MEX,Mexico,2017
70,MEX,Mexico,2018
359,MLD,Moldova,1991
359,MLD,Moldova,1992
359,MLD,Moldova,1993
359,MLD,Moldova,1994
359,MLD,Moldova,1995
359,MLD,Moldova,1996
359,MLD,Moldova,1997
359,MLD,Moldova,1998
359,MLD,Moldova,1999
359,MLD,Moldova,2000
359,MLD,Moldova,2001
359,MLD,Moldova,2002
359,MLD,Moldova,2003
359,MLD,Moldova,2004
359,MLD,Moldova,2005
359,MLD,Moldova,2006
359,MLD,Moldova,2007
359,MLD,Moldova,2008
359,MLD,Moldova,2009
359,MLD,Moldova,2010
359,MLD,Moldova,2011
359,MLD,Moldova,2012
359,MLD,Moldova,2013
359,MLD,Moldova,2014
359,MLD,Moldova,2015
359,MLD,Moldova,2016
359,MLD,Moldova,2017
359,MLD,Moldova,2018
432,MLI,Mali,1960
432,MLI,Mali,1961
432,MLI,Mali,1962
432,MLI,Mali,1963
432,MLI,Mali,1964
432,MLI,Mali,1965
432,MLI,Mali,1966
432,MLI,Mali,1967
432,MLI,Mali,1968
432,MLI,Mali,1969
432,MLI,Mali,1970
432,MLI,Mali,1971
432,MLI,Mali,1972
432,MLI,Mali,1973
432,MLI,Mali,1974
432,MLI,Mali,1975
432,MLI,Mali,1976
432,MLI,Mali,1977
432,MLI,Mali,1978
432,MLI,Mali,1979
432,MLI,Mali,1980
432,MLI,Mali,1981
432,MLI,Mali,1982
432,MLI,Mali,1983
432,MLI,Mali,1984
432,MLI,Mali,1985
432,MLI,Mali,1986
432,MLI,Mali,1987
432,MLI,Mali,1988
432,MLI,Mali,1989
432,MLI,Mali,1990
432,MLI,Mali,1991
432,MLI,Mali,1992
432,MLI,Mali,1993
432,MLI,Mali,1994
432,MLI,Mali,1995
432,MLI,Mali,1996
432,MLI,Mali,1997
432,MLI,Mali,1998
432,MLI,Mali,1999
432,MLI,Mali,2000
432,MLI,Mali,2001
432,MLI,Mali,2002
432,MLI,Mali,2003
432,MLI,Mali,2004
432,MLI,Mali,2005
432,MLI,Mali,2006
432,MLI,Mali,2007
432,MLI,Mali,2008
432,MLI,Mali,2009
432,MLI,Mali,2010
432,MLI,Mali,2011
432,MLI,Mali,2012
432,MLI,Mali,2013
432,MLI,Mali,2014
432,MLI,Mali,2015
432,MLI,Mali,2016
432,MLI,Mali,2017
432,MLI,Mali,2018
348,MNT,Montenegro,2006
348,MNT,Montenegro,2007
348,MNT,Montenegro,2008
348,MNT,Montenegro,2009
348,MNT,Montenegro,2010
348,MNT,Montenegro,2011
348,MNT,Montenegro,2012
348,MNT,Montenegro,2013
348,MNT,Montenegro,2014
348,MNT,Montenegro,2015
348,MNT,Montenegro,2016
348,MNT,Montenegro,2017
348,MNT,Montenegro,2018
332,MOD,Modena,1815
332,MOD,Modena,1816
332,MOD,Modena,1817
332,MOD,Modena,1818
332,MOD,Modena,1819
332,MOD,Modena,1820
332,MOD,Modena,1821
332,MOD,Modena,1822
332,MOD,Modena,1823
332,MOD,Modena,1824
332,MOD,Modena,1825
332,MOD,Modena,1826
332,MOD,Modena,1827
332,MOD,Modena,1828
332,MOD,Modena,1829
332,MOD,Modena,1830
332,MOD,Modena,1831
332,MOD,Modena,1832
332,MOD,Modena,1833
332,MOD,Modena,1834
332,MOD,Modena,1835
332,MOD,Modena,1836
332,MOD,Modena,1837
332,MOD,Modena,1838
332,MOD,Modena,1839
332,MOD,Modena,1840
332,MOD,Modena,1841
332,MOD,Modena,1842
332,MOD,Modena,1843
332,MOD,Modena,1844
332,MOD,Modena,1845
332,MOD,Modena,1846
332,MOD,Modena,1847
332,MOD,Modena,1848
332,MOD,Modena,1849
332,MOD,Modena,1850
332,MOD,Modena,1851
332,MOD,Modena,1852
332,MOD,Modena,1853
332,MOD,Modena,1854
332,MOD,Modena,1855
332,MOD,Modena,1856
332,MOD,Modena,1857
332,MOD,Modena,1858
332,MOD,Modena,1859
332,MOD,Modena,1860
712,MON,Mongolia,1924
712,MON,Mongolia,1925
712,MON,Mongolia,1926
712,MON,Mongolia,1927
712,MON,Mongolia,1928
712,MON,Mongolia,1929
712,MON,Mongolia,1930
712,MON,Mongolia,1931
712,MON,Mongolia,1932
712,MON,Mongolia,1933
712,MON,Mongolia,1934
712,MON,Mongolia,1935
712,MON,Mongolia,1936
712,MON,Mongolia,1937
712,MON,Mongolia,1938
712,MON,Mongolia,1939
712,MON,Mongolia,1940
712,MON,Mongolia,1941
712,MON,Mongolia,1942
712,MON,Mongolia,1943
712,MON,Mongolia,1944
712,MON,Mongolia,1945
712,MON,Mongolia,1946
712,MON,Mongolia,1947
712,MON,Mongolia,1948
712,MON,Mongolia,1949
712,MON,Mongolia,1950
712,MON,Mongolia,1951
712,MON,Mongolia,1952
712,MON,Mongolia,1953
712,MON,Mongolia,1954
712,MON,Mongolia,1955
712,MON,Mongolia,1956
712,MON,Mongolia,1957
712,MON,Mongolia,1958
712,MON,Mongolia,1959
712,MON,Mongolia,1960
712,MON,Mongolia,1961
712,MON,Mongolia,1962
712,MON,Mongolia,1963
712,MON,Mongolia,1964
712,MON,Mongolia,1965
712,MON,Mongolia,1966
712,MON,Mongolia,1967
712,MON,Mongolia,1968
712,MON,Mongolia,1969
712,MON,Mongolia,1970
712,MON,Mongolia,1971
712,MON,Mongolia,1972
712,MON,Mongolia,1973
712,MON,Mongolia,1974
712,MON,Mongolia,1975
712,MON,Mongolia,1976
712,MON,Mongolia,1977
712,MON,Mongolia,1978
712,MON,Mongolia,1979
712,MON,Mongolia,1980
712,MON,Mongolia,1981
712,MON,Mongolia,1982
712,MON,Mongolia,1983
712,MON,Mongolia,1984
712,MON,Mongolia,1985
712,MON,Mongolia,1986
712,MON,Mongolia,1987
712,MON,Mongolia,1988
712,MON,Mongolia,1989
712,MON,Mongolia,1990
712,MON,Mongolia,1991
712,MON,Mongolia,1992
712,MON,Mongolia,1993
712,MON,Mongolia,1994
712,MON,Mongolia,1995
712,MON,Mongolia,1996
712,MON,Mongolia,1997
712,MON,Mongolia,1998
712,MON,Mongolia,1999
712,MON,Mongolia,2000
712,MON,Mongolia,2001
712,MON,Mongolia,2002
712,MON,Mongolia,2003
712,MON,Mongolia,2004
712,MON,Mongolia,2005
712,MON,Mongolia,2006
712,MON,Mongolia,2007
712,MON,Mongolia,2008
712,MON,Mongolia,2009
712,MON,Mongolia,2010
712,MON,Mongolia,2011
712,MON,Mongolia,2012
712,MON,Mongolia,2013
712,MON,Mongolia,2014
712,MON,Mongolia,2015
712,MON,Mongolia,2016
712,MON,Mongolia,2017
712,MON,Mongolia,2018
600,MOR,Morocco,1800
600,MOR,Morocco,1801
600,MOR,Morocco,1802
600,MOR,Morocco,1803
600,MOR,Morocco,1804
600,MOR,Morocco,1805
600,MOR,Morocco,1806
600,MOR,Morocco,1807
600,MOR,Morocco,1808
600,MOR,Morocco,1809
600,MOR,Morocco,1810
600,MOR,Morocco,1811
600,MOR,Morocco,1812
600,MOR,Morocco,1813
600,MOR,Morocco,1814
600,MOR,Morocco,1815
600,MOR,Morocco,1816
600,MOR,Morocco,1817
600,MOR,Morocco,1818
600,MOR,Morocco,1819
600,MOR,Morocco,1820
600,MOR,Morocco,1821
600,MOR,Morocco,1822
600,MOR,Morocco,1823
600,MOR,Morocco,1824
600,MOR,Morocco,1825
600,MOR,Morocco,1826
600,MOR,Morocco,1827
600,MOR,Morocco,1828
600,MOR,Morocco,1829
600,MOR,Morocco,1830
600,MOR,Morocco,1831
600,MOR,Morocco,1832
600,MOR,Morocco,1833
600,MOR,Morocco,1834
600,MOR,Morocco,1835
600,MOR,Morocco,1836
600,MOR,Morocco,1837
600,MOR,Morocco,1838
600,MOR,Morocco,1839
600,MOR,Morocco,1840
600,MOR,Morocco,1841
600,MOR,Morocco,1842
600,MOR,Morocco,1843
600,MOR,Morocco,1844
600,MOR,Morocco,1845
600,MOR,Morocco,1846
600,MOR,Morocco,1847
600,MOR,Morocco,1848
600,MOR,Morocco,1849
600,MOR,Morocco,1850
600,MOR,Morocco,1851
600,MOR,Morocco,1852
600,MOR,Morocco,1853
600,MOR,Morocco,1854
600,MOR,Morocco,1855
600,MOR,Morocco,1856
600,MOR,Morocco,1857
600,MOR,Morocco,1858
600,MOR,Morocco,1859
600,MOR,Morocco,1860
600,MOR,Morocco,1861
600,MOR,Morocco,1862
600,MOR,Morocco,1863
600,MOR,Morocco,1864
600,MOR,Morocco,1865
600,MOR,Morocco,1866
600,MOR,Morocco,1867
600,MOR,Morocco,1868
600,MOR,Morocco,1869
600,MOR,Morocco,1870
600,MOR,Morocco,1871
600,MOR,Morocco,1872
600,MOR,Morocco,1873
600,MOR,Morocco,1874
600,MOR,Morocco,1875
600,MOR,Morocco,1876
600,MOR,Morocco,1877
600,MOR,Morocco,1878
600,MOR,Morocco,1879
600,MOR,Morocco,1880
600,MOR,Morocco,1881
600,MOR,Morocco,1882
600,MOR,Morocco,1883
600,MOR,Morocco,1884
600,MOR,Morocco,1885
600,MOR,Morocco,1886
600,MOR,Morocco,1887
600,MOR,Morocco,1888
600,MOR,Morocco,1889
600,MOR,Morocco,1890
600,MOR,Morocco,1891
600,MOR,Morocco,1892
600,MOR,Morocco,1893
600,MOR,Morocco,1894
600,MOR,Morocco,1895
600,MOR,Morocco,1896
600,MOR,Morocco,1897
600,MOR,Morocco,1898
600,MOR,Morocco,1899
600,MOR,Morocco,1900
600,MOR,Morocco,1901
600,MOR,Morocco,1902
600,MOR,Morocco,1903
600,MOR,Morocco,1904
600,MOR,Morocco,1905
600,MOR,Morocco,1906
600,MOR,Morocco,1907
600,MOR,Morocco,1908
600,MOR,Morocco,1909
600,MOR,Morocco,1910
600,MOR,Morocco,1911
600,MOR,Morocco,1912
600,MOR,Morocco,1956
600,MOR,Morocco,1957
600,MOR,Morocco,1958
600,MOR,Morocco,1959
600,MOR,Morocco,1960
600,MOR,Morocco,1961
600,MOR,Morocco,1962
600,MOR,Morocco,1963
600,MOR,Morocco,1964
600,MOR,Morocco,1965
600,MOR,Morocco,1966
600,MOR,Morocco,1967
600,MOR,Morocco,1968
600,MOR,Morocco,1969
600,MOR,Morocco,1970
600,MOR,Morocco,1971
600,MOR,Morocco,1972
600,MOR,Morocco,1973
600,MOR,Morocco,1974
600,MOR,Morocco,1975
600,MOR,Morocco,1976
600,MOR,Morocco,1977
600,MOR,Morocco,1978
600,MOR,Morocco,1979
600,MOR,Morocco,1980
600,MOR,Morocco,1981
600,MOR,Morocco,1982
600,MOR,Morocco,1983
600,MOR,Morocco,1984
600,MOR,Morocco,1985
600,MOR,Morocco,1986
600,MOR,Morocco,1987
600,MOR,Morocco,1988
600,MOR,Morocco,1989
600,MOR,Morocco,1990
600,MOR,Morocco,1991
600,MOR,Morocco,1992
600,MOR,Morocco,1993
600,MOR,Morocco,1994
600,MOR,Morocco,1995
600,MOR,Morocco,1996
600,MOR,Morocco,1997
600,MOR,Morocco,1998
600,MOR,Morocco,1999
600,MOR,Morocco,2000
600,MOR,Morocco,2001
600,MOR,Morocco,2002
600,MOR,Morocco,2003
600,MOR,Morocco,2004
600,MOR,Morocco,2005
600,MOR,Morocco,2006
600,MOR,Morocco,2007
600,MOR,Morocco,2008
600,MOR,Morocco,2009
600,MOR,Morocco,2010
600,MOR,Morocco,2011
600,MOR,Morocco,2012
600,MOR,Morocco,2013
600,MOR,Morocco,2014
600,MOR,Morocco,2015
600,MOR,Morocco,2016
600,MOR,Morocco,2017
600,MOR,Morocco,2018
775,MYA,Myanmar (Burma),1948
775,MYA,Myanmar (Burma),1949
775,MYA,Myanmar (Burma),1950
775,MYA,Myanmar (Burma),1951
775,MYA,Myanmar (Burma),1952
775,MYA,Myanmar (Burma),1953
775,MYA,Myanmar (Burma),1954
775,MYA,Myanmar (Burma),1955
775,MYA,Myanmar (Burma),1956
775,MYA,Myanmar (Burma),1957
775,MYA,Myanmar (Burma),1958
775,MYA,Myanmar (Burma),1959
775,MYA,Myanmar (Burma),1960
775,MYA,Myanmar (Burma),1961
775,MYA,Myanmar (Burma),1962
775,MYA,Myanmar (Burma),1963
775,MYA,Myanmar (Burma),1964
775,MYA,Myanmar (Burma),1965
775,MYA,Myanmar (Burma),1966
775,MYA,Myanmar (Burma),1967
775,MYA,Myanmar (Burma),1968
775,MYA,Myanmar (Burma),1969
775,MYA,Myanmar (Burma),1970
775,MYA,Myanmar (Burma),1971
775,MYA,Myanmar (Burma),1972
775,MYA,Myanmar (Burma),1973
775,MYA,Myanmar (Burma),1974
775,MYA,Myanmar (Burma),1975
775,MYA,Myanmar (Burma),1976
775,MYA,Myanmar (Burma),1977
775,MYA,Myanmar (Burma),1978
775,MYA,Myanmar (Burma),1979
775,MYA,Myanmar (Burma),1980
775,MYA,Myanmar (Burma),1981
775,MYA,Myanmar (Burma),1982
775,MYA,Myanmar (Burma),1983
775,MYA,Myanmar (Burma),1984
775,MYA,Myanmar (Burma),1985
775,MYA,Myanmar (Burma),1986
775,MYA,Myanmar (Burma),1987
775,MYA,Myanmar (Burma),1988
775,MYA,Myanmar (Burma),1989
775,MYA,Myanmar (Burma),1990
775,MYA,Myanmar (Burma),1991
775,MYA,Myanmar (Burma),1992
775,MYA,Myanmar (Burma),1993
775,MYA,Myanmar (Burma),1994
775,MYA,Myanmar (Burma),1995
775,MYA,Myanmar (Burma),1996
775,MYA,Myanmar (Burma),1997
775,MYA,Myanmar (Burma),1998
775,MYA,Myanmar (Burma),1999
775,MYA,Myanmar (Burma),2000
775,MYA,Myanmar (Burma),2001
775,MYA,Myanmar (Burma),2002
775,MYA,Myanmar (Burma),2003
775,MYA,Myanmar (Burma),2004
775,MYA,Myanmar (Burma),2005
775,MYA,Myanmar (Burma),2006
775,MYA,Myanmar (Burma),2007
775,MYA,Myanmar (Burma),2008
775,MYA,Myanmar (Burma),2009
775,MYA,Myanmar (Burma),2010
775,MYA,Myanmar (Burma),2011
775,MYA,Myanmar (Burma),2012
775,MYA,Myanmar (Burma),2013
775,MYA,Myanmar (Burma),2014
775,MYA,Myanmar (Burma),2015
775,MYA,Myanmar (Burma),2016
775,MYA,Myanmar (Burma),2017
775,MYA,Myanmar (Burma),2018
541,MZM,Mozambique,1975
541,MZM,Mozambique,1976
541,MZM,Mozambique,1977
541,MZM,Mozambique,1978
541,MZM,Mozambique,1979
541,MZM,Mozambique,1980
541,MZM,Mozambique,1981
541,MZM,Mozambique,1982
541,MZM,Mozambique,1983
541,MZM,Mozambique,1984
541,MZM,Mozambique,1985
541,MZM,Mozambique,1986
541,MZM,Mozambique,1987
541,MZM,Mozambique,1988
541,MZM,Mozambique,1989
541,MZM,Mozambique,1990
541,MZM,Mozambique,1991
541,MZM,Mozambique,1992
541,MZM,Mozambique,1993
541,MZM,Mozambique,1994
541,MZM,Mozambique,1995
541,MZM,Mozambique,1996
541,MZM,Mozambique,1997
541,MZM,Mozambique,1998
541,MZM,Mozambique,1999
541,MZM,Mozambique,2000
541,MZM,Mozambique,2001
541,MZM,Mozambique,2002
541,MZM,Mozambique,2003
541,MZM,Mozambique,2004
541,MZM,Mozambique,2005
541,MZM,Mozambique,2006
541,MZM,Mozambique,2007
541,MZM,Mozambique,2008
541,MZM,Mozambique,2009
541,MZM,Mozambique,2010
541,MZM,Mozambique,2011
541,MZM,Mozambique,2012
541,MZM,Mozambique,2013
541,MZM,Mozambique,2014
541,MZM,Mozambique,2015
541,MZM,Mozambique,2016
541,MZM,Mozambique,2017
541,MZM,Mozambique,2018
565,NAM,Namibia,1990
565,NAM,Namibia,1991
565,NAM,Namibia,1992
565,NAM,Namibia,1993
565,NAM,Namibia,1994
565,NAM,Namibia,1995
565,NAM,Namibia,1996
565,NAM,Namibia,1997
565,NAM,Namibia,1998
565,NAM,Namibia,1999
565,NAM,Namibia,2000
565,NAM,Namibia,2001
565,NAM,Namibia,2002
565,NAM,Namibia,2003
565,NAM,Namibia,2004
565,NAM,Namibia,2005
565,NAM,Namibia,2006
565,NAM,Namibia,2007
565,NAM,Namibia,2008
565,NAM,Namibia,2009
565,NAM,Namibia,2010
565,NAM,Namibia,2011
565,NAM,Namibia,2012
565,NAM,Namibia,2013
565,NAM,Namibia,2014
565,NAM,Namibia,2015
565,NAM,Namibia,2016
565,NAM,Namibia,2017
565,NAM,Namibia,2018
790,NEP,Nepal,1800
790,NEP,Nepal,1801
790,NEP,Nepal,1802
790,NEP,Nepal,1803
790,NEP,Nepal,1804
790,NEP,Nepal,1805
790,NEP,Nepal,1806
790,NEP,Nepal,1807
790,NEP,Nepal,1808
790,NEP,Nepal,1809
790,NEP,Nepal,1810
790,NEP,Nepal,1811
790,NEP,Nepal,1812
790,NEP,Nepal,1813
790,NEP,Nepal,1814
790,NEP,Nepal,1815
790,NEP,Nepal,1816
790,NEP,Nepal,1817
790,NEP,Nepal,1818
790,NEP,Nepal,1819
790,NEP,Nepal,1820
790,NEP,Nepal,1821
790,NEP,Nepal,1822
790,NEP,Nepal,1823
790,NEP,Nepal,1824
790,NEP,Nepal,1825
790,NEP,Nepal,1826
790,NEP,Nepal,1827
790,NEP,Nepal,1828
790,NEP,Nepal,1829
790,NEP,Nepal,1830
790,NEP,Nepal,1831
790,NEP,Nepal,1832
790,NEP,Nepal,1833
790,NEP,Nepal,1834
790,NEP,Nepal,1835
790,NEP,Nepal,1836
790,NEP,Nepal,1837
790,NEP,Nepal,1838
790,NEP,Nepal,1839
790,NEP,Nepal,1840
790,NEP,Nepal,1841
790,NEP,Nepal,1842
790,NEP,Nepal,1843
790,NEP,Nepal,1844
790,NEP,Nepal,1845
790,NEP,Nepal,1846
790,NEP,Nepal,1847
790,NEP,Nepal,1848
790,NEP,Nepal,1849
790,NEP,Nepal,1850
790,NEP,Nepal,1851
790,NEP,Nepal,1852
790,NEP,Nepal,1853
790,NEP,Nepal,1854
790,NEP,Nepal,1855
790,NEP,Nepal,1856
790,NEP,Nepal,1857
790,NEP,Nepal,1858
790,NEP,Nepal,1859
790,NEP,Nepal,1860
790,NEP,Nepal,1861
790,NEP,Nepal,1862
790,NEP,Nepal,1863
790,NEP,Nepal,1864
790,NEP,Nepal,1865
790,NEP,Nepal,1866
790,NEP,Nepal,1867
790,NEP,Nepal,1868
790,NEP,Nepal,1869
790,NEP,Nepal,1870
790,NEP,Nepal,1871
790,NEP,Nepal,1872
790,NEP,Nepal,1873
