p4n,p4c,p4.name,year,country
450,LBR,Liberia,1855,Liberia
450,LBR,Liberia,1856,Liberia
450,LBR,Liberia,1857,Liberia
450,LBR,Liberia,1858,Liberia
450,LBR,Liberia,1859,Liberia
450,LBR,Liberia,1860,Liberia
450,LBR,Liberia,1861,Liberia
450,LBR,Liberia,1862,Liberia
450,LBR,Liberia,1863,Liberia
450,LBR,Liberia,1864,Liberia
450,LBR,Liberia,1865,Liberia
450,LBR,Liberia,1866,Liberia
450,LBR,Liberia,1867,Liberia
450,LBR,Liberia,1868,Liberia
450,LBR,Liberia,1869,Liberia
450,LBR,Liberia,1870,Liberia
450,LBR,Liberia,1871,Liberia
450,LBR,Liberia,1872,Liberia
450,LBR,Liberia,1873,Liberia
450,LBR,Liberia,1874,Liberia
450,LBR,Liberia,1875,Liberia
450,LBR,Liberia,1876,Liberia
450,LBR,Liberia,1877,Liberia
450,LBR,Liberia,1878,Liberia
450,LBR,Liberia,1879,Liberia
450,LBR,Liberia,1880,Liberia
450,LBR,Liberia,1881,Liberia
450,LBR,Liberia,1882,Liberia
450,LBR,Liberia,1883,Liberia
450,LBR,Liberia,1884,Liberia
450,LBR,Liberia,1885,Liberia
450,LBR,Liberia,1886,Liberia
450,LBR,Liberia,1887,Liberia
450,LBR,Liberia,1888,Liberia
450,LBR,Liberia,1889,Liberia
450,LBR,Liberia,1890,Liberia
450,LBR,Liberia,1891,Liberia
450,LBR,Liberia,1892,Liberia
450,LBR,Liberia,1893,Liberia
450,LBR,Liberia,1894,Liberia
450,LBR,Liberia,1895,Liberia
450,LBR,Liberia,1896,Liberia
450,LBR,Liberia,1897,Liberia
450,LBR,Liberia,1898,Liberia
450,LBR,Liberia,1899,Liberia
450,LBR,Liberia,1900,Liberia
450,LBR,Liberia,1901,Liberia
450,LBR,Liberia,1902,Liberia
450,LBR,Liberia,1903,Liberia
450,LBR,Liberia,1904,Liberia
450,LBR,Liberia,1905,Liberia
450,LBR,Liberia,1906,Liberia
450,LBR,Liberia,1907,Liberia
450,LBR,Liberia,1908,Liberia
450,LBR,Liberia,1909,Liberia
450,LBR,Liberia,1910,Liberia
450,LBR,Liberia,1911,Liberia
450,LBR,Liberia,1912,Liberia
450,LBR,Liberia,1913,Liberia
450,LBR,Liberia,1914,Liberia
450,LBR,Liberia,1915,Liberia
450,LBR,Liberia,1916,Liberia
450,LBR,Liberia,1917,Liberia
450,LBR,Liberia,1918,Liberia
450,LBR,Liberia,1919,Liberia
450,LBR,Liberia,1920,Liberia
450,LBR,Liberia,1921,Liberia
450,LBR,Liberia,1922,Liberia
450,LBR,Liberia,1923,Liberia
450,LBR,Liberia,1924,Liberia
450,LBR,Liberia,1925,Liberia
450,LBR,Liberia,1926,Liberia
450,LBR,Liberia,1927,Liberia
450,LBR,Liberia,1928,Liberia
450,LBR,Liberia,1929,Liberia
450,LBR,Liberia,1930,Liberia
450,LBR,Liberia,1931,Liberia
450,LBR,Liberia,1932,Liberia
450,LBR,Liberia,1933,Liberia
450,LBR,Liberia,1934,Liberia
450,LBR,Liberia,1935,Liberia
450,LBR,Liberia,1936,Liberia
450,LBR,Liberia,1937,Liberia
450,LBR,Liberia,1938,Liberia
450,LBR,Liberia,1939,Liberia
450,LBR,Liberia,1940,Liberia
450,LBR,Liberia,1941,Liberia
450,LBR,Liberia,1942,Liberia
450,LBR,Liberia,1943,Liberia
450,LBR,Liberia,1944,Liberia
450,LBR,Liberia,1945,Liberia
450,LBR,Liberia,1946,Liberia
450,LBR,Liberia,1947,Liberia
450,LBR,Liberia,1948,Liberia
450,LBR,Liberia,1949,Liberia
450,LBR,Liberia,1950,Liberia
450,LBR,Liberia,1951,Liberia
450,LBR,Liberia,1952,Liberia
450,LBR,Liberia,1953,Liberia
450,LBR,Liberia,1954,Liberia
450,LBR,Liberia,1955,Liberia
450,LBR,Liberia,1956,Liberia
450,LBR,Liberia,1957,Liberia
450,LBR,Liberia,1958,Liberia
450,LBR,Liberia,1959,Liberia
450,LBR,Liberia,1960,Liberia
450,LBR,Liberia,1961,Liberia
450,LBR,Liberia,1962,Liberia
450,LBR,Liberia,1963,Liberia
450,LBR,Liberia,1964,Liberia
450,LBR,Liberia,1965,Liberia
450,LBR,Liberia,1966,Liberia
450,LBR,Liberia,1967,Liberia
450,LBR,Liberia,1968,Liberia
450,LBR,Liberia,1969,Liberia
450,LBR,Liberia,1970,Liberia
450,LBR,Liberia,1971,Liberia
450,LBR,Liberia,1972,Liberia
450,LBR,Liberia,1973,Liberia
450,LBR,Liberia,1974,Liberia
450,LBR,Liberia,1975,Liberia
450,LBR,Liberia,1976,Liberia
450,LBR,Liberia,1977,Liberia
450,LBR,Liberia,1978,Liberia
450,LBR,Liberia,1979,Liberia
450,LBR,Liberia,1980,Liberia
450,LBR,Liberia,1981,Liberia
450,LBR,Liberia,1982,Liberia
450,LBR,Liberia,1983,Liberia
450,LBR,Liberia,1984,Liberia
450,LBR,Liberia,1985,Liberia
450,LBR,Liberia,1986,Liberia
450,LBR,Liberia,1987,Liberia
450,LBR,Liberia,1988,Liberia
450,LBR,Liberia,1989,Liberia
450,LBR,Liberia,1990,Liberia
450,LBR,Liberia,1991,Liberia
450,LBR,Liberia,1992,Liberia
450,LBR,Liberia,1993,Liberia
450,LBR,Liberia,1994,Liberia
450,LBR,Liberia,1995,Liberia
450,LBR,Liberia,1996,Liberia
450,LBR,Liberia,1997,Liberia
450,LBR,Liberia,1998,Liberia
450,LBR,Liberia,1999,Liberia
450,LBR,Liberia,2000,Liberia
450,LBR,Liberia,2001,Liberia
450,LBR,Liberia,2002,Liberia
450,LBR,Liberia,2003,Liberia
450,LBR,Liberia,2004,Liberia
450,LBR,Liberia,2005,Liberia
450,LBR,Liberia,2006,Liberia
450,LBR,Liberia,2007,Liberia
450,LBR,Liberia,2008,Liberia
450,LBR,Liberia,2009,Liberia
450,LBR,Liberia,2010,Liberia
450,LBR,Liberia,2011,Liberia
450,LBR,Liberia,2012,Liberia
450,LBR,Liberia,2013,Liberia
450,LBR,Liberia,2014,Liberia
450,LBR,Liberia,2015,Liberia
660,LEB,Lebanon,1943,Lebanon
660,LEB,Lebanon,1944,Lebanon
660,LEB,Lebanon,1945,Lebanon
660,LEB,Lebanon,1946,Lebanon
660,LEB,Lebanon,1947,Lebanon
660,LEB,Lebanon,1948,Lebanon
660,LEB,Lebanon,1949,Lebanon
660,LEB,Lebanon,1950,Lebanon
660,LEB,Lebanon,1951,Lebanon
660,LEB,Lebanon,1952,Lebanon
660,LEB,Lebanon,1953,Lebanon
660,LEB,Lebanon,1954,Lebanon
660,LEB,Lebanon,1955,Lebanon
660,LEB,Lebanon,1956,Lebanon
660,LEB,Lebanon,1957,Lebanon
660,LEB,Lebanon,1958,Lebanon
660,LEB,Lebanon,1959,Lebanon
660,LEB,Lebanon,1960,Lebanon
660,LEB,Lebanon,1961,Lebanon
660,LEB,Lebanon,1962,Lebanon
660,LEB,Lebanon,1963,Lebanon
660,LEB,Lebanon,1964,Lebanon
660,LEB,Lebanon,1965,Lebanon
660,LEB,Lebanon,1966,Lebanon
660,LEB,Lebanon,1967,Lebanon
660,LEB,Lebanon,1968,Lebanon
660,LEB,Lebanon,1969,Lebanon
660,LEB,Lebanon,1970,Lebanon
660,LEB,Lebanon,1971,Lebanon
660,LEB,Lebanon,1972,Lebanon
660,LEB,Lebanon,1973,Lebanon
660,LEB,Lebanon,1974,Lebanon
660,LEB,Lebanon,1975,Lebanon
660,LEB,Lebanon,1976,Lebanon
660,LEB,Lebanon,1977,Lebanon
660,LEB,Lebanon,1978,Lebanon
660,LEB,Lebanon,1979,Lebanon
660,LEB,Lebanon,1980,Lebanon
660,LEB,Lebanon,1981,Lebanon
660,LEB,Lebanon,1982,Lebanon
660,LEB,Lebanon,1983,Lebanon
660,LEB,Lebanon,1984,Lebanon
660,LEB,Lebanon,1985,Lebanon
660,LEB,Lebanon,1986,Lebanon
660,LEB,Lebanon,1987,Lebanon
660,LEB,Lebanon,1988,Lebanon
660,LEB,Lebanon,1989,Lebanon
660,LEB,Lebanon,1990,Lebanon
660,LEB,Lebanon,1991,Lebanon
660,LEB,Lebanon,1992,Lebanon
660,LEB,Lebanon,1993,Lebanon
660,LEB,Lebanon,1994,Lebanon
660,LEB,Lebanon,1995,Lebanon
660,LEB,Lebanon,1996,Lebanon
660,LEB,Lebanon,1997,Lebanon
660,LEB,Lebanon,1998,Lebanon
660,LEB,Lebanon,1999,Lebanon
660,LEB,Lebanon,2000,Lebanon
660,LEB,Lebanon,2001,Lebanon
660,LEB,Lebanon,2002,Lebanon
660,LEB,Lebanon,2003,Lebanon
660,LEB,Lebanon,2004,Lebanon
660,LEB,Lebanon,2005,Lebanon
660,LEB,Lebanon,2006,Lebanon
660,LEB,Lebanon,2007,Lebanon
660,LEB,Lebanon,2008,Lebanon
660,LEB,Lebanon,2009,Lebanon
660,LEB,Lebanon,2010,Lebanon
660,LEB,Lebanon,2011,Lebanon
660,LEB,Lebanon,2012,Lebanon
660,LEB,Lebanon,2013,Lebanon
660,LEB,Lebanon,2014,Lebanon
660,LEB,Lebanon,2015,Lebanon
570,LES,Lesotho,1966,Lesotho
570,LES,Lesotho,1967,Lesotho
570,LES,Lesotho,1968,Lesotho
570,LES,Lesotho,1969,Lesotho
570,LES,Lesotho,1970,Lesotho
570,LES,Lesotho,1971,Lesotho
570,LES,Lesotho,1972,Lesotho
570,LES,Lesotho,1973,Lesotho
570,LES,Lesotho,1974,Lesotho
570,LES,Lesotho,1975,Lesotho
570,LES,Lesotho,1976,Lesotho
570,LES,Lesotho,1977,Lesotho
570,LES,Lesotho,1978,Lesotho
570,LES,Lesotho,1979,Lesotho
570,LES,Lesotho,1980,Lesotho
570,LES,Lesotho,1981,Lesotho
570,LES,Lesotho,1982,Lesotho
570,LES,Lesotho,1983,Lesotho
570,LES,Lesotho,1984,Lesotho
570,LES,Lesotho,1985,Lesotho
570,LES,Lesotho,1986,Lesotho
570,LES,Lesotho,1987,Lesotho
570,LES,Lesotho,1988,Lesotho
570,LES,Lesotho,1989,Lesotho
570,LES,Lesotho,1990,Lesotho
570,LES,Lesotho,1991,Lesotho
570,LES,Lesotho,1992,Lesotho
570,LES,Lesotho,1993,Lesotho
570,LES,Lesotho,1994,Lesotho
570,LES,Lesotho,1995,Lesotho
570,LES,Lesotho,1996,Lesotho
570,LES,Lesotho,1997,Lesotho
570,LES,Lesotho,1998,Lesotho
570,LES,Lesotho,1999,Lesotho
570,LES,Lesotho,2000,Lesotho
570,LES,Lesotho,2001,Lesotho
570,LES,Lesotho,2002,Lesotho
570,LES,Lesotho,2003,Lesotho
570,LES,Lesotho,2004,Lesotho
570,LES,Lesotho,2005,Lesotho
570,LES,Lesotho,2006,Lesotho
570,LES,Lesotho,2007,Lesotho
570,LES,Lesotho,2008,Lesotho
570,LES,Lesotho,2009,Lesotho
570,LES,Lesotho,2010,Lesotho
570,LES,Lesotho,2011,Lesotho
570,LES,Lesotho,2012,Lesotho
570,LES,Lesotho,2013,Lesotho
570,LES,Lesotho,2014,Lesotho
570,LES,Lesotho,2015,Lesotho
620,LIB,Libya,1951,Libya
620,LIB,Libya,1952,Libya
620,LIB,Libya,1953,Libya
620,LIB,Libya,1954,Libya
620,LIB,Libya,1955,Libya
620,LIB,Libya,1956,Libya
620,LIB,Libya,1957,Libya
620,LIB,Libya,1958,Libya
620,LIB,Libya,1959,Libya
620,LIB,Libya,1960,Libya
620,LIB,Libya,1961,Libya
620,LIB,Libya,1962,Libya
620,LIB,Libya,1963,Libya
620,LIB,Libya,1964,Libya
620,LIB,Libya,1965,Libya
620,LIB,Libya,1966,Libya
620,LIB,Libya,1967,Libya
620,LIB,Libya,1968,Libya
620,LIB,Libya,1969,Libya
620,LIB,Libya,1970,Libya
620,LIB,Libya,1971,Libya
620,LIB,Libya,1972,Libya
620,LIB,Libya,1973,Libya
620,LIB,Libya,1974,Libya
620,LIB,Libya,1975,Libya
620,LIB,Libya,1976,Libya
620,LIB,Libya,1977,Libya
620,LIB,Libya,1978,Libya
620,LIB,Libya,1979,Libya
620,LIB,Libya,1980,Libya
620,LIB,Libya,1981,Libya
620,LIB,Libya,1982,Libya
620,LIB,Libya,1983,Libya
620,LIB,Libya,1984,Libya
620,LIB,Libya,1985,Libya
620,LIB,Libya,1986,Libya
620,LIB,Libya,1987,Libya
620,LIB,Libya,1988,Libya
620,LIB,Libya,1989,Libya
620,LIB,Libya,1990,Libya
620,LIB,Libya,1991,Libya
620,LIB,Libya,1992,Libya
620,LIB,Libya,1993,Libya
620,LIB,Libya,1994,Libya
620,LIB,Libya,1995,Libya
620,LIB,Libya,1996,Libya
620,LIB,Libya,1997,Libya
620,LIB,Libya,1998,Libya
620,LIB,Libya,1999,Libya
620,LIB,Libya,2000,Libya
620,LIB,Libya,2001,Libya
620,LIB,Libya,2002,Libya
620,LIB,Libya,2003,Libya
620,LIB,Libya,2004,Libya
620,LIB,Libya,2005,Libya
620,LIB,Libya,2006,Libya
620,LIB,Libya,2007,Libya
620,LIB,Libya,2008,Libya
620,LIB,Libya,2009,Libya
620,LIB,Libya,2010,Libya
620,LIB,Libya,2011,Libya
620,LIB,Libya,2012,Libya
620,LIB,Libya,2013,Libya
620,LIB,Libya,2014,Libya
620,LIB,Libya,2015,Libya
368,LIT,Lithuania,1918,Lithuania
368,LIT,Lithuania,1919,Lithuania
368,LIT,Lithuania,1920,Lithuania
368,LIT,Lithuania,1921,Lithuania
368,LIT,Lithuania,1922,Lithuania
368,LIT,Lithuania,1923,Lithuania
368,LIT,Lithuania,1924,Lithuania
368,LIT,Lithuania,1925,Lithuania
368,LIT,Lithuania,1926,Lithuania
368,LIT,Lithuania,1927,Lithuania
368,LIT,Lithuania,1928,Lithuania
368,LIT,Lithuania,1929,Lithuania
368,LIT,Lithuania,1930,Lithuania
368,LIT,Lithuania,1931,Lithuania
368,LIT,Lithuania,1932,Lithuania
368,LIT,Lithuania,1933,Lithuania
368,LIT,Lithuania,1934,Lithuania
368,LIT,Lithuania,1935,Lithuania
368,LIT,Lithuania,1936,Lithuania
368,LIT,Lithuania,1937,Lithuania
368,LIT,Lithuania,1938,Lithuania
368,LIT,Lithuania,1939,Lithuania
368,LIT,Lithuania,1940,Lithuania
368,LIT,Lithuania,1991,Lithuania
368,LIT,Lithuania,1992,Lithuania
368,LIT,Lithuania,1993,Lithuania
368,LIT,Lithuania,1994,Lithuania
368,LIT,Lithuania,1995,Lithuania
368,LIT,Lithuania,1996,Lithuania
368,LIT,Lithuania,1997,Lithuania
368,LIT,Lithuania,1998,Lithuania
368,LIT,Lithuania,1999,Lithuania
368,LIT,Lithuania,2000,Lithuania
368,LIT,Lithuania,2001,Lithuania
368,LIT,Lithuania,2002,Lithuania
368,LIT,Lithuania,2003,Lithuania
368,LIT,Lithuania,2004,Lithuania
368,LIT,Lithuania,2005,Lithuania
368,LIT,Lithuania,2006,Lithuania
368,LIT,Lithuania,2007,Lithuania
368,LIT,Lithuania,2008,Lithuania
368,LIT,Lithuania,2009,Lithuania
368,LIT,Lithuania,2010,Lithuania
368,LIT,Lithuania,2011,Lithuania
368,LIT,Lithuania,2012,Lithuania
368,LIT,Lithuania,2013,Lithuania
368,LIT,Lithuania,2014,Lithuania
368,LIT,Lithuania,2015,Lithuania
212,LUX,Luxembourg,1867,Luxembourg
212,LUX,Luxembourg,1868,Luxembourg
212,LUX,Luxembourg,1869,Luxembourg
212,LUX,Luxembourg,1870,Luxembourg
212,LUX,Luxembourg,1871,Luxembourg
212,LUX,Luxembourg,1872,Luxembourg
212,LUX,Luxembourg,1873,Luxembourg
212,LUX,Luxembourg,1874,Luxembourg
212,LUX,Luxembourg,1875,Luxembourg
212,LUX,Luxembourg,1876,Luxembourg
212,LUX,Luxembourg,1877,Luxembourg
212,LUX,Luxembourg,1878,Luxembourg
212,LUX,Luxembourg,1879,Luxembourg
212,LUX,Luxembourg,1880,Luxembourg
212,LUX,Luxembourg,1881,Luxembourg
212,LUX,Luxembourg,1882,Luxembourg
212,LUX,Luxembourg,1883,Luxembourg
212,LUX,Luxembourg,1884,Luxembourg
212,LUX,Luxembourg,1885,Luxembourg
212,LUX,Luxembourg,1886,Luxembourg
212,LUX,Luxembourg,1887,Luxembourg
212,LUX,Luxembourg,1888,Luxembourg
212,LUX,Luxembourg,1889,Luxembourg
212,LUX,Luxembourg,1890,Luxembourg
212,LUX,Luxembourg,1891,Luxembourg
212,LUX,Luxembourg,1892,Luxembourg
212,LUX,Luxembourg,1893,Luxembourg
212,LUX,Luxembourg,1894,Luxembourg
212,LUX,Luxembourg,1895,Luxembourg
212,LUX,Luxembourg,1896,Luxembourg
212,LUX,Luxembourg,1897,Luxembourg
212,LUX,Luxembourg,1898,Luxembourg
212,LUX,Luxembourg,1899,Luxembourg
212,LUX,Luxembourg,1900,Luxembourg
212,LUX,Luxembourg,1901,Luxembourg
212,LUX,Luxembourg,1902,Luxembourg
212,LUX,Luxembourg,1903,Luxembourg
212,LUX,Luxembourg,1904,Luxembourg
212,LUX,Luxembourg,1905,Luxembourg
212,LUX,Luxembourg,1906,Luxembourg
212,LUX,Luxembourg,1907,Luxembourg
212,LUX,Luxembourg,1908,Luxembourg
212,LUX,Luxembourg,1909,Luxembourg
212,LUX,Luxembourg,1910,Luxembourg
212,LUX,Luxembourg,1911,Luxembourg
212,LUX,Luxembourg,1912,Luxembourg
212,LUX,Luxembourg,1913,Luxembourg
212,LUX,Luxembourg,1914,Luxembourg
212,LUX,Luxembourg,1915,Luxembourg
212,LUX,Luxembourg,1916,Luxembourg
212,LUX,Luxembourg,1917,Luxembourg
212,LUX,Luxembourg,1918,Luxembourg
212,LUX,Luxembourg,1919,Luxembourg
212,LUX,Luxembourg,1920,Luxembourg
212,LUX,Luxembourg,1921,Luxembourg
212,LUX,Luxembourg,1922,Luxembourg
212,LUX,Luxembourg,1923,Luxembourg
212,LUX,Luxembourg,1924,Luxembourg
212,LUX,Luxembourg,1925,Luxembourg
212,LUX,Luxembourg,1926,Luxembourg
212,LUX,Luxembourg,1927,Luxembourg
212,LUX,Luxembourg,1928,Luxembourg
212,LUX,Luxembourg,1929,Luxembourg
212,LUX,Luxembourg,1930,Luxembourg
212,LUX,Luxembourg,1931,Luxembourg
212,LUX,Luxembourg,1932,Luxembourg
212,LUX,Luxembourg,1933,Luxembourg
212,LUX,Luxembourg,1934,Luxembourg
212,LUX,Luxembourg,1935,Luxembourg
212,LUX,Luxembourg,1936,Luxembourg
212,LUX,Luxembourg,1937,Luxembourg
212,LUX,Luxembourg,1938,Luxembourg
212,LUX,Luxembourg,1939,Luxembourg
212,LUX,Luxembourg,1940,Luxembourg
212,LUX,Luxembourg,1941,Luxembourg
212,LUX,Luxembourg,1942,Luxembourg
212,LUX,Luxembourg,1943,Luxembourg
212,LUX,Luxembourg,1944,Luxembourg
212,LUX,Luxembourg,1945,Luxembourg
212,LUX,Luxembourg,1946,Luxembourg
212,LUX,Luxembourg,1947,Luxembourg
212,LUX,Luxembourg,1948,Luxembourg
212,LUX,Luxembourg,1949,Luxembourg
212,LUX,Luxembourg,1950,Luxembourg
212,LUX,Luxembourg,1951,Luxembourg
212,LUX,Luxembourg,1952,Luxembourg
212,LUX,Luxembourg,1953,Luxembourg
212,LUX,Luxembourg,1954,Luxembourg
212,LUX,Luxembourg,1955,Luxembourg
212,LUX,Luxembourg,1956,Luxembourg
212,LUX,Luxembourg,1957,Luxembourg
212,LUX,Luxembourg,1958,Luxembourg
212,LUX,Luxembourg,1959,Luxembourg
212,LUX,Luxembourg,1960,Luxembourg
212,LUX,Luxembourg,1961,Luxembourg
212,LUX,Luxembourg,1962,Luxembourg
212,LUX,Luxembourg,1963,Luxembourg
212,LUX,Luxembourg,1964,Luxembourg
212,LUX,Luxembourg,1965,Luxembourg
212,LUX,Luxembourg,1966,Luxembourg
212,LUX,Luxembourg,1967,Luxembourg
212,LUX,Luxembourg,1968,Luxembourg
212,LUX,Luxembourg,1969,Luxembourg
212,LUX,Luxembourg,1970,Luxembourg
212,LUX,Luxembourg,1971,Luxembourg
212,LUX,Luxembourg,1972,Luxembourg
212,LUX,Luxembourg,1973,Luxembourg
212,LUX,Luxembourg,1974,Luxembourg
212,LUX,Luxembourg,1975,Luxembourg
212,LUX,Luxembourg,1976,Luxembourg
212,LUX,Luxembourg,1977,Luxembourg
212,LUX,Luxembourg,1978,Luxembourg
212,LUX,Luxembourg,1979,Luxembourg
212,LUX,Luxembourg,1980,Luxembourg
212,LUX,Luxembourg,1981,Luxembourg
212,LUX,Luxembourg,1982,Luxembourg
212,LUX,Luxembourg,1983,Luxembourg
212,LUX,Luxembourg,1984,Luxembourg
212,LUX,Luxembourg,1985,Luxembourg
212,LUX,Luxembourg,1986,Luxembourg
212,LUX,Luxembourg,1987,Luxembourg
212,LUX,Luxembourg,1988,Luxembourg
212,LUX,Luxembourg,1989,Luxembourg
212,LUX,Luxembourg,1990,Luxembourg
212,LUX,Luxembourg,1991,Luxembourg
212,LUX,Luxembourg,1992,Luxembourg
212,LUX,Luxembourg,1993,Luxembourg
212,LUX,Luxembourg,1994,Luxembourg
212,LUX,Luxembourg,1995,Luxembourg
212,LUX,Luxembourg,1996,Luxembourg
212,LUX,Luxembourg,1997,Luxembourg
212,LUX,Luxembourg,1998,Luxembourg
212,LUX,Luxembourg,1999,Luxembourg
212,LUX,Luxembourg,2000,Luxembourg
212,LUX,Luxembourg,2001,Luxembourg
212,LUX,Luxembourg,2002,Luxembourg
212,LUX,Luxembourg,2003,Luxembourg
212,LUX,Luxembourg,2004,Luxembourg
212,LUX,Luxembourg,2005,Luxembourg
212,LUX,Luxembourg,2006,Luxembourg
212,LUX,Luxembourg,2007,Luxembourg
212,LUX,Luxembourg,2008,Luxembourg
212,LUX,Luxembourg,2009,Luxembourg
212,LUX,Luxembourg,2010,Luxembourg
212,LUX,Luxembourg,2011,Luxembourg
212,LUX,Luxembourg,2012,Luxembourg
212,LUX,Luxembourg,2013,Luxembourg
212,LUX,Luxembourg,2014,Luxembourg
212,LUX,Luxembourg,2015,Luxembourg
435,MAA,Mauritania,1960,Mauritania
435,MAA,Mauritania,1961,Mauritania
435,MAA,Mauritania,1962,Mauritania
435,MAA,Mauritania,1963,Mauritania
435,MAA,Mauritania,1964,Mauritania
435,MAA,Mauritania,1965,Mauritania
435,MAA,Mauritania,1966,Mauritania
435,MAA,Mauritania,1967,Mauritania
435,MAA,Mauritania,1968,Mauritania
435,MAA,Mauritania,1969,Mauritania
435,MAA,Mauritania,1970,Mauritania
435,MAA,Mauritania,1971,Mauritania
435,MAA,Mauritania,1972,Mauritania
435,MAA,Mauritania,1973,Mauritania
435,MAA,Mauritania,1974,Mauritania
435,MAA,Mauritania,1975,Mauritania
435,MAA,Mauritania,1976,Mauritania
435,MAA,Mauritania,1977,Mauritania
435,MAA,Mauritania,1978,Mauritania
435,MAA,Mauritania,1979,Mauritania
435,MAA,Mauritania,1980,Mauritania
435,MAA,Mauritania,1981,Mauritania
435,MAA,Mauritania,1982,Mauritania
435,MAA,Mauritania,1983,Mauritania
435,MAA,Mauritania,1984,Mauritania
435,MAA,Mauritania,1985,Mauritania
435,MAA,Mauritania,1986,Mauritania
435,MAA,Mauritania,1987,Mauritania
435,MAA,Mauritania,1988,Mauritania
435,MAA,Mauritania,1989,Mauritania
435,MAA,Mauritania,1990,Mauritania
435,MAA,Mauritania,1991,Mauritania
435,MAA,Mauritania,1992,Mauritania
435,MAA,Mauritania,1993,Mauritania
435,MAA,Mauritania,1994,Mauritania
435,MAA,Mauritania,1995,Mauritania
435,MAA,Mauritania,1996,Mauritania
435,MAA,Mauritania,1997,Mauritania
435,MAA,Mauritania,1998,Mauritania
435,MAA,Mauritania,1999,Mauritania
435,MAA,Mauritania,2000,Mauritania
435,MAA,Mauritania,2001,Mauritania
435,MAA,Mauritania,2002,Mauritania
435,MAA,Mauritania,2003,Mauritania
435,MAA,Mauritania,2004,Mauritania
435,MAA,Mauritania,2005,Mauritania
435,MAA,Mauritania,2006,Mauritania
435,MAA,Mauritania,2007,Mauritania
435,MAA,Mauritania,2008,Mauritania
435,MAA,Mauritania,2009,Mauritania
435,MAA,Mauritania,2010,Mauritania
435,MAA,Mauritania,2011,Mauritania
435,MAA,Mauritania,2012,Mauritania
435,MAA,Mauritania,2013,Mauritania
435,MAA,Mauritania,2014,Mauritania
435,MAA,Mauritania,2015,Mauritania
343,MAC,Macedonia,1991,Macedonia
343,MAC,Macedonia,1992,Macedonia
343,MAC,Macedonia,1993,Macedonia
343,MAC,Macedonia,1994,Macedonia
343,MAC,Macedonia,1995,Macedonia
343,MAC,Macedonia,1996,Macedonia
343,MAC,Macedonia,1997,Macedonia
343,MAC,Macedonia,1998,Macedonia
343,MAC,Macedonia,1999,Macedonia
343,MAC,Macedonia,2000,Macedonia
343,MAC,Macedonia,2001,Macedonia
343,MAC,Macedonia,2002,Macedonia
343,MAC,Macedonia,2003,Macedonia
343,MAC,Macedonia,2004,Macedonia
343,MAC,Macedonia,2005,Macedonia
343,MAC,Macedonia,2006,Macedonia
343,MAC,Macedonia,2007,Macedonia
343,MAC,Macedonia,2008,Macedonia
343,MAC,Macedonia,2009,Macedonia
343,MAC,Macedonia,2010,Macedonia
343,MAC,Macedonia,2011,Macedonia
343,MAC,Macedonia,2012,Macedonia
343,MAC,Macedonia,2013,Macedonia
343,MAC,Macedonia,2014,Macedonia
343,MAC,Macedonia,2015,Macedonia
580,MAG,Madagascar,1960,Madagascar
580,MAG,Madagascar,1961,Madagascar
580,MAG,Madagascar,1962,Madagascar
580,MAG,Madagascar,1963,Madagascar
580,MAG,Madagascar,1964,Madagascar
580,MAG,Madagascar,1965,Madagascar
580,MAG,Madagascar,1966,Madagascar
580,MAG,Madagascar,1967,Madagascar
580,MAG,Madagascar,1968,Madagascar
580,MAG,Madagascar,1969,Madagascar
580,MAG,Madagascar,1970,Madagascar
580,MAG,Madagascar,1971,Madagascar
580,MAG,Madagascar,1972,Madagascar
580,MAG,Madagascar,1973,Madagascar
580,MAG,Madagascar,1974,Madagascar
580,MAG,Madagascar,1975,Madagascar
580,MAG,Madagascar,1976,Madagascar
580,MAG,Madagascar,1977,Madagascar
580,MAG,Madagascar,1978,Madagascar
580,MAG,Madagascar,1979,Madagascar
580,MAG,Madagascar,1980,Madagascar
580,MAG,Madagascar,1981,Madagascar
580,MAG,Madagascar,1982,Madagascar
580,MAG,Madagascar,1983,Madagascar
580,MAG,Madagascar,1984,Madagascar
580,MAG,Madagascar,1985,Madagascar
580,MAG,Madagascar,1986,Madagascar
580,MAG,Madagascar,1987,Madagascar
580,MAG,Madagascar,1988,Madagascar
580,MAG,Madagascar,1989,Madagascar
580,MAG,Madagascar,1990,Madagascar
580,MAG,Madagascar,1991,Madagascar
580,MAG,Madagascar,1992,Madagascar
580,MAG,Madagascar,1993,Madagascar
580,MAG,Madagascar,1994,Madagascar
580,MAG,Madagascar,1995,Madagascar
580,MAG,Madagascar,1996,Madagascar
580,MAG,Madagascar,1997,Madagascar
580,MAG,Madagascar,1998,Madagascar
580,MAG,Madagascar,1999,Madagascar
580,MAG,Madagascar,2000,Madagascar
580,MAG,Madagascar,2001,Madagascar
580,MAG,Madagascar,2002,Madagascar
580,MAG,Madagascar,2003,Madagascar
580,MAG,Madagascar,2004,Madagascar
580,MAG,Madagascar,2005,Madagascar
580,MAG,Madagascar,2006,Madagascar
580,MAG,Madagascar,2007,Madagascar
580,MAG,Madagascar,2008,Madagascar
580,MAG,Madagascar,2009,Madagascar
580,MAG,Madagascar,2010,Madagascar
580,MAG,Madagascar,2011,Madagascar
580,MAG,Madagascar,2012,Madagascar
580,MAG,Madagascar,2013,Madagascar
