ar5,continent,cowc,cown,eu28,eurocontrol_pru,eurocontrol_statfor,fao,fips105,icao,icao_region,imf,ioc,iso2c,iso3c,iso3n,region,un,wb,country.name.ar,country.name.de,country.name.de.regex,country.name.en,country.name.en.regex,country.name.es,country.name.fr,country.name.ru,country.name.zh,eurostat,wb_api2c,wb_api3c,p4_scode,p4_ccode,wvs
LAM,Americas,SKN,60,,Southern America,Mid-Atlantic,188,SC,TK,T,361,SKN,KN,KNA,659,Caribbean,659,KNA,سانت كيتس ونيفس,St. Kitts und Nevis,kitts|\bnevis,Saint Kitts and Nevis,kitts|\bnevis,Saint Kitts y Nevis,Saint-Kitts-et-Nevis,Сент-Китс и Невис,圣基茨和尼维斯,KN,KN,KNA,,,
LAM,Americas,SLU,56,,Southern America,Mid-Atlantic,189,ST,TL,T,362,LCA,LC,LCA,662,Caribbean,662,LCA,سانت لوسيا,Saint Lucia,\blucia,Saint Lucia,\blucia,Santa Lucía,Sainte-Lucie,Сент-Люсия,圣卢西亚,LC,LC,LCA,,,
,Americas,,,,Southern America,Mid-Atlantic,,,TF,T,352,,MF,MAF,663,Caribbean,663,MAF,,Saint Martin (französischer Teil),^(?=.*franz).*saint.*martin(?!ique),Saint Martin (French part),^(?=.*collectivity).*martin|^(?=.*france).*martin(?!ique)|^(?=.*french).*martin(?!ique),,,,,MF,MF,MAF,,,
OECD1990,Americas,,,,Northern America,ESRA North-West,,,LF,L,363,,PM,SPM,666,Northern America,666,SPM,,Saint-Pierre und Miquelon,miquelon,Saint Pierre and Miquelon,miquelon,,,,,PM,,,,,
LAM,Americas,SVG,57,,Southern America,Mid-Atlantic,191,VC,TV,T,364,VIN,VC,VCT,670,Caribbean,670,VCT,سانت فنسنت وجزر غرينادين,St. Vincent und die Grenadinen,vincent,Saint Vincent and the Grenadines,vincent,San Vicente y las Granadinas,Saint-Vincent-et- les Grenadines,Сент-Винсент и Гренадины,圣文森特和格林纳丁斯,VC,VC,VCT,,,
ASIA,Oceania,WSM,990,,Asia,Asia/Pacific,244,WS,NS,N,862,SAM,WS,WSM,882,Polynesia,882,WSM,ساموا,Samoa,^(?!.*amer).*samoa,Samoa,^(?!.*amer).*samoa,Samoa,Samoa,Самоа,萨摩亚,WS,WS,WSM,,,
OECD1990,Europe,SNM,331,,,,192,SM,,,135,SMR,SM,SMR,674,Southern Europe,674,SMR,سان مارينو,San Marino,san.?marino,San Marino,san.?marino,San Marino,Saint-Marin,Сан-Марино,圣马力诺,SM,SM,SMR,,,
MAF,Africa,STP,403,,Africa,Southern Africa,193,TP,FP,F,716,STP,ST,STP,678,Middle Africa,678,STP,سان تومي وبرينسيبي,Sao Tome und Principe,\bs(a|ã)o.?tom(e|é),Sao Tome and Principe,\bs(a|ã)o.?tom(e|é),Santo Tomé y Príncipe,Sao Tomé-et-Principe,Сан-Томе и Принсипи,圣多美和普林西比,ST,ST,STP,,,
MAF,Asia,SAU,670,,Middle East,Middle-East,194,SA,OE,O,456,KSA,SA,SAU,682,Western Asia,682,SAU,المملكة العربية السعودية,Saudi Arabien,\bsa\w*.?arabien,Saudi Arabia,\bsa\w*.?arabia,Arabia Saudita,Arabie saoudite,Саудовская Аравия,沙特阿拉伯,SA,SA,SAU,SAU,670,682
,,SAX,269,,,,,,,,,,,,,,,,,Sachsen,sachsen,Saxony,saxony,,,,,,,,SAX,269,
MAF,Africa,SEN,433,,,,195,SG,,,722,SEN,SN,SEN,686,Western Africa,686,SEN,السنغال,Senegal,senegal,Senegal,senegal,Senegal,Sénégal,Сенегал,塞内加尔,SN,SN,SEN,SEN,433,686
EIT,Europe,,,,Eurocontrol,ESRA East,272,RI,LY,L,942,SRB,RS,SRB,688,Southern Europe,688,SRB,صربيا,Serbien,^(?!.*monte).*serbien,Serbia,^(?!.*monte).*serbia,Serbia,Serbie,Сербия,塞尔维亚共和国,RS,RS,SRB,SER,342,911
MAF,Africa,SEY,591,,Africa,Southern Africa,196,SE,FS,F,718,SEY,SC,SYC,690,Eastern Africa,690,SYC,سيشيل,Seychellen,seychell,Seychelles,seychell,Seychelles,Seychelles,Сейшельские Острова,塞舌尔,SC,SC,SYC,,,690
MAF,Africa,SIE,451,,Africa,Southern Africa,197,SL,GF,G,724,SLE,SL,SLE,694,Western Africa,694,SLE,سيراليون,Sierra Leone,sierra,Sierra Leone,sierra,Sierra Leona,Sierra Leone,Сьерра-Леоне,塞拉利昂,SL,SL,SLE,SIE,451,694
ASIA,Asia,SIN,830,,Asia,Asia/Pacific,200,SN,WS,W,576,SIN,SG,SGP,702,South-Eastern Asia,702,SGP,سنغافورة,Singapur,singapur,Singapore,singapore,Singapur,Singapour,Сингапур,新加坡,SG,SG,SGP,SIN,830,702
LAM,Americas,,,,Southern America,Mid-Atlantic,,NN,TN,T,,,SX,SXM,534,Caribbean,534,SXM,,Sint Maarten (Niederländischer Teil),^(?!.*martin)(?!.*saba).*maarten,Sint Maarten (Dutch part),^(?!.*martin)(?!.*saba).*maarten,,,,,SX,SX,SXM,,,
EIT,Europe,SLO,317,EU,Eurocontrol,ESRA East,199,LO,LZ,L,936,SVK,SK,SVK,703,Eastern Europe,703,SVK,سلوفاكيا,Slowakei,^(?!.*tsch).*slowakei,Slovakia,^(?!.*cze).*slovak,Eslovaquia,Slovaquie,Словакия,斯洛伐克,SK,SK,SVK,SLO,317,703
EIT,Europe,SLV,349,EU,Eurocontrol,ESRA East,198,SI,LJ,L,961,SLO,SI,SVN,705,Southern Europe,705,SVN,سلوفينيا,Slowenien,slowenien,Slovenia,slovenia,Eslovenia,Slovénie,Словения,斯洛文尼亚,SI,SI,SVN,SLV,349,705
ASIA,Oceania,SOL,940,,Asia,Asia/Pacific,25,BP,AG,A,813,SOL,SB,SLB,90,Melanesia,90,SLB,جزر سليمان,Salomon-Inseln,salomon,Solomon Islands,solomon,Islas Salomón,Îles Salomon,Соломоновы Острова,所罗门群岛,SB,SB,SLB,SOL,940,
MAF,Africa,SOM,520,,Africa,Southern Africa,201,SO,HC,H,726,SOM,SO,SOM,706,Eastern Africa,706,SOM,الصومال,Somalia,somali,Somalia,somali,Somalia,Somalie,Сомали,索马里,SO,SO,SOM,SOM,520,706
MAF,Africa,SAF,560,,Africa,Southern Africa,202,SF,FA,F,199,RSA,ZA,ZAF,710,Southern Africa,710,ZAF,جنوب أفريقيا,Südafrika,\bs(ü|u)d*.?afrika,South Africa,south.africa|s\\..?africa,Sudáfrica,Afrique du Sud,Южная Африка,南非,ZA,ZA,ZAF,SAF,560,710
LAM,,,,,,,,,,,,,GS,SGS,239,,,SGS,,Südgeorgien und die Südlichen Sandwichinseln,süd.?georgia|sandwich,South Georgia and the South Sandwich Islands,south.?georgia|sandwich,,,,,GS,,,,,
MAF,Africa,SSD,626,,Africa,Southern Africa,277,OD,HS,H,733,,SS,SSD,728,Northern Africa,728,SSD,جمهورية جنوب السودان,Südsudan,^s(ü|u)d.?sudan,South Sudan,\bs\w*.?sudan,Sudán del Sur,Soudan du Sud,Южный Судан,南苏丹,SS,SS,SSD,SSU,525,
OECD1990,Europe,SPN,230,EU,Eurocontrol,ESRA Mediterranean,203,SP,LE,L,184,ESP,ES,ESP,724,Southern Europe,724,ESP,إسبانيا,Spanien,spanien,Spain,spain,España,Espagne,Испания,西班牙,ES,ES,ESP,SPN,230,724
ASIA,Asia,SRI,780,,Asia,Asia/Pacific,38,CE,VC,V,524,SRI,LK,LKA,144,Southern Asia,144,LKA,سري لانكا,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,sri.?lanka|ceylon,Sri Lanka,Sri Lanka,Шри-Ланка,斯里兰卡,LK,LK,LKA,SRI,780,144
MAF,Africa,SUD,625,,Africa,Southern Africa,276,SU,HS,H,732,SUD,SD,SDN,736,Northern Africa,729,SDN,السودان,Sudan,^(?!süd).?sudan,Sudan,^(?!.*\bs(?!u)).*sudan,Sudán,Soudan,Судан,苏丹,SD,SD,SDN,SDN,626,736
LAM,Americas,SUR,115,,Southern America,South-Atlantic,207,NS,SM,S,366,SUR,SR,SUR,740,South America,740,SUR,سورينام,Surinam,surinam|niederl(a|ä)ndisch.?gua(y|i)ana,Suriname,surinam|dutch.?guiana,Suriname,Suriname,Суринам,苏里南,SR,SR,SUR,SUR,115,740
OECD1990,Europe,,,,Eurocontrol,ESRA North-West,,SV,EN,E,,,SJ,SJM,744,Northern Europe,744,SJM,,Svalbard und Jan Mayen,svalbard,Svalbard and Jan Mayen,svalbard,,,,,SJ,,,,,
MAF,Africa,SWA,572,,Africa,Southern Africa,209,WZ,FD,F,734,SWZ,SZ,SWZ,748,Southern Africa,748,SWZ,سوازيلند,Swasiland,swasiland,Swaziland,swaziland,Swazilandia,Swaziland,Свазиленд,斯威士兰,SZ,SZ,SWZ,SWA,572,
OECD1990,Europe,SWD,380,EU,Eurocontrol,ESRA North-West,210,SW,ES,E,144,SWE,SE,SWE,752,Northern Europe,752,SWE,السويد,Schweden,schweden,Sweden,sweden,Suecia,Suède,Швеция,瑞典,SE,SE,SWE,SWD,380,752
OECD1990,Europe,SWZ,225,,Eurocontrol,ESRA North-West,211,SZ,LS,L,146,SUI,CH,CHE,756,Western Europe,756,CHE,سويسرا,Schweiz,schweiz,Switzerland,switz|swiss,Suiza,Suisse,Швейцария,瑞士,CH,CH,CHE,SWZ,225,756
MAF,Asia,SYR,652,,Middle East,Middle-East,212,SY,OS,O,463,SYR,SY,SYR,760,Western Asia,760,SYR,الجمهورية العربية السورية,Syrische Arabische Republik,syrien|syrisch,Syrian Arab Republic,syria,República Árabe Siria,République arabe syrienne,Сирийская Арабская Республика,阿拉伯叙利亚共和国,SY,SY,SYR,SYR,652,760
ASIA,Asia,TAW,713,,Asia,Asia/Pacific,214,TW,RC,R,528,TPE,TW,TWN,158,Eastern Asia,,TWN,,Taiwan,taiwan|taipei|formosa,"Taiwan, Province of China",taiwan|taipei|formosa|^(?!.*peo)(?=.*rep).*china,,,,,TW,TW,TWN,TAW,713,158
EIT,Asia,TAJ,702,,Asia,Asia/Pacific,208,TI,UT,U,923,TJK,TJ,TJK,762,Central Asia,762,TJK,طاجيكستان,Tadschikistan,tadschikistan,Tajikistan,tajik,Tayikistán,Tadjikistan,Таджикистан,塔吉克斯坦,TJ,TJ,TJK,TAJ,702,762
ASIA,Asia,THI,800,,Asia,Asia/Pacific,216,TH,VT,V,578,THA,TH,THA,764,South-Eastern Asia,764,THA,تايلند,Thailand,thailand|\bsiam,Thailand,thailand|\bsiam,Tailandia,Thaïlande,Таиланд,泰国,TH,TH,THA,THI,800,764
EIT,Europe,MAC,343,,Eurocontrol,ESRA East,154,MK,LW,L,962,MKD,MK,MKD,807,Southern Europe,807,MKD,جمهورية مقدونيا اليوغوسلافية السابقة*,Mazedonien,mazedonien|fyrom,The former Yugoslav Republic of Macedonia,macedonia|fyrom,ex República Yugoslava de Macedonia,Ex-République yougoslave de Macédoine,Бывшая югославская Республика Македония,前南斯拉夫的马其顿共和国,MK,MK,MKD,MAC,343,807
ASIA,Asia,ETM,860,,Asia,Asia/Pacific,176,TT,WP,W,537,TLS,TL,TLS,626,South-Eastern Asia,626,TMP,تيمور- ليشتي,Timor-Leste,^(?=.*leste).*timor|^(?=.*ost).*timor,Timor-Leste,^(?=.*leste).*timor|^(?=.*east).*timor,Timor-Leste,Timor-Leste,Тимор-Лешти,东帝汶,TL,TL,TLS,ETM,860,626
MAF,Africa,TOG,461,,Africa,Southern Africa,217,TO,DX,D,742,TOG,TG,TGO,768,Western Africa,768,TGO,توغو,Togo,togo,Togo,togo,Togo,Togo,Того,多哥,TG,TG,TGO,TOG,461,768
ASIA,Oceania,,,,,,,TL,,,,,TK,TKL,772,Polynesia,772,TKL,,Tokelau,tokelau,Tokelau,tokelau,,,,,TK,,,,,
MAF,Oceania,TON,955,,Asia,Asia/Pacific,219,TN,NF,N,866,TGA,TO,TON,776,Polynesia,776,TON,تونغا,Tonga,tonga,Tonga,tonga,Tonga,Tonga,Тонга,汤加,TO,TO,TON,,,
LAM,Americas,TRI,52,,Southern America,Mid-Atlantic,220,TD,TT,T,369,TTO,TT,TTO,780,Caribbean,780,TTO,ترينيداد وتوباغو,Trinidad und Tobago,trinidad|tobago,Trinidad and Tobago,trinidad|tobago,Trinidad y Tobago,Trinité-et-Tobago,Тринидад и Тобаго,特立尼达和多巴哥,TT,TT,TTO,TRI,52,780
MAF,Africa,TUN,616,,Africa,North-Africa,222,TS,DT,D,744,TUN,TN,TUN,788,Northern Africa,788,TUN,تونس,Tunesien,tunesien,Tunisia,tunisia,Túnez,Tunisie,Тунис,突尼斯,TN,TN,TUN,TUN,616,788
OECD1990,Asia,TUR,640,,Eurocontrol,ESRA Mediterranean,223,TU,LT,L,186,TUR,TR,TUR,792,Western Asia,792,TUR,تركيا,Türkei,türkei,Turkey,turkey,Turquía,Turquie,Турция,土耳其,TR,TR,TUR,TUR,640,792
EIT,Asia,TKM,701,,Asia,Asia/Pacific,213,TX,UT,U,925,TKM,TM,TKM,795,Central Asia,795,TKM,تركمانستان,Turkmenistan,turkmen,Turkmenistan,turkmen,Turkmenistán,Turkménistan,Туркменистан,土库曼斯坦,TM,TM,TKM,TKM,701,795
LAM,Americas,,,,Southern America,Mid-Atlantic,,,MB,M,,,TC,TCA,796,Caribbean,796,TCA,,Turks- und Caicosinseln,turks,Turks and Caicos Islands,turks,,,,,TC,TC,TCA,,,
,,TUS,337,,,,,,,,,,,,,,,,,Toskana,toskana,Tuscany,tuscany,,,,,,,,TUS,337,
ASIA,Oceania,TUV,947,,Asia,Asia/Pacific,227,TV,NG,N,,TUV,TV,TUV,798,Polynesia,798,TUV,توفالو,Tuvalu,tuvalu,Tuvalu,tuvalu,Tuvalu,Tuvalu,Тувалу,图瓦卢,TV,TV,TUV,,,
,,SIC,329,,,,,,,,,,,,,,,,,Königreich beider Sizilien,sizilien,Two Sicilies,two.?sicilies,,,,,,,,SIC,329,
MAF,Africa,UGA,500,,Africa,Southern Africa,226,UG,HU,H,746,UGA,UG,UGA,800,Eastern Africa,800,UGA,أوغندا,Uganda,uganda,Uganda,uganda,Uganda,Ouganda,Уганда,乌干达,UG,UG,UGA,UGA,500,800
EIT,Europe,UKR,369,,Eurocontrol,ESRA East,230,UP,UK,U,926,UKR,UA,UKR,804,Eastern Europe,804,UKR,أوكرانيا,Ukraine,ukrain,Ukraine,ukrain,Ucrania,Ukraine,Украина,乌克兰,UA,UA,UKR,UKR,369,804
MAF,Asia,UAE,696,,Middle East,Middle-East,225,AE,OM,O,466,UAE,AE,ARE,784,Western Asia,784,ARE,الإمارات العربية المتحدة,Vereinigte Arabische Emirate,arabische.?emirate,United Arab Emirates,emirates|^u\.?a\.?e\.?$|united.?arab.?em,Emiratos Árabes Unidos,Émirats arabes unis,Объединенные Арабские Эмираты,阿拉伯联合酋长国,AE,AE,ARE,UAE,696,784
OECD1990,Europe,UKG,200,EU,Eurocontrol,ESRA North-West,229,UK,EG,E,112,GBR,GB,GBR,826,Northern Europe,826,GBR,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية,Großbritannien,gro(ss|ß)britannien|britanien|vereinigtes.?k(ö|o)nigreich|^u\.?k\.?$,United Kingdom of Great Britain and Northern Ireland,united.?kingdom|britain|^u\.?k\.?$,Reino Unido de Gran Bretaña e Irlanda del Norte,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Соединенное Королевство Великобритании и Северной Ирландии,大不列颠及北爱尔兰联合王国,UK,GB,GBR,UKG,200,826
MAF,Africa,TAZ,510,,Africa,Southern Africa,215,TZ,HT,H,738,TAN,TZ,TZA,834,Eastern Africa,834,TZA,جمهورية تنزانيا المتحدة*,Tansania,tansania,United Republic of Tanzania,tanzania,República Unida de Tanzanía,République-Unie de Tanzanie,Объединенная Республика Танзания,坦桑尼亚联合共和国,TZ,TZ,TZA,TAZ,510,834
OECD1990,Americas,USA,2,,Northern America,North Atlantic,231,US,K,K,111,USA,US,USA,840,Northern America,840,USA,الولايات المتحدة الأمريكية,Vereinigte Staaten,vereinigte.?staaten|\bu\.?s\.?a\.?\b|\bu\.?s\.?\b(?!.*islands),United States of America,united.?states\b(?!.*islands)|\bu\.?s\.?a\.?\b|^\s*u\.?s\.?\b(?!.*islands),Estados Unidos de América,États-Unis d'Amérique,Соединенные Штаты Америки,美利坚合众国,US,US,USA,USA,2,840
ASIA,,,,,Asia,Asia/Pacific,,,P[JON|MDY|AWK|LPA|BAR|LUR],P,,,UM,UMI,581,,,UMI,,United States Minor Outlying Islands,minor.?outlying.?is,United States Minor Outlying Islands,minor.?outlying.?is,,,,,UM,,,,,
LAM,Americas,URU,165,,Southern America,South-Atlantic,234,UY,SU,S,298,URU,UY,URY,858,South America,858,URY,أوروغواي,Uruguay,uruguay,Uruguay,uruguay,Uruguay,Uruguay,Уругвай,乌拉圭,UY,UY,URY,URU,165,858
EIT,Asia,UZB,704,,Asia,Asia/Pacific,235,UZ,UT,U,927,UZB,UZ,UZB,860,Central Asia,860,UZB,أوزبكستان,Usbekistan,usbek,Uzbekistan,uzbek,Uzbekistán,Ouzbékistan,Узбекистан,乌兹别克斯坦,UZ,UZ,UZB,UZB,704,860
ASIA,Oceania,VAN,935,,Asia,Asia/Pacific,155,NH,NV,N,846,VAN,VU,VUT,548,Melanesia,548,VUT,فانواتو,Vanuatu,vanuatu|neue.?hebriden,Vanuatu,vanuatu|new.?hebrides,Vanuatu,Vanuatu,Вануату,瓦努阿图,VU,VU,VUT,,,
LAM,Americas,VEN,101,,Southern America,South-Atlantic,236,VE,SV,S,299,VEN,VE,VEN,862,South America,862,VEN,فنزويلا (جمهورية - البوليفارية),Venezuela,venezuela,"Venezuela, Bolivarian Republic of",venezuela,Venezuela (República Bolivariana de),Venezuela (République bolivarienne du),Венесуэла (Боливарианская Республика),委内瑞拉,VE,VE,VEN,VEN,101,862
ASIA,Asia,DRV,816,,Asia,Asia/Pacific,237,VM,VV,V,582,VIE,VN,VNM,704,South-Eastern Asia,704,VNM,فييت نام,Vietnam,^(?!.*republik).*viet.?nam|^(?=.*sozialist).*viet.?nam,Viet Nam,^(?!.*republic).*viet.?nam|^(?=.*socialist).*viet.?nam,Viet Nam,Viet Nam,Вьетнам,越南,VN,VN,VNM,VIE,818,704
LAM,Americas,,,,Southern America,Mid-Atlantic,,VI,TU,T,,,VG,VGB,92,Caribbean,92,VGB,,Britische Jungferninseln,brit.*jungferninseln,"Virgin Islands, British",^(?=.*\bu\.?\s?k).*virgin|^(?=.*brit).*virgin|^(?=.*kingdom).*virgin,,,,,VG,VG,VGB,,,
LAM,Americas,,,,Southern America,Mid-Atlantic,,VQ,TI,T,,ISV,VI,VIR,850,Caribbean,850,VIR,,"Virgin Islands, U.S.",^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,"Virgin Islands, U.S.",^(?=.*\bu\.?\s?s).*virgin|^(?=.*states).*virgin,,,,,VI,VI,VIR,,,850
ASIA,Oceania,,,,Asia,Asia/Pacific,,WF,NL,N,,,WF,WLF,876,Polynesia,876,WLF,,Wallis und Futuna,futuna|wallis,Wallis and Futuna,futuna|wallis,,,,,WF,,,,,
MAF,Africa,,,,Africa,Southern Africa,,WI,GS,G,,,EH,ESH,732,Northern Africa,732,ESH,,Westsahara,westsahara,Western Sahara,western.sahara,,,,,EH,,,,,
,,WRT,271,,,,,,,,,,,,,,,,,Württemberg,w(ue|ü)rttemberg,Wuerttemburg,w(ue|ü)rttemburg,,,,,,,,WRT,271,
MAF,Asia,YEM,679,,Middle East,Middle-East,249,YM,OY,O,474,YEM,YE,YEM,887,Western Asia,887,YEM,اليمن,Jemen,^(?!.*arab)(?!.*nord)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*süd)(?!.*aden)(?!.*\bp\.?d\.?r).*jemen,Yemen,^(?!.*arab)(?!.*north)(?!.*sana)(?!.*peo)(?!.*dem)(?!.*south)(?!.*aden)(?!.*\bp\.?d\.?r).*yemen,Yemen,Yémen,Йемен,也门,YE,YE,YEM,YEM,679,887
,,YAR,678,,,,,,,,,YAR,,,,,,,,Jemenitische Arabische Republik,^(?=.*arab).*jemen|^(?=.*nord).*jemen|^(?=.*sana).*jemen,Yemen Arab Republic,^(?=.*arab).*yemen|^(?=.*north).*yemen|^(?=.*sana).*yemen,,,,,,,,YAR,678,
,,YPR,680,,,,,,,,,YMD,YD,YMD,720,,,,,Demokratische Volksrepublik Jemen,^(?=.*volk).*jemen|^(?!.*rep)(?=.*dem).*jemen|^(?=.*süd).*jemen|^(?=.*aden).*jemen|^(?=.*\bp\.?d\.?r).*jemen,Yemen People's Republic,^(?=.*peo).*yemen|^(?!.*rep)(?=.*dem).*yemen|^(?=.*south).*yemen|^(?=.*aden).*yemen|^(?=.*\bp\.?d\.?r).*yemen,,,,,,,,YPR,680,
,,YUG,345,,,,,,,,188,YUG,YU,YUG,,,,YUG,,Jugoslawien,jugoslawien,Yugoslavia,yugoslavia,,,,,,,,YGS,347,
MAF,Africa,ZAM,551,,Africa,Southern Africa,251,ZA,FL,F,754,ZAM,ZM,ZMB,894,Eastern Africa,894,ZMB,زامبيا,Sambia,sambia|nord.?rhodesien,Zambia,zambia|northern.?rhodesia,Zambia,Zambie,Замбия,赞比亚,ZM,ZM,ZMB,ZAM,551,894
MAF,,ZAN,511,,,,,,,,,,,EAZ,,,,,,Sansibar,sansibar,Zanzibar,zanzibar,,,,,,,,,,
MAF,Africa,ZIM,552,,Africa,Southern Africa,181,ZI,FV,F,698,ZIM,ZW,ZWE,716,Eastern Africa,716,ZWE,زمبابوي,Simbabwe,(z|s)imbabwe|^(?!.*nord).*rhodesien,Zimbabwe,zimbabwe|^(?!.*northern).*rhodesia,Zimbabwe,Zimbabwe,Зимбабве,津巴布韦,ZW,ZW,ZWE,ZIM,552,716
