"","country.name","cowc","cown","fao","fips104","imf","ioc","iso2c","iso3c","iso3n","un","wb","regex","continent","region","country.name.english","country.name.afrikaans","country.name.albanian","country.name.armenian","country.name.azeri","country.name.basque","country.name.belarusian","country.name.bengali","country.name.bosnian","country.name.breton","country.name.bulgarian","country.name.catalan","country.name.croatian","country.name.czech","country.name.danish","country.name.dari-persian","country.name.dutch","country.name.esperanto","country.name.estonian","country.name.faroese","country.name.finnish","country.name.french","country.name.galician","country.name.georgian and mengrelian","country.name.german","country.name.greek","country.name.gujarati","country.name.hebrew","country.name.hindi","country.name.hungarian","country.name.icelandic","country.name.indonesian","country.name.interlingua","country.name.inuktitut","country.name.irish","country.name.italian","country.name.japanese","country.name.latin","country.name.latvian","country.name.lithuanian","country.name.maltese","country.name.mandarin chinese","country.name.norwegian","country.name.pashtu","country.name.polish","country.name.portuguese","country.name.quechua","country.name.romanian","country.name.russian","country.name.sanskrit","country.name.scots gaelic","country.name.serbian","country.name.slovak","country.name.slovene","country.name.spanish","country.name.swedish","country.name.tamil","country.name.telugu","country.name.thai","country.name.turkish","country.name.ukrainian","country.name.urdu","country.name.vietnamese","country.name.võro","country.name.welsh"
"120","Macao",NA,NA,NA,"MC",546,NA,"MO","MAC",446,446,"MAC","maca(o|u)","Asia","Eastern Asia","Macau","Macau",NA,NA,NA,NA,"Макао",NA,"Makao","Makao","Макао","Macau",NA,"Macao",NA,NA,NA,NA,"Aomen","Makau","Macao",NA,NA,NA,NA,"Μακάου",NA,"מקאו",NA,NA,NA,"Makau",NA,"Makau",NA,NA,"マカオ",NA,"Makao","Makao",NA,"澳門",NA,NA,"Makau","Macau",NA,"Macao",NA,NA,"Macau","Макао",NA,NA,"Macao",NA,"மகாவ்",NA,"มาเก๊า",NA,"Макао",NA,"Áo Môn",NA,NA
"121","Macedonia, the former Yugoslav Republic of","MAC",343,154,"MK",962,"MKD","MK","MKD",807,807,"MKD","macedonia|^f\.?y\.?r\.?o\.?m\.?$","Europe","Southern Europe","Macedonia","Masedonië","Maqedoni","Մակեդոնիա","Makedoniya","Mazedonia",NA,NA,NA,NA,"Македония","Macedònia",NA,"Makedonie","Makedonien",NA,"Macedonië","Makedonio","Makedoonia","Makedónia","Makedonia","Macédoine",NA,NA,"Mazedonien",NA,NA,"מקדוניה",NA,"Macedónia","Makedónía","Makedonia",NA,"Makitunia","an Mhacadóin","Macedonia","マケドニア","Macedonia","Maķedonija","Makedonija","Maċedonja","馬其頓/马其顿","Makedonia",NA,"Macedonia",NA,NA,"Macedonia","Македония",NA,"Masadòinia","Македонија","Macedónsko","Makedonija","Macedonia","Makedonien","மாசிடோனியா குடியரசு",NA,"มาซิโดเนีย","Makedonya","Македонія",NA,NA,"Makõdoonia","Macedonia"
"122","Madagascar","MAG",580,129,"MA",674,"MAD","MG","MDG",450,450,"MDG","madagascar|malagasy","Africa","Eastern Africa","Madagascar","Madagaskar",NA,"Մադագասկար","Madaqaskar",NA,NA,NA,"Madagaskar","Madagaskar","Мадагаскар",NA,NA,"Madagaskar","Madagaskar",NA,"Madagaskar","Madagaskaro","Madagaskar","Madagaskar","Madagaskar","Madagascar",NA,NA,"Madagaskar","Μαδαγασκάρη",NA,"מדגסקר",NA,"Madagaszkár","Madagaskar","Madagaskar",NA,"Matagasuqaru",NA,"Madagascar","マダガスカル","Madagascaria","Madagaskara","Madagaskaras","Madagasskar","馬達加斯加/马达加斯加","Madagaskar",NA,"Madagaskar","Madagáscar",NA,"Madagascar","Мадагаскар",NA,"Madagascar","Мадагаскар","Madagaskar","Madagaskar","Madagascar","Madagaskar","மடகாஸ்கர்",NA,"มาดากัสการ์","Madagaskar","Мадагаскар",NA,NA,"Madagaskar",NA
"123","Malawi","MAW",553,130,"MI",676,"MAW","MW","MWI",454,454,"MWI","malawi|nyasa","Africa","Eastern Africa","Malawi","Malawi",NA,NA,"Malavi",NA,NA,NA,"Malavi","Malawi","Малави","Malawi",NA,"Malawi","Malawi",NA,"Malawi","Malavio","Malawi","Malavi","Malawi","Malawi",NA,NA,"Malawi","Μαλάουι",NA,"מלאווי",NA,NA,NA,"Malawi",NA,"Malaui",NA,"Malawi","マラウイ",NA,"Malāvija","Malavis","Malawi","馬拉維/马拉维",NA,NA,"Malawi","Malaui",NA,"Malawi","Малави",NA,"Malaui","Малави",NA,"Malavi","Malawi",NA,"மலாவி",NA,"มาลาวี","Malavi","Малави",NA,NA,NA,NA
"124","Malaysia","MAL",820,131,"MY",548,"MAS","MY","MYS",458,458,"MYS","malaysia","Asia","South-Eastern Asia","Malaysia","Maleisië",NA,"Մալազիա","Malayziya",NA,NA,NA,"Malezija",NA,"Малайзия",NA,"Malezija","Malajsie","Malaysia",NA,"Maleisië","Malajzio","Malaisia","Maleisia","Malesia","Malaisie",NA,NA,"Malaysia","Μαλαισία",NA,"מלזיה",NA,"Malajzia","","Malaysia",NA,"Malaisia",NA,"Malaysia","マレーシア","Malaesia","Malaizija","Malaizija","Malasja","大馬/大马",NA,NA,"Malezja","Malásia",NA,"Malaezia","Малайзия",NA,"Malèisia","Малезија","Malajzia","Malezija","Malasia","Malaysia","மலேசியா",NA,"มาเลเซีย","Malezya","Малайзія",NA,"Mã Lai or Mã Lai Á","Malaisia",NA
"125","Maldives","MAD",781,132,"MV",556,"MDV","MV","MDV",462,462,"MDV","maldive","Asia","Southern Asia","Maldives","Maledive",NA,NA,"Maldiv adaları",NA,NA,NA,"Maldivi",NA,"Малдивски острови","Maldives",NA,"Maledivy","Maldiverne",NA,"Maldiven","Maldivoj","Maldiivid",NA,"Malediivit","Maldives",NA,NA,"Malediven","Μαλδίβες",NA,"האיים המלדיבים",NA,"szigetek",NA,"Maladewa",NA,"Maltipusi",NA,"Maldive","モルディブ",NA,"Maldīvija","Maldyvai","Maldivi",NA,"Maldivene",NA,"Malediwy","Maldivas",NA,"Maldive","Мальдивы",NA,"Maldives","Малдиви","Maledivy","Maldivi","Maldivas","Maldiverna","மாலத்தீவு",NA,"มัลดีฟส์","Maldivler","Мальдіви",NA,NA,"Maldiiviq","Maldifs"
"126","Mali","MLI",432,133,"ML",678,"MLI","ML","MLI",466,466,"MLI","\bmali\b","Africa","Western Africa","Mali","Mali",NA,"Մալի","Mali","Mali",NA,NA,"Mali","Mali","Мали","Mali","Mali","Mali","Mali",NA,"Mali","Malio","Mali","Mali","Mali","Mali","Malí",NA,"Mali","Μαλί",NA,"מאלי",NA,NA,"Malí","Mali",NA,"Mali","Mailí","Mali","マリ",NA,"Mali","Malis","Mali","馬裡/马里",NA,NA,"Mali","Mali",NA,"Mali","Мали",NA,"Màili","Мали",NA,"Mali","Malí",NA,"மாலி",NA,"มาลี","Mali","Мали",NA,NA,NA,"Mali"
"127","Malta","MLT",338,134,"MT",181,"MLT","MT","MLT",470,470,"MLT","\bmalta","Europe","Southern Europe","Malta","Malta","Malta","Մալթա","Malta","Malta",NA,NA,NA,NA,"Мальта","Malta",NA,"Malta","Malta",NA,"Malta","Malto","Malta","Malta","Malta","Malte",NA,NA,"Malta","Μάλτα",NA,"מלטה",NA,"Málta","Malta","Malta",NA,"Malita","Málta","Malta","マルタ","Melita or Melitta","Malta","Malta","Malta","馬耳他/马耳他",NA,NA,"Malta","Malta",NA,"Malta","Мальта",NA,"Malta","Мальта","Malta","Malta","Malta","Malta","மால்டா",NA,"มอลตา","Malta","Мальта",NA,NA,NA,"Malta"
"128","Marshall Islands","MSI",983,127,"RM",867,"MHL","MH","MHL",584,584,"MHL","marshall","Oceania","Micronesia","Marshall Islands","Marshalleilande",NA,"Մարշալյան Կղզիներ","Marşall adaları","Marshall Uharteak",NA,NA,"Maršalska Ostrva",NA,"Маршалови острови","Illes Marshall",NA,"Marshallovy ostrovy","Marshalløerne",NA,"Marshalleilanden","Marŝaloj","Marshalli Saared","Marshalloyggjar","Marshallinsaaret","Îles Marshall",NA,NA,"Marshallinseln","Νήσοι Μάρσαλ",NA,"איי מרשל",NA,NA,NA,"Kepulauan Marshall",NA,"Maasalli Qikiqtat",NA,"Isole Marshall","マーシャル諸島",NA,"Māršala salas","Maršalo Salos","Gżejjer Marshall","馬紹爾群島/马绍尔群岛","Marshalløyene",NA,"Wyspy Marshalla","Ilhas Marshall",NA,"Insulele Marshall","Маршалловы острова",NA,"Eileanan Mharshall","Маршалска острва","Marshallove ostrovy","Marshallovi otoki","Islas Marshall","Marshallöarna","மார்ஷல் தீவுகள்",NA,"หมู่เกาะมาร์แชลล์","Marshall Adaları","Маршаллові острови",NA,NA,"Marshalli Saarõq","Ynysoedd Marshall"
"129","Martinique",NA,NA,NA,"MB",349,NA,"MQ","MTQ",474,474,"MTQ","martinique","Americas","Caribbean","Martinique",NA,NA,NA,"Martinika","Martinika",NA,NA,"Martinik","Martinik","Мартиника","Martinica",NA,"Martinik","Martinique",NA,NA,NA,"Martinique","Martinik","Martinique","Martinique","Martinica",NA,"Martinique","Μαρτινίκα",NA,"מרטיניק",NA,NA,NA,NA,NA,"Marutiniiqquki",NA,NA,"マルティニーク",NA,"Martinika","Martinika","Martinik",NA,NA,NA,"Martynika","Martinica",NA,"Martinica",NA,NA,"Martinique","Мартиник",NA,NA,"Martinica",NA,"மார்டீனிக்",NA,"มาร์ตินีก",NA,NA,NA,NA,NA,"Martinique"
"130","Mauritania","MAA",435,136,"MR",682,"MTN","MR","MRT",478,478,"MRT","mauritania","Africa","Western Africa","Mauritania","Mauritanië",NA,"Մորիտանիա","Mavritaniya",NA,NA,NA,"Mauritanija",NA,"Мавритания",NA,NA,"Mauritánie","Mauretanien",NA,"Mauritanië","Maǔritanio","Mauritaania","Móritania","Mauritania","Mauritanie",NA,NA,"Mauretanien","Μαυριτανία",NA,"מאוריטניה",NA,NA,"",NA,NA,"Mauritania",NA,"Mauritania","モーリタニア",NA,"Mauritānija","Mauritanija","Mawritanja","毛裡塔尼亞/毛里塔尼亚","Mauritania",NA,"Mauretania","Mauritânia",NA,"Mauritania","Мавритания",NA,"Mauritania","Мауританија",NA,"Mavretanija","Mauritania","Mauretanien","மூரித்தானியா",NA,"มอริเตเนีย","Moritanya","Мавританія",NA,NA,"Mauritaania",NA
"131","Mauritius","MAS",590,137,"MP",684,"MRI","MU","MUS",480,480,"MUS","mauritius","Africa","Eastern Africa","Mauritius","Mauritius",NA,NA,"Mavriki",NA,NA,NA,"Mauricijus","Maoris","Мавриций",NA,NA,"Mauricius","Mauritius",NA,"Mauritius","Maǔricio","Mauritius","Mauritius","Mauritius","Maurice",NA,NA,"Mauritius","Μαυρίκιος",NA,"מאוריציוס",NA,NA,NA,NA,NA,"Maurisasi",NA,"Mauritius","モーリシャス",NA,"Maurīcija","Mauricijus","Mauritius","毛裡求斯/毛里求斯",NA,NA,"Mauritius","Maurícias",NA,"Mauritius","Маврикий",NA,"Mauritius","Маурицијус",NA,"Mavricij","Mauricio",NA,"மொரிஷியஸ்",NA,"มอริเชียส",NA,"Маврикій",NA,NA,NA,"Mwrisiws"
"132","Mayotte",NA,NA,NA,NA,NA,NA,"YT","MYT",175,175,"MYT","mayotte","Africa","Eastern Africa","Mayotte","Mayotte",NA,NA,NA,"Mayotte",NA,NA,"Mayotte","Mayotte",NA,"Mayotte","Mayotte","Mayotte","Mayotte",NA,"Mayotte","Majoto","Mayotte",NA,"Mayotte","Mayotte","Mayotte",NA,"Mayotte","Μαγιότ",NA,"מיוט",NA,"Mayotte","Mayotte","Mayotte",NA,"Mayutti",NA,"Mayotte","マヨット","Maiotta","Majota","Majotas",NA,NA,"Mayotte",NA,"Majotta","Mayotte",NA,NA,NA,NA,"Mayotte","Мајот",NA,NA,"Mayotte",NA,"மயோட்",NA,"มายอต",NA,"Майотта",NA,NA,NA,"Mayotte"
"133","Mexico","MEX",70,138,"MX",273,"MEX","MX","MEX",484,484,"MEX","\bmexic","Americas","Central America","Mexico","Meksiko","Meksika","Մեխիկո",NA,NA,NA,NA,NA,NA,"Мексико","Mèxic","Meksiko","Mexiko","Mexico",NA,"Mexico","Meksiko","Mehhiko","Meksiko","Meksiko","Mexique",NA,NA,"Mexiko","Μεξικό",NA,"מקסיקו",NA,"Mexikó","Mexíkó","Meksiko",NA,"Miksiku",NA,"Messico","メキシコ","Mexicum","Meksika","Meksika","Messiku","墨西哥","Mexico",NA,"Meksyk","México",NA,"Mexic","Meкcикa",NA,"Meagsago","Мексико","Mexiko","Mehika","México","Mexiko","மெக்ஸிக்கோ",NA,"เม็กซิโก","Meksika","Meкcикa",NA,"Mễ Tây Cơ","Mehhigo","Mecsico"
"134","Micronesia, Federated States of","FSM",987,145,"FM",868,"FSM","FM","FSM",583,583,"FSM","micronesia","Oceania","Micronesia","Micronesia, Federated States of","Mikronesië",NA,"Միկրոնեզիա","Mikroneziya",NA,NA,NA,NA,"Mikronezia","Микронезия","Micronèsia",NA,"Micronésie","Mikronesien",NA,NA,"Mikronezio","Mikroneesia","Mikronesia","Mikronesia","Micronésie",NA,NA,"Mikronesien","Μικρονησία",NA,"מיקרונזיה",NA,NA,NA,"Mikronesia",NA,"Miqquunasia",NA,"Micronesia","ミクロネシア",NA,"Mikronēzija","Mikronezija",NA,"密克羅尼西亞/密克罗尼西亚","Mikronesia",NA,"Mikronezja","Micronésia",NA,"Micronezia","Микронезия",NA,"Micronèisia or Stàitean Feadarailichte Mhicronèisia","Микронезија",NA,"Mikronezija","Micronesia",NA,"மைக்குரோனீசிய கூட்டு நாடுகள்",NA,"ไมโครนีเซีย","Mikronezya","Микронезия",NA,NA,"Mikroneesiä",NA
"135","Moldova, Republic of","MLD",359,146,"MD",921,"MDA","MD","MDA",498,498,"MDA","moldov|b(a|e)ssarabia","Europe","Eastern Europe","Moldova","Moldowa","Moldavia","Մոլդովա","Moldova","Moldavia",NA,"মলদোভা",NA,NA,"Молдова",NA,NA,"Moldávie","Moldavien",NA,"Moldavië","Moldavio","Moldova","Moldova","Moldova","Moldavie",NA,NA,"Moldawien","Μολδαβία",NA,"מולדובה",NA,"Moldova","Moldóva","Moldova",NA,"Mulitutuva","an Mholdóiv","Moldavia","モルドバ","Moldavia","Moldova","Moldavija","Moldavja","摩爾多瓦/摩尔多瓦",NA,NA,"Mołdawia","Moldávia",NA,"Moldova","Moлдaвия",NA,"Moldòbha","Молдавија","Moldavsko","Moldavija","Moldavia","Moldavien","மால்டோவா",NA,"มอลโดวา","Moldova","Молдова",NA,NA,"Moldova","Moldofa"
"136","Monaco","MNC",221,140,"MN",NA,"MON","MC","MCO",492,492,"MCO","monaco","Europe","Western Europe","Monaco","Monaco","Monako","Մոնակո","Monako","Monako","Манака",NA,NA,NA,"Монако",NA,NA,"Monako","Monaco",NA,"Monaco","Monako","Monaco","Monako","Monaco","Monaco",NA,NA,"Monaco","Μονακό",NA,"מונאקו",NA,"Monaco","Mónakó","Monako",NA,"Munaku or Munaqu","Monacó","Monaco","モナコ","Monoecus","Monako","Monakas","Monako","摩納哥/摩纳哥",NA,NA,"Monako","Mónaco",NA,"Monaco","Монако",NA,"Monaco","Монако","Monako","Monako","Mónaco","Monaco","மொனாகோ",NA,"โมนาโก","Monako","Монако",NA,NA,"Monaco","Monaco"
"137","Mongolia","MON",712,141,"MG",948,"MGL","MN","MNG",496,496,"MNG","mongolia","Asia","Eastern Asia","Mongolia","Mongolië","Mongolia","Մոնղոլիա",NA,NA,NA,NA,NA,NA,"Монголия",NA,"Mongolija","Mongolsko","Mongoliet",NA,"Mongolië","Mongolio","Mongoolia","Mongolia","Mongolia","Mongolie",NA,NA,"Mongolei","Μογγολία",NA,"מונגוליה",NA,"Mongólia","Mongólía",NA,NA,"Inuujarvik",NA,"Mongolia","モンゴル","Mongolia","Mongolija","Mongolija","Mongolja","蒙古","Mongolia",NA,"Mongolia","Mongólia",NA,"Mongolia","Монголия",NA,"Mongòilia","Монголија","Mongolsko","Mongolija","Mongolia","Mongoliet","மங்கோலியா",NA,"มองโกเลีย","Moğolistan","Монголия",NA,"Mông Cổ","Mongoolia","Mongolia"
"138","Montenegro","MNG",341,273,"MJ",943,"MNE","ME","MNE",499,499,"MNE","^(?!.*serbia).*montenegro","Europe","Southern Europe","Montenegro","Montenegro","Mali i Zi","Մոնտենեգրո","Çernoqoriya","Montenegro","Чарнагорыя","মন্টিনিগ্রো","Crna Gora",NA,"Черна гора","Montenegro","Crna Gora","Černá Hora","Montenegro",NA,"Montenegro","Montenegro","Montenegro","Montenegro","Montenegro","Monténégro",NA,NA,"Montenegro","Μαυροβούνιο",NA,"מונטנגרו",NA,"Montenegró","Svartfjallaland",NA,NA,"Muntiniguru","Montainéagró","Montenegro","モンテネグロ","Mons Niger","Melnkalne","Juodkalnija","Montenegro","黑山",NA,NA,"Czarnogóra","Montenegro",NA,"Muntenegru","Чepнoгopия",NA,"Montenegro","Црна Гора","Čierna Hora","Črna gora","Montenegro","Montenegro","மொண்டெனேகுரோ",NA,"มอนเตเนโกร","Karadağ","Чоpнoгopія",NA,NA,"Montenegro","Montenegro"
"139","Montserrat",NA,NA,NA,"MH",351,NA,"MS","MSR",500,500,"MSR","montserrat","Americas","Caribbean","Montserrat","Montserrat",NA,NA,NA,NA,"Мансэрат",NA,"Monserat","Montserrat","Монсерат","Montserrat",NA,"Montserrat",NA,NA,NA,"Moncerato","Montserrat","Montserrat","Montserrat",NA,NA,NA,NA,"Μοντσερράτ",NA,"מונטסרט",NA,NA,NA,NA,NA,"Muntusirrat or Muntusiqqat",NA,NA,"モントセラト",NA,"Montserrata",NA,"Monserrat","蒙特塞拉特",NA,NA,"Montserrat","Monserrate",NA,NA,"Монсеррат",NA,"Montserrat","Монсерат",NA,NA,NA,NA,"மொன்செராட்",NA,"มอนต์เซอร์รัต",NA,"Монсеррат",NA,NA,NA,"Montserrat"
"140","Morocco","MOR",600,143,"MO",686,"MAR","MA","MAR",504,504,"MAR","morocco|\bmaroc","Africa","Northern Africa","Morocco","Marokko","Maroku","Մոռոկո","Mərakeş",NA,"Марока","মরোক্কো",NA,NA,"Мароко","el Marroc",NA,"Maroko","Marokko",NA,"Marokko","Maroko","Maroko","Marokko","Marokko","Maroc",NA,NA,"Marokko","Μαρόκο",NA,"מרוקו",NA,"","","Maroko",NA,"Murukku or Muruqqu","Maracó","Marocco","モロッコ","Marocum","Maroka","Marokas","Marokk",NA,"Marokko",NA,"Maroko","Marrocos",NA,"Maroc","Марокко",NA,"Moroco","Мароко","Maroko","Maroko","Marruecos","Marocko","மொராக்கோ",NA,"โมร็อกโก","Fas","Марокко",NA,NA,"Maroko","Moroco"
"141","Mozambique","MZM",541,144,"MZ",688,"MOZ","MZ","MOZ",508,508,"MOZ","mozambique","Africa","Eastern Africa","Mozambique","Mosambiek","Mozambiku","Մոզամբիկ","Mozambik",NA,NA,"মোজাম্বিক",NA,NA,"Мозамбик",NA,NA,"Mozambik","Mozambique",NA,"Mozambique","Mozambiko","Mosambiik","Mosambik","Mosambik","Mozambique",NA,NA,"Mosambik","Μοζαμβίκη",NA,"מוזמביק",NA,NA,"Mósambík","Mozambik",NA,"Musampiqu",NA,"Mozambico","モザンビーク",NA,"Mozambika","Mozambikas","Możambik","莫桑比克","Mosambik",NA,"Mozambik","Moçambique",NA,"Mozambic","Мозамбик",NA,"Mosaimbic","Мозамбик","Mozambik","Mozambik","Mozambique","Moçambique","மொசாம்பிக்",NA,"โมซัมบิก","Mozambik","Мозамбік",NA,NA,"Mosambiik","Mosambic"
"142","Myanmar","MYA",775,28,"BM",518,"MYA","MM","MMR",104,104,"MMR","myanmar|burma","Asia","South-Eastern Asia","Myanmar","Mianmar",NA,"Մյանմար","Биpмa",NA,"Бірма","মায়ানমার","Mijanmar",NA,"Биpмa",NA,NA,"Myanmar","Burma",NA,"Myanmar","Birmo","Birma","Mjanmar","Myanmar","Myanmar",NA,NA,"Myanmar","Βιρμανία",NA,"מיאנמר",NA,NA,NA,"Myanmar",NA,"Mianmaara",NA,"Myanmar","ミャンマー",NA,"Birma","Mianmaras","Myanmar","緬甸/缅甸","Myanmar",NA,"Birma","Birmânia",NA,"Myanmar","Биpмa",NA,"Mianmar","Бурма","Barma","Mjanmar","Myanmar","Myanmar","மியான்மர்",NA,"พม่า","Myanmar","Мянма",NA,"Miến Điện","Myanmar",NA
"143","Namibia","NAM",565,147,"WA",728,"NAM","NA","NAM",516,516,"NAM","namibia","Africa","Southern Africa","Namibia","Namibië",NA,NA,"Namibiya",NA,NA,"নামিবিয়া",NA,NA,"Намибия",NA,NA,"Namibie","Namibia",NA,"Namibië","Namibio","Namiibia","Namibia","Namibia","Namibie",NA,NA,"Namibia","Ναμίμπια",NA,"נמיביה",NA,"Namíbia",NA,"Namibia",NA,"Namipia",NA,"Namibia","ナミビア",NA,"Namībija","Namibija","Namibja","納米比亞/纳米比亚",NA,NA,"Namibia","Namíbia",NA,"Namibia","Намибия",NA,"Naimibia","Намибија",NA,"Namibija","Namibia",NA,"நமீபியா",NA,"นามิเบีย","Namibya","Намібія",NA,NA,"Namiibia",NA
"144","Nauru","NAU",970,148,"NR",836,"NRU","NR","NRU",520,520,"NRU","nauru","Oceania","Micronesia","Nauru","Nauru",NA,NA,"Nauru","Nauru",NA,NA,"Nauru",NA,"Науру","Nauru",NA,"Nauru","Nauru",NA,"Nauru","Nauro","Nauru","Nauru","Nauru","Nauru","Nauru",NA,"Nauru","Ναουρού",NA,"נאורו",NA,NA,NA,"Nauru",NA,"Nauru","Nárú","Nauru","ナウル",NA,"Nauru","Nauru","Nauru","瑙魯/瑙鲁",NA,NA,"Nauru","Nauru",NA,"Nauru","Науру",NA,"Nauru","Науру",NA,"Nauru","Nauru",NA,"நவ்ரூ",NA,"นาอูรู",NA,"Науру",NA,NA,NA,"Nauru"
"145","Nepal","NEP",790,149,"NP",558,"NEP","NP","NPL",524,524,"NPL","nepal","Asia","Southern Asia","Nepal","Nepal",NA,NA,"Nepal",NA,NA,NA,"Nepal","Nepal","Непал",NA,NA,"Nepál",NA,NA,"Nepal","Nepalo","Nepal","Nepal","Nepal","Népal",NA,NA,"Nepal","Νεπάλ",NA,"נפאל",NA,"Nepál",NA,"Nepal",NA,"Nipaali",NA,"Nepal","ネパール",NA,"Nepāla","Nepalas","Nepal","尼泊爾/尼泊尔",NA,NA,"Nepal","Nepal",NA,"Nepal","Непал",NA,"Nepal","Непал",NA,"Nepal","Nepal",NA,"நேபால்",NA,"เนปาล","Nepal","Непал",NA,NA,NA,NA
"146","Netherlands","NTH",210,150,"NL",138,"NED","NL","NLD",528,528,"NLD","^(?!.*\bant)(?!.*\bcarib).*netherlands","Europe","Western Europe","Netherlands","Nederland",NA,NA,"Niderland","Herbehereak",NA,"নেদারল্যান্ড্‌স",NA,NA,"Нидерландия","Països Baixos","Nizozemska","Nizozemsko","Nederlandene",NA,"Nederland","Nederlando","Holland","Niðurlond","Alankomaat","Bas",NA,NA,"Niederlande","Ολλανδία",NA,"הולנד","नीदरलैंड्स","Hollandia","Niðurlönd","Belanda",NA,"Nitsiirlantisu","an Ísiltír","Paesi Bassi","オランダ","Nederlandia","Nīderlande","Nyderlandai","Olanda","荷蘭/荷兰","Nederland",NA,"Holandia","Países Baixos",NA,"Olanda","Нидерланды",NA,"an Ìsealtìr","Холандија",NA,"Nizozemska","Países Bajos","Nederländerna","நெதர்லாந்து",NA,"เนเธอร์แลนด์","Hollanda","Нідерланди",NA,"Hà Lan",NA,"yr Iseldiroedd"
"147","Netherlands Antilles",NA,NA,NA,NA,353,"AHO","AN","ANT",530,NA,"ANT","^(?=.*\bant).*(nether|dutch)","Americas","Caribbean","Netherlands Antilles","Nederlandse Antille",NA,NA,NA,NA,"Нідэрляндзкія Антылы",NA,"Holandski Antili","Antilhez Nederlandat","Холандски Антили","Antilles Neerlandeses",NA,"Nizozemské Antily",NA,NA,"Nederlandse Antillen",NA,"Hollandi Antillid",NA,"Alankomaiden Antillit",NA,NA,NA,"Niederländische Antillen","Ολλανδικές Αντίλλες",NA,"אנטילים הולנדים",NA,NA,NA,"Antilla Belanda",NA,"Nitsiirlantisu Antillisu",NA,NA,"オランダ領アンティル",NA,"Nīderlandes Antiļas","Nyderlandų Antilai","Antilli Olandiżi","荷属安的列斯",NA,NA,"Antyle Holenderskie","Antilhas Holandesas",NA,"Antilele Olandeze",NA,NA,NA,"Холандски Антили",NA,NA,"Antillas Holandesas",NA,"நெதர்லாந்து அண்டிலிசு",NA,"เนเธอร์แลนด์แอนทิลเลส",NA,"Нідерландські Антили",NA,NA,NA,"Antilles yr Iseldiroedd"
"148","New Caledonia",NA,NA,NA,"NC",839,NA,"NC","NCL",540,540,"NCL","new.?caledonia","Oceania","Melanesia","New Caledonia",NA,NA,NA,"Yeni Kaledoniya","Kaledonia Berria","Новая Каледонія","নুভেল কালেদোনির ভাষা","Nova Kaledonija",NA,"Нова Каледония","Nova Caledònia",NA,"Nová Kaledonie","Ny Kaledonien",NA,NA,NA,"Kaledoonia","Nýkaledónia","Kaledonia","Calédonie",NA,NA,"Neukaledonien","Νέα Καληδονία",NA,"קלדוניה החדשה",NA,NA,"Kaledónía","Kaledonia Baru",NA,"Kalitunia",NA,"Nuova Caledonia","ニューカレドニア",NA,"Jaunkaledonija","Naujoji Kaledonija","Ġdida","新喀里多尼亞","Caledonia",NA,"Nowa Kaledonia","Nova Caledônia",NA,"Noua Caledonie",NA,NA,"Caledonia Nuadh","Нова Каледонија",NA,NA,"Nueva Caledonia","Nya Kaledonien","புதிய கலிடோனியா",NA,"นิวแคลิโดเนีย",NA,"Нова Каледония",NA,NA,NA,"Caledonia Newydd"
"149","New Zealand","NEW",920,156,"NZ",196,"NZL","NZ","NZL",554,554,"NZL","new.?zealand","Oceania","Australia and New Zealand","New Zealand","Seeland","Zelanda e Re",NA,"Yeni Zelandiya",NA,"Новая Зэляндыя","ল্যন্ড নিউজিল্যান্ড",NA,NA,"Нова Зеландия",NA,"Novi Zeland","Nový Zéland","New Zealand",NA,"Zeeland","Zelando","Meremaa","Nýsæland","Seelanti","Zélande",NA,NA,"Neuseeland","Νέα Ζηλανδία",NA,"זילנד",NA,"Zéland",NA,"Selandia Baru",NA,"Nutaaq Sialanti",NA,"Nuova Zelanda","ニュージーランド","Nova Zelandia","Jaunzēlande","Naujoji Zelandija","New Zealand","新西蘭/新西兰","New Zealand",NA,"Nowa Zelandia","Nova Zelândia",NA,"Noua Zeelandă","Новая Зеландия",NA,"Sealan Nuadh","Нови Зеланд","Nový Zéland","Nova Zelandija","Nueva Zelanda","Nya Zeeland","நியூசிலாந்து",NA,"นิวซีแลนด์","Yeni Zelanda","Нова Зеландія",NA,"Tân Tây Lan","Vahtsõnõ Meremaa","Seland Newydd"
"150","Nicaragua","NIC",93,157,"NU",278,"NCA","NI","NIC",558,558,"NIC","nicaragua","Americas","Central America","Nicaragua","Nicaragua",NA,NA,"Nikaraqua",NA,"Нікарагуа","নিকারাগুয়া",NA,NA,"Никарагуа",NA,NA,"Nikaragua","Nicaragua",NA,"Nicaragua","Nikaragvo","Nicaragua","Nikaragua","Nicaragua","Nicaragua",NA,NA,"Nicaragua","Νικαράγουα",NA,"ניקראגווה",NA,NA,NA,"Nikaragua",NA,"Nikaragua",NA,"Nicaragua","ニカラグア",NA,"Nikaragva","Nikaragva","Nikaragwa","尼加拉瓜",NA,NA,"Nikaragua","Nicarágua",NA,"Nicaragua","Никарагуа",NA,"Nicaragua","Никарагва",NA,"Nikaragva","Nicaragua",NA,"நிகரகுவா",NA,"นิการากัว","Nikaragua","Нікарагуа",NA,NA,NA,NA
